datetime,count
2011-07-23 10:00:00,289.172
2011-07-23 11:00:00,330.546
2011-07-23 12:00:00,373.672
2011-07-23 13:00:00,357.92
2011-07-23 14:00:00,366.794
2011-07-23 15:00:00,365.918
2011-07-23 16:00:00,404.796
2011-07-23 17:00:00,380.0246666666667
2011-07-23 18:00:00,375.952
2011-07-23 19:00:00,310.848
2011-07-23 20:00:00,292.162
2011-07-23 21:00:00,223.37
2011-07-23 22:00:00,203.566
2011-07-23 23:00:00,132.16
2011-07-24 00:00:00,126.9
2011-07-24 01:00:00,90.418
2011-07-24 02:00:00,74.728
2011-07-24 03:00:00,33.562
2011-07-24 04:00:00,10.224
2011-07-24 05:00:00,10.328
2011-07-24 06:00:00,27.782
2011-07-24 07:00:00,59.418
2011-07-24 08:00:00,95.648
2011-07-24 09:00:00,187.616
2011-07-24 10:00:00,288.59
2011-07-24 11:00:00,332.656
2011-07-24 12:00:00,367.426
2011-07-24 13:00:00,355.664
2011-07-24 14:00:00,345.374
2011-07-24 15:00:00,341.658
2011-07-24 16:00:00,404.736
2011-07-24 17:00:00,371.7748666666667
2011-07-24 18:00:00,368.728
2011-07-24 19:00:00,323.628
2011-07-24 20:00:00,279.254
2011-07-24 21:00:00,210.762
2011-07-24 22:00:00,154.604
2011-07-24 23:00:00,97.426
2011-07-25 00:00:00,46.02
2011-07-25 01:00:00,16.926
2011-07-25 02:00:00,8.886
2011-07-25 03:00:00,4.266
2011-07-25 04:00:00,6.574
2011-07-25 05:00:00,24.514
2011-07-25 06:00:00,118.174
2011-07-25 07:00:00,299.918
2011-07-25 08:00:00,406.308
2011-07-25 09:00:00,189.896
2011-07-25 10:00:00,116.342
2011-07-25 11:00:00,134.188
2011-07-25 12:00:00,156.324
2011-07-25 13:00:00,155.934
2011-07-25 14:00:00,140.374
2011-07-25 15:00:00,132.896
2011-07-25 16:00:00,223.234
2011-07-25 17:00:00,495.412
2011-07-25 18:00:00,491.858
2011-07-25 19:00:00,391.232
2011-07-25 20:00:00,286.734
2011-07-25 21:00:00,159.39
2011-07-25 22:00:00,130.22
2011-07-25 23:00:00,77.042
2011-07-26 00:00:00,43.036
2011-07-26 01:00:00,21.808
2011-07-26 02:00:00,8.006
2011-07-26 03:00:00,5.228
2011-07-26 04:00:00,6.004
2011-07-26 05:00:00,26.582
2011-07-26 06:00:00,114.052
2011-07-26 07:00:00,312.088
2011-07-26 08:00:00,429.872
2011-07-26 09:00:00,194.716
2011-07-26 10:00:00,129.28
2011-07-26 11:00:00,153.04
2011-07-26 12:00:00,174.802
2011-07-26 13:00:00,172.762
2011-07-26 14:00:00,167.634
2011-07-26 15:00:00,168.108
2011-07-26 16:00:00,258.198
2011-07-26 17:00:00,549.474
2011-07-26 18:00:00,549.832
2011-07-26 19:00:00,379.632
2011-07-26 20:00:00,295.86
2011-07-26 21:00:00,235.734
2011-07-26 22:00:00,167.542
2011-07-26 23:00:00,80.78
2011-07-27 00:00:00,46.812
2011-07-27 01:00:00,16.01
2011-07-27 02:00:00,20.122
2011-07-27 03:00:00,4.694
2011-07-27 04:00:00,5.362
2011-07-27 05:00:00,27.838
2011-07-27 06:00:00,119.738
2011-07-27 07:00:00,305.79
2011-07-27 08:00:00,441.26
2011-07-27 09:00:00,196.704
2011-07-27 10:00:00,115.0
2011-07-27 11:00:00,156.34
2011-07-27 12:00:00,204.458
2011-07-27 13:00:00,184.328
2011-07-27 14:00:00,174.732
2011-07-27 15:00:00,174.8
2011-07-27 16:00:00,249.646
2011-07-27 17:00:00,557.418
2011-07-27 18:00:00,537.53
2011-07-27 19:00:00,394.89
2011-07-27 20:00:00,298.944
2011-07-27 21:00:00,227.362
2011-07-27 22:00:00,164.224
2011-07-27 23:00:00,94.45
2011-07-28 00:00:00,51.084
2011-07-28 01:00:00,16.346
2011-07-28 02:00:00,10.572
2011-07-28 03:00:00,6.448
2011-07-28 04:00:00,6.124
2011-07-28 05:00:00,28.686
2011-07-28 06:00:00,114.964
2011-07-28 07:00:00,316.238
2011-07-28 08:00:00,435.808
2011-07-28 09:00:00,199.78
2011-07-28 10:00:00,119.746
2011-07-28 11:00:00,139.078
2011-07-28 12:00:00,161.264
2011-07-28 13:00:00,151.414
2011-07-28 14:00:00,158.85
2011-07-28 15:00:00,153.622
2011-07-28 16:00:00,241.34
2011-07-28 17:00:00,552.794
2011-07-28 18:00:00,539.356
2011-07-28 19:00:00,365.562
2011-07-28 20:00:00,284.362
2011-07-28 21:00:00,206.192
2011-07-28 22:00:00,160.19
2011-07-28 23:00:00,112.414
2011-07-29 00:00:00,58.408
2011-07-29 01:00:00,25.348
2011-07-29 02:00:00,20.74
2011-07-29 03:00:00,5.986
2011-07-29 04:00:00,6.62
2011-07-29 05:00:00,21.61
2011-07-29 06:00:00,105.258
2011-07-29 07:00:00,264.418
2011-07-29 08:00:00,432.284
2011-07-29 09:00:00,223.63
2011-07-29 10:00:00,147.872
2011-07-29 11:00:00,155.798
2011-07-29 12:00:00,237.416
2011-07-29 13:00:00,245.414
2011-07-29 14:00:00,241.16
2011-07-29 15:00:00,237.046
2011-07-29 16:00:00,322.386
2011-07-29 17:00:00,486.906
2011-07-29 18:00:00,467.826
2011-07-29 19:00:00,327.158
2011-07-29 20:00:00,280.114
2011-07-29 21:00:00,241.29
2011-07-29 22:00:00,204.65
2011-07-29 23:00:00,134.108
2011-07-30 00:00:00,142.544
2011-07-30 01:00:00,85.154
2011-07-30 02:00:00,64.264
2011-07-30 03:00:00,31.92
2011-07-30 04:00:00,11.382
2011-07-30 05:00:00,11.218
2011-07-30 06:00:00,33.486
2011-07-30 07:00:00,58.512
2011-07-30 08:00:00,154.338
2011-07-30 09:00:00,224.466
2011-07-30 10:00:00,294.092
2011-07-30 11:00:00,333.218
2011-07-30 12:00:00,386.8
2011-07-30 13:00:00,369.96
2011-07-30 14:00:00,367.212
2011-07-30 15:00:00,355.37
2011-07-30 16:00:00,401.416
2011-07-30 17:00:00,371.104
2011-07-30 18:00:00,358.704
2011-07-30 19:00:00,318.02
2011-07-30 20:00:00,272.628
2011-07-30 21:00:00,232.288
2011-07-30 22:00:00,198.782
2011-07-30 23:00:00,132.316
2011-07-31 00:00:00,127.462
2011-07-31 01:00:00,91.658
2011-07-31 02:00:00,75.928
2011-07-31 03:00:00,32.962
2011-07-31 04:00:00,9.206
2011-07-31 05:00:00,11.174
2011-07-31 06:00:00,26.234
2011-07-31 07:00:00,61.54
2011-07-31 08:00:00,103.624
2011-07-31 09:00:00,199.726
2011-07-31 10:00:00,280.214
2011-07-31 11:00:00,326.598
2011-07-31 12:00:00,364.626
2011-07-31 13:00:00,355.742
2011-07-31 14:00:00,344.952
2011-07-31 15:00:00,341.292
2011-07-31 16:00:00,401.952
2011-07-31 17:00:00,359.5796666666667
2011-07-31 18:00:00,371.532
2011-07-31 19:00:00,331.268
2011-07-31 20:00:00,285.042
2011-07-31 21:00:00,201.448
2011-07-31 22:00:00,152.174
2011-07-31 23:00:00,105.58
2011-08-20 00:00:00,110.778
2011-08-20 01:00:00,83.316
2011-08-20 02:00:00,59.802
2011-08-20 03:00:00,31.568
2011-08-20 04:00:00,10.522
2011-08-20 05:00:00,10.492
2011-08-20 06:00:00,26.764
2011-08-20 07:00:00,47.358
2011-08-20 08:00:00,127.606
2011-08-20 09:00:00,207.152
2011-08-20 10:00:00,296.77
2011-08-20 11:00:00,369.646
2011-08-20 12:00:00,374.306
2011-08-20 13:00:00,381.192
2011-08-20 14:00:00,395.67
2011-08-20 15:00:00,395.478
2011-08-20 16:00:00,402.22
2011-08-20 17:00:00,403.8986666666667
2011-08-20 18:00:00,382.76266666666663
2011-08-20 19:00:00,315.666
2011-08-20 20:00:00,280.58
2011-08-20 21:00:00,209.042
2011-08-20 22:00:00,162.268
2011-08-20 23:00:00,127.33
2011-08-21 00:00:00,136.888
2011-08-21 01:00:00,77.942
2011-08-21 02:00:00,70.272
2011-08-21 03:00:00,34.954
2011-08-21 04:00:00,7.844
2011-08-21 05:00:00,8.326
2011-08-21 06:00:00,18.584
2011-08-21 07:00:00,52.55
2011-08-21 08:00:00,91.324
2011-08-21 09:00:00,185.428
2011-08-21 10:00:00,281.382
2011-08-21 11:00:00,332.55
2011-08-21 12:00:00,363.168
2011-08-21 13:00:00,358.194
2011-08-21 14:00:00,273.772
2011-08-21 15:00:00,317.158
2011-08-21 16:00:00,303.352
2011-08-21 17:00:00,230.21566666666666
2011-08-21 18:00:00,234.68
2011-08-21 19:00:00,306.744
2011-08-21 20:00:00,232.406
2011-08-21 21:00:00,193.382
2011-08-21 22:00:00,160.054
2011-08-21 23:00:00,97.068
2011-08-22 00:00:00,35.252
2011-08-22 01:00:00,20.594
2011-08-22 02:00:00,11.076
2011-08-22 03:00:00,5.068
2011-08-22 04:00:00,6.354
2011-08-22 05:00:00,27.818
2011-08-22 06:00:00,109.39
2011-08-22 07:00:00,304.798
2011-08-22 08:00:00,379.022
2011-08-22 09:00:00,194.474
2011-08-22 10:00:00,119.162
2011-08-22 11:00:00,153.522
2011-08-22 12:00:00,190.044
2011-08-22 13:00:00,191.36
2011-08-22 14:00:00,179.616
2011-08-22 15:00:00,183.194
2011-08-22 16:00:00,293.318
2011-08-22 17:00:00,573.578
2011-08-22 18:00:00,559.714
2011-08-22 19:00:00,399.974
2011-08-22 20:00:00,309.934
2011-08-22 21:00:00,214.712
2011-08-22 22:00:00,137.504
2011-08-22 23:00:00,90.51
2011-08-23 00:00:00,31.546
2011-08-23 01:00:00,14.644
2011-08-23 02:00:00,10.356
2011-08-23 03:00:00,4.918
2011-08-23 04:00:00,5.47
2011-08-23 05:00:00,25.804
2011-08-23 06:00:00,112.152
2011-08-23 07:00:00,330.632
2011-08-23 08:00:00,445.922
2011-08-23 09:00:00,204.178
2011-08-23 10:00:00,117.284
2011-08-23 11:00:00,161.032
2011-08-23 12:00:00,210.298
2011-08-23 13:00:00,198.872
2011-08-23 14:00:00,175.252
2011-08-23 15:00:00,181.574
2011-08-23 16:00:00,300.618
2011-08-23 17:00:00,588.936
2011-08-23 18:00:00,568.724
2011-08-23 19:00:00,387.296
2011-08-23 20:00:00,301.342
2011-08-23 21:00:00,183.24
2011-08-23 22:00:00,159.574
2011-08-23 23:00:00,90.298
2011-08-24 00:00:00,35.51
2011-08-24 01:00:00,15.998
2011-08-24 02:00:00,8.804
2011-08-24 03:00:00,6.312
2011-08-24 04:00:00,7.81
2011-08-24 05:00:00,25.574
2011-08-24 06:00:00,110.344
2011-08-24 07:00:00,330.002
2011-08-24 08:00:00,460.764
2011-08-24 09:00:00,205.022
2011-08-24 10:00:00,122.926
2011-08-24 11:00:00,152.282
2011-08-24 12:00:00,190.91
2011-08-24 13:00:00,181.326
2011-08-24 14:00:00,174.414
2011-08-24 15:00:00,175.298
2011-08-24 16:00:00,272.564
2011-08-24 17:00:00,572.438
2011-08-24 18:00:00,552.416
2011-08-24 19:00:00,367.144
2011-08-24 20:00:00,292.712
2011-08-24 21:00:00,196.626
2011-08-24 22:00:00,158.068
2011-08-24 23:00:00,104.15
2011-08-25 00:00:00,46.108
2011-08-25 01:00:00,20.24
2011-08-25 02:00:00,9.596
2011-08-25 03:00:00,6.482
2011-08-25 04:00:00,7.278
2011-08-25 05:00:00,24.95
2011-08-25 06:00:00,99.692
2011-08-25 07:00:00,296.688
2011-08-25 08:00:00,425.486
2011-08-25 09:00:00,208.942
2011-08-25 10:00:00,125.998
2011-08-25 11:00:00,130.848
2011-08-25 12:00:00,136.508
2011-08-25 13:00:00,149.028
2011-08-25 14:00:00,155.16
2011-08-25 15:00:00,162.418
2011-08-25 16:00:00,220.196
2011-08-25 17:00:00,392.69
2011-08-25 18:00:00,362.836
2011-08-25 19:00:00,288.812
2011-08-25 20:00:00,253.932
2011-08-25 21:00:00,218.35
2011-08-25 22:00:00,141.77
2011-08-25 23:00:00,117.63
2011-08-26 00:00:00,52.566
2011-08-26 01:00:00,21.834
2011-08-26 02:00:00,12.626
2011-08-26 03:00:00,5.58
2011-08-26 04:00:00,5.098166666666666
2011-08-26 05:00:00,20.3
2011-08-26 06:00:00,92.212
2011-08-26 07:00:00,265.312
2011-08-26 08:00:00,414.388
2011-08-26 09:00:00,218.736
2011-08-26 10:00:00,155.106
2011-08-26 11:00:00,155.634
2011-08-26 12:00:00,220.408
2011-08-26 13:00:00,231.328
2011-08-26 14:00:00,219.472
2011-08-26 15:00:00,223.622
2011-08-26 16:00:00,323.75
2011-08-26 17:00:00,485.754
2011-08-26 18:00:00,404.342
2011-08-26 19:00:00,288.86
2011-08-26 20:00:00,255.312
2011-08-26 21:00:00,206.23
2011-08-26 22:00:00,159.282
2011-08-26 23:00:00,121.902
2011-08-27 00:00:00,123.71
2011-08-27 01:00:00,76.274
2011-08-27 02:00:00,65.096
2011-08-27 03:00:00,36.33
2011-08-27 04:00:00,9.058
2011-08-27 05:00:00,10.968
2011-08-27 06:00:00,31.932
2011-08-27 07:00:00,59.376
2011-08-27 08:00:00,135.538
2011-08-27 09:00:00,170.582
2011-08-27 10:00:00,258.222
2011-08-27 11:00:00,216.986
2011-08-27 12:00:00,239.264
2011-08-27 13:00:00,247.784
2011-08-27 14:00:00,222.844
2011-08-27 15:00:00,229.83
2011-08-27 16:00:00,195.576
2011-08-27 17:00:00,163.648
2011-08-28 07:00:00,116.014
2011-08-28 08:00:00,151.134
2011-08-28 09:00:00,186.772
2011-08-28 10:00:00,283.028
2011-08-28 11:00:00,332.948
2011-08-28 12:00:00,412.502
2011-08-28 13:00:00,410.414
2011-08-28 14:00:00,387.498
2011-08-28 15:00:00,387.268
2011-08-28 16:00:00,412.69
2011-08-28 17:00:00,391.1389
2011-08-28 18:00:00,373.0067333333333
2011-08-28 19:00:00,314.392
2011-08-28 20:00:00,254.93
2011-08-28 21:00:00,193.83
2011-08-28 22:00:00,140.234
2011-08-28 23:00:00,97.664
2011-08-29 00:00:00,36.67
2011-08-29 01:00:00,14.76
2011-08-29 02:00:00,8.964
2011-08-29 03:00:00,6.264
2011-08-29 04:00:00,6.078
2011-08-29 05:00:00,24.694
2011-08-29 06:00:00,109.52
2011-08-29 07:00:00,318.3
2011-08-29 08:00:00,398.026
2011-08-29 09:00:00,193.668
2011-08-29 10:00:00,120.266
2011-08-29 11:00:00,158.12
2011-08-29 12:00:00,197.194
2011-08-29 13:00:00,208.2
2011-08-29 14:00:00,177.204
2011-08-29 15:00:00,182.824
2011-08-29 16:00:00,303.178
2011-08-29 17:00:00,537.882
2011-08-29 18:00:00,528.234
2011-08-29 19:00:00,399.552
2011-08-29 20:00:00,302.448
2011-08-29 21:00:00,219.566
2011-08-29 22:00:00,151.37
2011-08-29 23:00:00,83.778
2011-08-30 00:00:00,35.208
2011-08-30 01:00:00,14.272
2011-08-30 02:00:00,7.462
2011-08-30 03:00:00,5.498
2011-08-30 04:00:00,7.436
2011-08-30 05:00:00,23.496
2011-08-30 06:00:00,108.1
2011-08-30 07:00:00,339.35
2011-08-30 08:00:00,453.59
2011-08-30 09:00:00,198.37
2011-08-30 10:00:00,126.288
2011-08-30 11:00:00,157.958
2011-08-30 12:00:00,202.686
2011-08-30 13:00:00,196.73
2011-08-30 14:00:00,176.186
2011-08-30 15:00:00,180.904
2011-08-30 16:00:00,304.252
2011-08-30 17:00:00,579.306
2011-08-30 18:00:00,547.37
2011-08-30 19:00:00,385.488
2011-08-30 20:00:00,302.908
2011-08-30 21:00:00,215.646
2011-08-30 22:00:00,158.062
2011-08-30 23:00:00,92.132
2011-08-31 00:00:00,30.194
2011-08-31 01:00:00,16.04
2011-08-31 02:00:00,8.298
2011-08-31 03:00:00,6.706
2011-08-31 04:00:00,6.986
2011-08-31 05:00:00,23.292
2011-08-31 06:00:00,105.92
2011-08-31 07:00:00,332.776
2011-08-31 08:00:00,451.54
2011-08-31 09:00:00,209.262
2011-08-31 10:00:00,126.906
2011-08-31 11:00:00,159.556
2011-08-31 12:00:00,199.834
2011-08-31 13:00:00,199.896
2011-08-31 14:00:00,173.744
2011-08-31 15:00:00,176.176
2011-08-31 16:00:00,293.5
2011-08-31 17:00:00,582.416
2011-08-31 18:00:00,545.486
2011-08-31 19:00:00,372.276
2011-08-31 20:00:00,300.854
2011-08-31 21:00:00,211.138
2011-08-31 22:00:00,147.098
2011-08-31 23:00:00,87.196
2011-09-20 00:00:00,32.744
2011-09-20 01:00:00,11.462
2011-09-20 02:00:00,4.228
2011-09-20 03:00:00,4.8
2011-09-20 04:00:00,5.524
2011-09-20 05:00:00,21.374
2011-09-20 06:00:00,104.68
2011-09-20 07:00:00,302.018
2011-09-20 08:00:00,254.412
2011-09-20 09:00:00,161.956
2011-09-20 10:00:00,75.156
2011-09-20 11:00:00,72.73
2011-09-20 12:00:00,87.04
2011-09-20 13:00:00,84.59
2011-09-20 14:00:00,111.39
2011-09-20 15:00:00,168.718
2011-09-20 16:00:00,208.114
2011-09-20 17:00:00,367.392
2011-09-20 18:00:00,353.264
2011-09-20 19:00:00,279.458
2011-09-20 20:00:00,193.67
2011-09-20 21:00:00,119.332
2011-09-20 22:00:00,131.414
2011-09-20 23:00:00,73.926
2011-09-21 00:00:00,27.558
2011-09-21 01:00:00,10.524
2011-09-21 02:00:00,5.774
2011-09-21 03:00:00,4.028
2011-09-21 04:00:00,4.142
2011-09-21 05:00:00,16.02
2011-09-21 06:00:00,101.138
2011-09-21 07:00:00,255.226
2011-09-21 08:00:00,387.286
2011-09-21 09:00:00,109.668
2011-09-21 10:00:00,88.134
2011-09-21 11:00:00,116.216
2011-09-21 12:00:00,168.09
2011-09-21 13:00:00,167.552
2011-09-21 14:00:00,158.714
2011-09-21 15:00:00,164.526
2011-09-21 16:00:00,273.848
2011-09-21 17:00:00,442.522
2011-09-21 18:00:00,354.508
2011-09-21 19:00:00,182.326
2011-09-21 20:00:00,147.83
2011-09-21 21:00:00,93.07
2011-09-21 22:00:00,118.514
2011-09-21 23:00:00,73.154
2011-09-22 00:00:00,27.412
2011-09-22 01:00:00,11.406
2011-09-22 02:00:00,8.698
2011-09-22 03:00:00,4.742
2011-09-22 04:00:00,4.374
2011-09-22 05:00:00,18.14
2011-09-22 06:00:00,109.836
2011-09-22 07:00:00,261.462
2011-09-22 08:00:00,387.03
2011-09-22 09:00:00,162.288
2011-09-22 10:00:00,106.482
2011-09-22 11:00:00,114.62
2011-09-22 12:00:00,142.426
2011-09-22 13:00:00,142.166
2011-09-22 14:00:00,134.002
2011-09-22 15:00:00,141.156
2011-09-22 16:00:00,279.118
2011-09-22 17:00:00,450.566
2011-09-22 18:00:00,311.036
2011-09-22 19:00:00,197.69
2011-09-22 20:00:00,124.666
2011-09-22 21:00:00,88.14
2011-09-22 22:00:00,116.584
2011-09-22 23:00:00,94.786
2011-09-23 00:00:00,32.772
2011-09-23 01:00:00,15.994
2011-09-23 02:00:00,10.47
2011-09-23 03:00:00,5.539
2011-09-23 04:00:00,4.5435
2011-09-23 05:00:00,17.044
2011-09-23 06:00:00,83.424
2011-09-23 07:00:00,149.716
2011-09-23 08:00:00,227.022
2011-09-23 09:00:00,126.592
2011-09-23 10:00:00,100.618
2011-09-23 11:00:00,100.592
2011-09-23 12:00:00,100.028
2011-09-23 13:00:00,113.73
2011-09-23 14:00:00,117.51
2011-09-23 15:00:00,104.038
2011-09-23 16:00:00,187.396
2011-09-23 17:00:00,246.45
2011-09-23 18:00:00,233.66
2011-09-23 19:00:00,214.182
2011-09-23 20:00:00,197.562
2011-09-23 21:00:00,117.274
2011-09-23 22:00:00,128.542
2011-09-23 23:00:00,94.79
2011-09-24 00:00:00,112.346
2011-09-24 01:00:00,75.446
2011-09-24 02:00:00,60.996
2011-09-24 03:00:00,35.304
2011-09-24 04:00:00,9.274
2011-09-24 05:00:00,12.276
2011-09-24 06:00:00,17.124
2011-09-24 07:00:00,53.266
2011-09-24 08:00:00,107.94
2011-09-24 09:00:00,152.918
2011-09-24 10:00:00,285.964
2011-09-24 11:00:00,312.88
2011-09-24 12:00:00,335.1
2011-09-24 13:00:00,342.408
2011-09-24 14:00:00,330.458
2011-09-24 15:00:00,335.246
2011-09-24 16:00:00,316.658
2011-09-24 17:00:00,302.3126666666667
2011-09-24 18:00:00,276.392
2011-09-24 19:00:00,231.774
2011-09-24 20:00:00,194.682
2011-09-24 21:00:00,141.164
2011-09-24 22:00:00,131.474
2011-09-24 23:00:00,95.084
2011-09-25 00:00:00,101.304
2011-09-25 01:00:00,80.166
2011-09-25 02:00:00,61.076
2011-09-25 03:00:00,37.208
2011-09-25 04:00:00,17.864
2011-09-25 05:00:00,23.186
2011-09-25 06:00:00,17.094
2011-09-25 07:00:00,50.014
2011-09-25 08:00:00,88.92
2011-09-25 09:00:00,171.664
2011-09-25 10:00:00,305.2
2011-09-25 11:00:00,321.554
2011-09-25 12:00:00,342.962
2011-09-25 13:00:00,337.174
2011-09-25 14:00:00,327.578
2011-09-25 15:00:00,331.442
2011-09-25 16:00:00,361.684
2011-09-25 17:00:00,290.13166666666666
2011-09-25 18:00:00,268.546
2011-09-25 19:00:00,216.746
2011-09-25 20:00:00,192.306
2011-09-25 21:00:00,118.902
2011-09-25 22:00:00,137.99
2011-09-25 23:00:00,97.88
2011-09-26 00:00:00,31.62
2011-09-26 01:00:00,9.662
2011-09-26 02:00:00,6.696
2011-09-26 03:00:00,3.774
2011-09-26 04:00:00,5.582
2011-09-26 05:00:00,21.928
2011-09-26 06:00:00,100.604
2011-09-26 07:00:00,256.546
2011-09-26 08:00:00,388.832
2011-09-26 09:00:00,188.612
2011-09-26 10:00:00,105.434
2011-09-26 11:00:00,132.346
2011-09-26 12:00:00,160.544
2011-09-26 13:00:00,167.802
2011-09-26 14:00:00,164.776
2011-09-26 15:00:00,172.274
2011-09-26 16:00:00,296.564
2011-09-26 17:00:00,556.992
2011-09-26 18:00:00,344.89
2011-09-26 19:00:00,275.934
2011-09-26 20:00:00,206.3
2011-09-26 21:00:00,115.472
2011-09-26 22:00:00,129.816
2011-09-26 23:00:00,69.23
2011-09-27 00:00:00,29.91
2011-09-27 01:00:00,9.922
2011-09-27 02:00:00,6.534
2011-09-27 03:00:00,3.836
2011-09-27 04:00:00,4.678
2011-09-27 05:00:00,14.422
2011-09-27 06:00:00,108.226
2011-09-27 07:00:00,262.058
2011-09-27 08:00:00,409.264
2011-09-27 09:00:00,176.768
2011-09-27 10:00:00,94.442
2011-09-27 11:00:00,108.016
2011-09-27 12:00:00,119.778
2011-09-27 13:00:00,169.566
2011-09-27 14:00:00,138.992
2011-09-27 15:00:00,130.784
2011-09-27 16:00:00,198.99
2011-09-27 17:00:00,236.898
2011-09-27 18:00:00,232.366
2011-09-27 19:00:00,233.684
2011-09-27 20:00:00,245.214
2011-09-27 21:00:00,174.934
2011-09-27 22:00:00,133.066
2011-09-27 23:00:00,69.858
2011-09-28 00:00:00,31.084
2011-09-28 01:00:00,12.096
2011-09-28 02:00:00,4.826
2011-09-28 03:00:00,4.486
2011-09-28 04:00:00,6.41
2011-09-28 05:00:00,18.004
2011-09-28 06:00:00,62.56
2011-09-28 07:00:00,127.73
2011-09-28 08:00:00,225.234
2011-09-28 09:00:00,147.704
2011-09-28 10:00:00,61.896
2011-09-28 11:00:00,116.33
2011-09-28 12:00:00,148.244
2011-09-28 13:00:00,176.386
2011-09-28 14:00:00,162.726
2011-09-28 15:00:00,164.072
2011-09-28 16:00:00,298.104
2011-09-28 17:00:00,567.418
2011-09-28 18:00:00,331.878
2011-09-28 19:00:00,263.382
2011-09-28 20:00:00,158.186
2011-09-28 21:00:00,109.752
2011-09-28 22:00:00,132.438
2011-09-28 23:00:00,70.516
2011-09-29 00:00:00,31.38
2011-09-29 01:00:00,11.18
2011-09-29 02:00:00,7.444
2011-09-29 03:00:00,5.072
2011-09-29 04:00:00,5.752
2011-09-29 05:00:00,21.68
2011-09-29 06:00:00,114.522
2011-09-29 07:00:00,305.57
2011-09-29 08:00:00,439.168
2011-09-29 09:00:00,212.708
2011-09-29 10:00:00,132.48
2011-09-29 11:00:00,154.882
2011-09-29 12:00:00,198.846
2011-09-29 13:00:00,192.63
2011-09-29 14:00:00,178.744
2011-09-29 15:00:00,177.976
2011-09-29 16:00:00,292.498
2011-09-29 17:00:00,561.146
2011-09-29 18:00:00,529.592
2011-09-29 19:00:00,332.624
2011-09-29 20:00:00,251.644
2011-09-29 21:00:00,190.636
2011-09-29 22:00:00,146.528
2011-09-29 23:00:00,103.476
2011-09-30 00:00:00,54.19
2011-09-30 01:00:00,25.754
2011-09-30 02:00:00,11.826
2011-09-30 03:00:00,5.665
2011-09-30 04:00:00,6.035
2011-09-30 05:00:00,23.696
2011-09-30 06:00:00,89.3
2011-09-30 07:00:00,263.602
2011-09-30 08:00:00,461.314
2011-09-30 09:00:00,220.398
2011-09-30 10:00:00,149.904
2011-09-30 11:00:00,175.34
2011-09-30 12:00:00,252.848
2011-09-30 13:00:00,259.25
2011-09-30 14:00:00,258.888
2011-09-30 15:00:00,250.482
2011-09-30 16:00:00,353.096
2011-09-30 17:00:00,511.408
2011-09-30 18:00:00,476.914
2011-09-30 19:00:00,273.744
2011-09-30 20:00:00,214.228
2011-09-30 21:00:00,172.144
2011-09-30 22:00:00,126.378
2011-09-30 23:00:00,107.124
2011-10-20 00:00:00,31.49
2011-10-20 01:00:00,13.97
2011-10-20 02:00:00,8.826
2011-10-20 03:00:00,4.894
2011-10-20 04:00:00,5.678
2011-10-20 05:00:00,24.958
2011-10-20 06:00:00,91.806
2011-10-20 07:00:00,300.064
2011-10-20 08:00:00,419.722
2011-10-20 09:00:00,210.27
2011-10-20 10:00:00,130.964
2011-10-20 11:00:00,135.26
2011-10-20 12:00:00,172.22
2011-10-20 13:00:00,175.65
2011-10-20 14:00:00,149.178
2011-10-20 15:00:00,147.27
2011-10-20 16:00:00,242.0
2011-10-20 17:00:00,462.324
2011-10-20 18:00:00,415.534
2011-10-20 19:00:00,257.828
2011-10-20 20:00:00,221.318
2011-10-20 21:00:00,141.464
2011-10-20 22:00:00,117.47
2011-10-20 23:00:00,91.474
2011-10-21 00:00:00,55.482
2011-10-21 01:00:00,26.89
2011-10-21 02:00:00,12.936
2011-10-21 03:00:00,5.307333333333334
2011-10-21 04:00:00,5.383666666666667
2011-10-21 05:00:00,26.116
2011-10-21 06:00:00,92.216
2011-10-21 07:00:00,226.572
2011-10-21 08:00:00,403.82
2011-10-21 09:00:00,220.14
2011-10-21 10:00:00,152.994
2011-10-21 11:00:00,164.562
2011-10-21 12:00:00,219.218
2011-10-21 13:00:00,216.016
2011-10-21 14:00:00,222.318
2011-10-21 15:00:00,219.336
2011-10-21 16:00:00,328.366
2011-10-21 17:00:00,449.244
2011-10-21 18:00:00,403.012
2011-10-21 19:00:00,248.262
2011-10-21 20:00:00,199.95
2011-10-21 21:00:00,146.734
2011-10-21 22:00:00,124.412
2011-10-21 23:00:00,89.55
2011-10-22 00:00:00,78.54
2011-10-22 01:00:00,67.022
2011-10-22 02:00:00,61.164
2011-10-22 03:00:00,24.328
2011-10-22 04:00:00,7.328
2011-10-22 05:00:00,7.884
2011-10-22 06:00:00,18.65
2011-10-22 07:00:00,54.038
2011-10-22 08:00:00,113.912
2011-10-22 09:00:00,172.984
2011-10-22 10:00:00,267.994
2011-10-22 11:00:00,285.416
2011-10-22 12:00:00,317.746
2011-10-22 13:00:00,359.732
2011-10-22 14:00:00,319.55
2011-10-22 15:00:00,330.772
2011-10-22 16:00:00,358.668
2011-10-22 17:00:00,303.867
2011-10-22 18:00:00,268.034
2011-10-22 19:00:00,231.404
2011-10-22 20:00:00,184.142
2011-10-22 21:00:00,128.682
2011-10-22 22:00:00,104.864
2011-10-22 23:00:00,84.89
2011-10-23 00:00:00,85.184
2011-10-23 01:00:00,75.17
2011-10-23 02:00:00,56.35
