datetime,count
2011-07-23 09:00:00,209.836
2011-07-23 10:00:00,290.334
2011-07-23 11:00:00,330.708
2011-07-23 12:00:00,372.974
2011-07-23 13:00:00,360.152
2011-07-23 14:00:00,367.338
2011-07-23 15:00:00,367.036
2011-07-23 16:00:00,402.744
2011-07-23 17:00:00,376.9434999999999
2011-07-23 18:00:00,374.518
2011-07-23 19:00:00,310.374
2011-07-23 20:00:00,295.482
2011-07-23 21:00:00,220.868
2011-07-23 22:00:00,203.046
2011-07-23 23:00:00,132.488
2011-07-24 00:00:00,125.154
2011-07-24 01:00:00,90.452
2011-07-24 02:00:00,73.786
2011-07-24 03:00:00,33.894
2011-07-24 04:00:00,10.81
2011-07-24 05:00:00,11.072
2011-07-24 06:00:00,26.984
2011-07-24 07:00:00,60.628
2011-07-24 08:00:00,97.89
2011-07-24 09:00:00,186.56
2011-07-24 10:00:00,287.148
2011-07-24 11:00:00,328.828
2011-07-24 12:00:00,366.32
2011-07-24 13:00:00,357.626
2011-07-24 14:00:00,345.38
2011-07-24 15:00:00,343.84
2011-07-24 16:00:00,402.728
2011-07-24 17:00:00,370.24549999999994
2011-07-24 18:00:00,367.627
2011-07-24 19:00:00,325.076
2011-07-24 20:00:00,281.226
2011-07-24 21:00:00,207.596
2011-07-24 22:00:00,155.524
2011-07-24 23:00:00,101.462
2011-07-25 00:00:00,45.812
2011-07-25 01:00:00,17.272
2011-07-25 02:00:00,8.982
2011-07-25 03:00:00,4.458
2011-07-25 04:00:00,6.486
2011-07-25 05:00:00,24.816
2011-07-25 06:00:00,117.902
2011-07-25 07:00:00,301.54
2011-07-25 08:00:00,406.306
2011-07-25 09:00:00,190.436
2011-07-25 10:00:00,114.932
2011-07-25 11:00:00,133.396
2011-07-25 12:00:00,156.008
2011-07-25 13:00:00,153.708
2011-07-25 14:00:00,138.562
2011-07-25 15:00:00,130.954
2011-07-25 16:00:00,219.648
2011-07-25 17:00:00,493.94
2011-07-25 18:00:00,491.24
2011-07-25 19:00:00,392.776
2011-07-25 20:00:00,285.304
2011-07-25 21:00:00,158.3
2011-07-25 22:00:00,127.24
2011-07-25 23:00:00,76.268
2011-07-26 00:00:00,43.904
2011-07-26 01:00:00,20.59
2011-07-26 02:00:00,7.76
2011-07-26 03:00:00,5.192
2011-07-26 04:00:00,5.974
2011-07-26 05:00:00,26.488
2011-07-26 06:00:00,115.384
2011-07-26 07:00:00,312.536
2011-07-26 08:00:00,431.112
2011-07-26 09:00:00,193.754
2011-07-26 10:00:00,128.162
2011-07-26 11:00:00,155.31
2011-07-26 12:00:00,176.83
2011-07-26 13:00:00,174.032
2011-07-26 14:00:00,167.674
2011-07-26 15:00:00,166.392
2011-07-26 16:00:00,260.334
2011-07-26 17:00:00,551.678
2011-07-26 18:00:00,551.44
2011-07-26 19:00:00,381.11
2011-07-26 20:00:00,297.468
2011-07-26 21:00:00,234.578
2011-07-26 22:00:00,168.958
2011-07-26 23:00:00,81.73
2011-07-27 00:00:00,47.114
2011-07-27 01:00:00,15.576
2011-07-27 02:00:00,20.606
2011-07-27 03:00:00,4.72
2011-07-27 04:00:00,5.526
2011-07-27 05:00:00,28.082
2011-07-27 06:00:00,120.284
2011-07-27 07:00:00,304.176
2011-07-27 08:00:00,441.824
2011-07-27 09:00:00,194.934
2011-07-27 10:00:00,114.82
2011-07-27 11:00:00,157.672
2011-07-27 12:00:00,200.746
2011-07-27 13:00:00,184.92
2011-07-27 14:00:00,175.432
2011-07-27 15:00:00,175.806
2011-07-27 16:00:00,252.418
2011-07-27 17:00:00,559.688
2011-07-27 18:00:00,539.56
2011-07-27 19:00:00,397.21
2011-07-27 20:00:00,301.236
2011-07-27 21:00:00,227.09
2011-07-27 22:00:00,166.564
2011-07-27 23:00:00,96.32
2011-07-28 00:00:00,50.54
2011-07-28 01:00:00,16.552
2011-07-28 02:00:00,10.654
2011-07-28 03:00:00,6.478
2011-07-28 04:00:00,6.316
2011-07-28 05:00:00,28.602
2011-07-28 06:00:00,114.138
2011-07-28 07:00:00,317.658
2011-07-28 08:00:00,434.702
2011-07-28 09:00:00,198.404
2011-07-28 10:00:00,120.17
2011-07-28 11:00:00,138.134
2011-07-28 12:00:00,162.998
2011-07-28 13:00:00,153.924
2011-07-28 14:00:00,159.508
2011-07-28 15:00:00,155.362
2011-07-28 16:00:00,239.722
2011-07-28 17:00:00,550.098
2011-07-28 18:00:00,535.274
2011-07-28 19:00:00,362.778
2011-07-28 20:00:00,285.612
2011-07-28 21:00:00,207.884
2011-07-28 22:00:00,160.884
2011-07-28 23:00:00,113.304
2011-07-29 00:00:00,58.312
2011-07-29 01:00:00,27.326
2011-07-29 02:00:00,20.558
2011-07-29 03:00:00,6.06
2011-07-29 04:00:00,6.858
2011-07-29 05:00:00,21.938
2011-07-29 06:00:00,103.802
2011-07-29 07:00:00,264.44
2011-07-29 08:00:00,432.442
2011-07-29 09:00:00,226.062
2011-07-29 10:00:00,147.56
2011-07-29 11:00:00,154.736
2011-07-29 12:00:00,238.602
2011-07-29 13:00:00,245.284
2011-07-29 14:00:00,242.152
2011-07-29 15:00:00,238.042
2011-07-29 16:00:00,320.874
2011-07-29 17:00:00,486.014
2011-07-29 18:00:00,462.852
2011-07-29 19:00:00,327.82
2011-07-29 20:00:00,281.586
2011-07-29 21:00:00,239.814
2011-07-29 22:00:00,203.358
2011-07-29 23:00:00,132.912
2011-07-30 00:00:00,142.476
2011-07-30 01:00:00,85.886
2011-07-30 02:00:00,64.294
2011-07-30 03:00:00,32.532
2011-07-30 04:00:00,11.914
2011-07-30 05:00:00,11.774
2011-07-30 06:00:00,33.772
2011-07-30 07:00:00,60.026
2011-07-30 08:00:00,152.096
2011-07-30 09:00:00,222.878
2011-07-30 10:00:00,295.524
2011-07-30 11:00:00,333.122
2011-07-30 12:00:00,386.452
2011-07-30 13:00:00,369.82
2011-07-30 14:00:00,367.19
2011-07-30 15:00:00,355.018
2011-07-30 16:00:00,399.812
2011-07-30 17:00:00,368.71849999999995
2011-07-30 18:00:00,359.908
2011-07-30 19:00:00,318.938
2011-07-30 20:00:00,275.782
2011-07-30 21:00:00,230.492
2011-07-30 22:00:00,197.28
2011-07-30 23:00:00,132.506
2011-07-31 00:00:00,126.28
2011-07-31 01:00:00,91.672
2011-07-31 02:00:00,74.426
2011-07-31 03:00:00,32.794
2011-07-31 04:00:00,9.912
2011-07-31 05:00:00,11.574
2011-07-31 06:00:00,25.912
2011-07-31 07:00:00,62.394
2011-07-31 08:00:00,103.694
2011-07-31 09:00:00,199.316
2011-07-31 10:00:00,283.634
2011-07-31 11:00:00,328.488
2011-07-31 12:00:00,363.714
2011-07-31 13:00:00,357.11
2011-07-31 14:00:00,347.352
2011-07-31 15:00:00,342.68
2011-07-31 16:00:00,400.474
2011-07-31 17:00:00,358.3943333333333
2011-07-31 18:00:00,370.948
2011-07-31 19:00:00,329.978
2011-07-31 20:00:00,283.804
2011-07-31 21:00:00,200.404
2011-07-31 22:00:00,153.008
2011-07-31 23:00:00,107.102
2011-08-20 00:00:00,111.352
2011-08-20 01:00:00,82.498
2011-08-20 02:00:00,59.658
2011-08-20 03:00:00,31.392
2011-08-20 04:00:00,10.732
2011-08-20 05:00:00,10.846
2011-08-20 06:00:00,27.192
2011-08-20 07:00:00,48.198
2011-08-20 08:00:00,131.16
2011-08-20 09:00:00,207.298
2011-08-20 10:00:00,291.878
2011-08-20 11:00:00,369.442
2011-08-20 12:00:00,371.792
2011-08-20 13:00:00,379.84
2011-08-20 14:00:00,391.75
2011-08-20 15:00:00,392.566
2011-08-20 16:00:00,403.826
2011-08-20 17:00:00,404.9009
2011-08-20 18:00:00,382.876
2011-08-20 19:00:00,314.752
2011-08-20 20:00:00,280.004
2011-08-20 21:00:00,209.182
2011-08-20 22:00:00,163.36
2011-08-20 23:00:00,125.772
2011-08-21 00:00:00,138.01
2011-08-21 01:00:00,78.528
2011-08-21 02:00:00,68.6
2011-08-21 03:00:00,34.31
2011-08-21 04:00:00,7.606
2011-08-21 05:00:00,7.912
2011-08-21 06:00:00,18.466
2011-08-21 07:00:00,54.0
2011-08-21 08:00:00,88.514
2011-08-21 09:00:00,185.256
2011-08-21 10:00:00,283.546
2011-08-21 11:00:00,336.294
2011-08-21 12:00:00,362.464
2011-08-21 13:00:00,370.31
2011-08-21 14:00:00,280.824
2011-08-21 15:00:00,312.512
2011-08-21 16:00:00,292.394
2011-08-21 17:00:00,226.288
2011-08-21 18:00:00,232.386
2011-08-21 19:00:00,308.198
2011-08-21 20:00:00,226.768
2011-08-21 21:00:00,195.636
2011-08-21 22:00:00,159.194
2011-08-21 23:00:00,97.9
2011-08-22 00:00:00,35.516
2011-08-22 01:00:00,19.842
2011-08-22 02:00:00,10.64
2011-08-22 03:00:00,4.818
2011-08-22 04:00:00,6.262
2011-08-22 05:00:00,27.666
2011-08-22 06:00:00,108.874
2011-08-22 07:00:00,304.608
2011-08-22 08:00:00,376.724
2011-08-22 09:00:00,194.186
2011-08-22 10:00:00,119.196
2011-08-22 11:00:00,152.964
2011-08-22 12:00:00,189.662
2011-08-22 13:00:00,190.818
2011-08-22 14:00:00,179.808
2011-08-22 15:00:00,182.038
2011-08-22 16:00:00,292.348
2011-08-22 17:00:00,579.78
2011-08-22 18:00:00,558.948
2011-08-22 19:00:00,400.11
2011-08-22 20:00:00,306.632
2011-08-22 21:00:00,213.64
2011-08-22 22:00:00,135.964
2011-08-22 23:00:00,89.346
2011-08-23 00:00:00,32.166
2011-08-23 01:00:00,14.646
2011-08-23 02:00:00,10.162
2011-08-23 03:00:00,5.24
2011-08-23 04:00:00,5.364
2011-08-23 05:00:00,25.57
2011-08-23 06:00:00,112.904
2011-08-23 07:00:00,331.098
2011-08-23 08:00:00,445.206
2011-08-23 09:00:00,201.962
2011-08-23 10:00:00,116.562
2011-08-23 11:00:00,160.644
2011-08-23 12:00:00,209.614
2011-08-23 13:00:00,200.448
2011-08-23 14:00:00,175.192
2011-08-23 15:00:00,181.27
2011-08-23 16:00:00,301.262
2011-08-23 17:00:00,587.62
2011-08-23 18:00:00,567.44
2011-08-23 19:00:00,384.156
2011-08-23 20:00:00,300.462
2011-08-23 21:00:00,185.332
2011-08-23 22:00:00,159.826
2011-08-23 23:00:00,89.404
2011-08-24 00:00:00,36.274
2011-08-24 01:00:00,17.442
2011-08-24 02:00:00,8.688
2011-08-24 03:00:00,6.27
2011-08-24 04:00:00,7.63
2011-08-24 05:00:00,25.242
2011-08-24 06:00:00,110.794
2011-08-24 07:00:00,330.368
2011-08-24 08:00:00,457.268
2011-08-24 09:00:00,204.096
2011-08-24 10:00:00,122.048
2011-08-24 11:00:00,153.01
2011-08-24 12:00:00,189.976
2011-08-24 13:00:00,181.826
2011-08-24 14:00:00,173.932
2011-08-24 15:00:00,174.37
2011-08-24 16:00:00,273.692
2011-08-24 17:00:00,571.634
2011-08-24 18:00:00,550.068
2011-08-24 19:00:00,367.696
2011-08-24 20:00:00,294.012
2011-08-24 21:00:00,198.88
2011-08-24 22:00:00,161.822
2011-08-24 23:00:00,102.634
2011-08-25 00:00:00,45.664
2011-08-25 01:00:00,20.07
2011-08-25 02:00:00,9.33
2011-08-25 03:00:00,6.41
2011-08-25 04:00:00,7.456
2011-08-25 05:00:00,25.032
2011-08-25 06:00:00,100.584
2011-08-25 07:00:00,295.33
2011-08-25 08:00:00,427.218
2011-08-25 09:00:00,213.162
2011-08-25 10:00:00,126.028
2011-08-25 11:00:00,133.91
2011-08-25 12:00:00,139.504
2011-08-25 13:00:00,148.928
2011-08-25 14:00:00,153.98
2011-08-25 15:00:00,161.306
2011-08-25 16:00:00,220.02
2011-08-25 17:00:00,401.778
2011-08-25 18:00:00,367.202
2011-08-25 19:00:00,277.796
2011-08-25 20:00:00,250.004
2011-08-25 21:00:00,215.454
2011-08-25 22:00:00,138.474
2011-08-25 23:00:00,115.118
2011-08-26 00:00:00,52.844
2011-08-26 01:00:00,22.734
2011-08-26 02:00:00,12.07
2011-08-26 03:00:00,5.66
2011-08-26 04:00:00,5.188
2011-08-26 05:00:00,20.294
2011-08-26 06:00:00,91.844
2011-08-26 07:00:00,265.662
2011-08-26 08:00:00,410.93
2011-08-26 09:00:00,219.952
2011-08-26 10:00:00,153.574
2011-08-26 11:00:00,154.806
2011-08-26 12:00:00,219.328
2011-08-26 13:00:00,231.996
2011-08-26 14:00:00,218.944
2011-08-26 15:00:00,222.17
2011-08-26 16:00:00,327.344
2011-08-26 17:00:00,481.27
2011-08-26 18:00:00,404.576
2011-08-26 19:00:00,277.238
2011-08-26 20:00:00,250.674
2011-08-26 21:00:00,206.912
2011-08-26 22:00:00,160.558
2011-08-26 23:00:00,122.732
2011-08-27 00:00:00,122.994
2011-08-27 01:00:00,76.232
2011-08-27 02:00:00,64.258
2011-08-27 03:00:00,36.274
2011-08-27 04:00:00,9.106
2011-08-27 05:00:00,10.62
2011-08-27 06:00:00,32.35
2011-08-27 07:00:00,60.352
2011-08-27 08:00:00,133.714
2011-08-27 09:00:00,172.292
2011-08-27 10:00:00,253.748
2011-08-27 11:00:00,219.874
2011-08-27 12:00:00,240.98
2011-08-27 13:00:00,247.524
2011-08-27 14:00:00,214.274
2011-08-27 15:00:00,221.598
2011-08-27 16:00:00,199.862
2011-08-27 17:00:00,175.17
2011-08-28 07:00:00,112.742
2011-08-28 08:00:00,149.646
2011-08-28 09:00:00,186.166
2011-08-28 10:00:00,283.086
2011-08-28 11:00:00,344.9
2011-08-28 12:00:00,411.402
2011-08-28 13:00:00,412.928
2011-08-28 14:00:00,381.214
2011-08-28 15:00:00,379.462
2011-08-28 16:00:00,408.678
2011-08-28 17:00:00,389.325
2011-08-28 18:00:00,375.7153333333333
2011-08-28 19:00:00,316.936
2011-08-28 20:00:00,257.672
2011-08-28 21:00:00,192.836
2011-08-28 22:00:00,140.442
2011-08-28 23:00:00,99.628
2011-08-29 00:00:00,36.118
2011-08-29 01:00:00,15.372
2011-08-29 02:00:00,9.604
2011-08-29 03:00:00,6.11
2011-08-29 04:00:00,5.792
2011-08-29 05:00:00,24.364
2011-08-29 06:00:00,110.046
2011-08-29 07:00:00,317.862
2011-08-29 08:00:00,395.224
2011-08-29 09:00:00,193.5
2011-08-29 10:00:00,120.844
2011-08-29 11:00:00,156.694
2011-08-29 12:00:00,196.402
2011-08-29 13:00:00,208.3
2011-08-29 14:00:00,177.506
2011-08-29 15:00:00,182.358
2011-08-29 16:00:00,302.832
2011-08-29 17:00:00,534.648
2011-08-29 18:00:00,527.984
2011-08-29 19:00:00,397.112
2011-08-29 20:00:00,300.286
2011-08-29 21:00:00,220.942
2011-08-29 22:00:00,150.734
2011-08-29 23:00:00,82.974
2011-08-30 00:00:00,34.716
2011-08-30 01:00:00,14.95
2011-08-30 02:00:00,7.382
2011-08-30 03:00:00,5.626
2011-08-30 04:00:00,7.046
2011-08-30 05:00:00,23.024
2011-08-30 06:00:00,109.592
2011-08-30 07:00:00,341.06
2011-08-30 08:00:00,450.198
2011-08-30 09:00:00,198.378
2011-08-30 10:00:00,125.904
2011-08-30 11:00:00,157.094
2011-08-30 12:00:00,205.572
2011-08-30 13:00:00,198.716
2011-08-30 14:00:00,177.056
2011-08-30 15:00:00,180.44
2011-08-30 16:00:00,304.864
2011-08-30 17:00:00,579.618
2011-08-30 18:00:00,547.174
2011-08-30 19:00:00,385.35
2011-08-30 20:00:00,303.108
2011-08-30 21:00:00,212.934
2011-08-30 22:00:00,159.476
2011-08-30 23:00:00,92.114
2011-08-31 00:00:00,30.626
2011-08-31 01:00:00,17.09
2011-08-31 02:00:00,7.996
2011-08-31 03:00:00,6.156
2011-08-31 04:00:00,6.536
2011-08-31 05:00:00,22.996
2011-08-31 06:00:00,106.156
2011-08-31 07:00:00,333.162
2011-08-31 08:00:00,446.958
2011-08-31 09:00:00,209.098
2011-08-31 10:00:00,125.994
2011-08-31 11:00:00,157.414
2011-08-31 12:00:00,204.228
2011-08-31 13:00:00,204.862
2011-08-31 14:00:00,174.716
2011-08-31 15:00:00,175.642
2011-08-31 16:00:00,294.716
2011-08-31 17:00:00,579.622
2011-08-31 18:00:00,543.914
2011-08-31 19:00:00,376.342
2011-08-31 20:00:00,302.856
2011-08-31 21:00:00,211.874
2011-08-31 22:00:00,147.374
2011-08-31 23:00:00,85.082
2011-09-20 00:00:00,33.596
2011-09-20 01:00:00,11.384
2011-09-20 02:00:00,4.328
2011-09-20 03:00:00,5.082
2011-09-20 04:00:00,5.55
2011-09-20 05:00:00,21.442
2011-09-20 06:00:00,104.574
2011-09-20 07:00:00,300.72
2011-09-20 08:00:00,256.486
2011-09-20 09:00:00,156.31
2011-09-20 10:00:00,76.912
2011-09-20 11:00:00,74.382
2011-09-20 12:00:00,87.162
2011-09-20 13:00:00,80.49
2011-09-20 14:00:00,110.244
2011-09-20 15:00:00,167.724
2011-09-20 16:00:00,210.208
2011-09-20 17:00:00,375.732
2011-09-20 18:00:00,355.418
2011-09-20 19:00:00,275.944
2011-09-20 20:00:00,186.682
2011-09-20 21:00:00,114.722
2011-09-20 22:00:00,128.206
2011-09-20 23:00:00,71.404
2011-09-21 00:00:00,26.98
2011-09-21 01:00:00,10.524
2011-09-21 02:00:00,5.606
2011-09-21 03:00:00,3.896
2011-09-21 04:00:00,4.036
2011-09-21 05:00:00,16.294
2011-09-21 06:00:00,98.882
2011-09-21 07:00:00,254.07
2011-09-21 08:00:00,376.252
2011-09-21 09:00:00,103.204
2011-09-21 10:00:00,84.804
2011-09-21 11:00:00,116.474
2011-09-21 12:00:00,166.0
2011-09-21 13:00:00,166.256
2011-09-21 14:00:00,156.448
2011-09-21 15:00:00,163.452
2011-09-21 16:00:00,277.466
2011-09-21 17:00:00,439.778
2011-09-21 18:00:00,357.976
2011-09-21 19:00:00,185.404
2011-09-21 20:00:00,146.572
2011-09-21 21:00:00,89.908
2011-09-21 22:00:00,115.894
2011-09-21 23:00:00,71.274
2011-09-22 00:00:00,27.838
2011-09-22 01:00:00,11.418
2011-09-22 02:00:00,9.016
2011-09-22 03:00:00,4.434
2011-09-22 04:00:00,4.172
2011-09-22 05:00:00,18.134
2011-09-22 06:00:00,105.416
2011-09-22 07:00:00,263.034
2011-09-22 08:00:00,373.72
2011-09-22 09:00:00,154.23
2011-09-22 10:00:00,106.65
2011-09-22 11:00:00,116.266
2011-09-22 12:00:00,139.122
2011-09-22 13:00:00,140.038
2011-09-22 14:00:00,128.998
2011-09-22 15:00:00,140.124
2011-09-22 16:00:00,278.262
2011-09-22 17:00:00,438.072
2011-09-22 18:00:00,321.774
2011-09-22 19:00:00,197.214
2011-09-22 20:00:00,122.11
2011-09-22 21:00:00,90.93
2011-09-22 22:00:00,113.076
2011-09-22 23:00:00,88.526
2011-09-23 00:00:00,32.882
2011-09-23 01:00:00,15.538
2011-09-23 02:00:00,10.586
2011-09-23 03:00:00,5.365
2011-09-23 04:00:00,4.376
2011-09-23 05:00:00,17.054
2011-09-23 06:00:00,84.288
2011-09-23 07:00:00,156.624
2011-09-23 08:00:00,244.526
2011-09-23 09:00:00,127.166
2011-09-23 10:00:00,99.268
2011-09-23 11:00:00,100.02
2011-09-23 12:00:00,97.796
2011-09-23 13:00:00,105.146
2011-09-23 14:00:00,105.952
2011-09-23 15:00:00,102.614
2011-09-23 16:00:00,200.504
2011-09-23 17:00:00,252.406
2011-09-23 18:00:00,238.058
2011-09-23 19:00:00,218.004
2011-09-23 20:00:00,191.26
2011-09-23 21:00:00,113.928
2011-09-23 22:00:00,122.386
2011-09-23 23:00:00,91.844
2011-09-24 00:00:00,113.22
2011-09-24 01:00:00,72.952
2011-09-24 02:00:00,61.178
2011-09-24 03:00:00,35.416
2011-09-24 04:00:00,9.402
2011-09-24 05:00:00,11.722
2011-09-24 06:00:00,16.208
2011-09-24 07:00:00,55.758
2011-09-24 08:00:00,108.544
2011-09-24 09:00:00,155.214
2011-09-24 10:00:00,280.168
2011-09-24 11:00:00,312.52
2011-09-24 12:00:00,333.014
2011-09-24 13:00:00,341.238
2011-09-24 14:00:00,328.148
2011-09-24 15:00:00,332.268
2011-09-24 16:00:00,306.332
2011-09-24 17:00:00,297.931
2011-09-24 18:00:00,273.822
2011-09-24 19:00:00,231.04
2011-09-24 20:00:00,191.572
2011-09-24 21:00:00,145.91
2011-09-24 22:00:00,134.196
2011-09-24 23:00:00,94.502
2011-09-25 00:00:00,100.968
2011-09-25 01:00:00,79.098
2011-09-25 02:00:00,62.076
2011-09-25 03:00:00,36.596
2011-09-25 04:00:00,16.736
2011-09-25 05:00:00,22.174
2011-09-25 06:00:00,16.578
2011-09-25 07:00:00,51.634
2011-09-25 08:00:00,87.846
2011-09-25 09:00:00,174.482
2011-09-25 10:00:00,298.93
2011-09-25 11:00:00,320.082
2011-09-25 12:00:00,339.882
2011-09-25 13:00:00,335.422
2011-09-25 14:00:00,324.928
2011-09-25 15:00:00,327.31
2011-09-25 16:00:00,365.91
2011-09-25 17:00:00,284.78453333333334
2011-09-25 18:00:00,265.025
2011-09-25 19:00:00,216.886
2011-09-25 20:00:00,194.726
2011-09-25 21:00:00,118.042
2011-09-25 22:00:00,140.818
2011-09-25 23:00:00,92.916
2011-09-26 00:00:00,30.66
2011-09-26 01:00:00,9.862
2011-09-26 02:00:00,7.05
2011-09-26 03:00:00,3.924
2011-09-26 04:00:00,5.186
2011-09-26 05:00:00,22.03
2011-09-26 06:00:00,100.59
2011-09-26 07:00:00,255.444
2011-09-26 08:00:00,386.632
2011-09-26 09:00:00,184.418
2011-09-26 10:00:00,105.65
2011-09-26 11:00:00,133.184
2011-09-26 12:00:00,160.648
2011-09-26 13:00:00,165.36
2011-09-26 14:00:00,163.406
2011-09-26 15:00:00,171.256
2011-09-26 16:00:00,297.224
2011-09-26 17:00:00,562.488
2011-09-26 18:00:00,352.226
2011-09-26 19:00:00,278.762
2011-09-26 20:00:00,199.512
2011-09-26 21:00:00,112.752
2011-09-26 22:00:00,125.644
2011-09-26 23:00:00,68.144
2011-09-27 00:00:00,28.954
2011-09-27 01:00:00,9.612
2011-09-27 02:00:00,6.656
2011-09-27 03:00:00,3.916
2011-09-27 04:00:00,4.5
2011-09-27 05:00:00,13.602
2011-09-27 06:00:00,108.286
2011-09-27 07:00:00,261.058
2011-09-27 08:00:00,407.78
2011-09-27 09:00:00,177.504
2011-09-27 10:00:00,98.424
2011-09-27 11:00:00,114.184
2011-09-27 12:00:00,123.844
2011-09-27 13:00:00,167.784
2011-09-27 14:00:00,137.194
2011-09-27 15:00:00,129.576
2011-09-27 16:00:00,200.154
2011-09-27 17:00:00,235.918
2011-09-27 18:00:00,228.284
2011-09-27 19:00:00,225.684
2011-09-27 20:00:00,248.278
2011-09-27 21:00:00,177.084
2011-09-27 22:00:00,134.534
2011-09-27 23:00:00,69.758
2011-09-28 00:00:00,32.03
2011-09-28 01:00:00,12.276
2011-09-28 02:00:00,4.778
2011-09-28 03:00:00,4.388
2011-09-28 04:00:00,6.196
2011-09-28 05:00:00,18.174
2011-09-28 06:00:00,62.924
2011-09-28 07:00:00,126.832
2011-09-28 08:00:00,238.526
2011-09-28 09:00:00,146.66
2011-09-28 10:00:00,60.932
2011-09-28 11:00:00,119.144
2011-09-28 12:00:00,149.314
2011-09-28 13:00:00,174.336
2011-09-28 14:00:00,163.282
2011-09-28 15:00:00,166.054
2011-09-28 16:00:00,300.522
2011-09-28 17:00:00,570.944
2011-09-28 18:00:00,345.144
2011-09-28 19:00:00,267.364
2011-09-28 20:00:00,161.572
2011-09-28 21:00:00,111.96
2011-09-28 22:00:00,131.566
2011-09-28 23:00:00,69.666
2011-09-29 00:00:00,30.52
2011-09-29 01:00:00,11.062
2011-09-29 02:00:00,7.67
2011-09-29 03:00:00,4.91
2011-09-29 04:00:00,5.498
2011-09-29 05:00:00,21.57
2011-09-29 06:00:00,114.158
2011-09-29 07:00:00,309.902
2011-09-29 08:00:00,439.902
2011-09-29 09:00:00,213.496
2011-09-29 10:00:00,132.426
2011-09-29 11:00:00,157.658
2011-09-29 12:00:00,198.792
2011-09-29 13:00:00,191.176
2011-09-29 14:00:00,178.962
2011-09-29 15:00:00,177.556
2011-09-29 16:00:00,290.362
2011-09-29 17:00:00,567.976
2011-09-29 18:00:00,533.204
2011-09-29 19:00:00,337.118
2011-09-29 20:00:00,258.172
2011-09-29 21:00:00,192.486
2011-09-29 22:00:00,145.218
2011-09-29 23:00:00,103.458
2011-09-30 00:00:00,55.068
2011-09-30 01:00:00,26.358
2011-09-30 02:00:00,11.426
2011-09-30 03:00:00,5.694
2011-09-30 04:00:00,5.908
2011-09-30 05:00:00,23.524
2011-09-30 06:00:00,88.38
2011-09-30 07:00:00,259.332
2011-09-30 08:00:00,458.366
2011-09-30 09:00:00,221.968
2011-09-30 10:00:00,151.984
2011-09-30 11:00:00,173.264
2011-09-30 12:00:00,251.04
2011-09-30 13:00:00,260.166
2011-09-30 14:00:00,257.258
2011-09-30 15:00:00,248.27
2011-09-30 16:00:00,350.794
2011-09-30 17:00:00,517.402
2011-09-30 18:00:00,481.304
2011-09-30 19:00:00,272.158
2011-09-30 20:00:00,215.15
2011-09-30 21:00:00,172.056
2011-09-30 22:00:00,128.078
2011-09-30 23:00:00,107.504
2011-10-20 00:00:00,31.118
2011-10-20 01:00:00,13.756
2011-10-20 02:00:00,7.864
2011-10-20 03:00:00,4.866
2011-10-20 04:00:00,5.878
2011-10-20 05:00:00,25.042
2011-10-20 06:00:00,93.094
2011-10-20 07:00:00,294.382
2011-10-20 08:00:00,406.466
2011-10-20 09:00:00,209.14
2011-10-20 10:00:00,133.748
2011-10-20 11:00:00,136.708
2011-10-20 12:00:00,172.694
2011-10-20 13:00:00,173.18
2011-10-20 14:00:00,149.35
2011-10-20 15:00:00,147.132
2011-10-20 16:00:00,240.956
2011-10-20 17:00:00,464.452
2011-10-20 18:00:00,413.88
2011-10-20 19:00:00,255.868
2011-10-20 20:00:00,217.568
2011-10-20 21:00:00,144.038
2011-10-20 22:00:00,117.884
2011-10-20 23:00:00,89.82
2011-10-21 00:00:00,55.184
2011-10-21 01:00:00,26.462
2011-10-21 02:00:00,13.124
2011-10-21 03:00:00,5.293
2011-10-21 04:00:00,5.5105
2011-10-21 05:00:00,26.25
2011-10-21 06:00:00,91.762
2011-10-21 07:00:00,227.856
2011-10-21 08:00:00,401.386
2011-10-21 09:00:00,220.012
2011-10-21 10:00:00,156.964
2011-10-21 11:00:00,164.116
2011-10-21 12:00:00,217.314
2011-10-21 13:00:00,213.914
2011-10-21 14:00:00,223.622
2011-10-21 15:00:00,219.654
2011-10-21 16:00:00,324.872
2011-10-21 17:00:00,451.002
2011-10-21 18:00:00,404.186
2011-10-21 19:00:00,250.278
2011-10-21 20:00:00,197.378
2011-10-21 21:00:00,146.164
2011-10-21 22:00:00,125.31
2011-10-21 23:00:00,88.976
2011-10-22 00:00:00,78.562
2011-10-22 01:00:00,66.428
2011-10-22 02:00:00,60.558
2011-10-22 03:00:00,25.14
2011-10-22 04:00:00,7.448
2011-10-22 05:00:00,7.974
2011-10-22 06:00:00,18.912
2011-10-22 07:00:00,56.924
2011-10-22 08:00:00,127.024
2011-10-22 09:00:00,166.812
2011-10-22 10:00:00,264.388
2011-10-22 11:00:00,283.826
2011-10-22 12:00:00,314.132
2011-10-22 13:00:00,357.014
2011-10-22 14:00:00,321.168
2011-10-22 15:00:00,328.682
2011-10-22 16:00:00,365.5
2011-10-22 17:00:00,303.7050666666667
2011-10-22 18:00:00,270.782
2011-10-22 19:00:00,234.242
2011-10-22 20:00:00,185.474
2011-10-22 21:00:00,129.66
2011-10-22 22:00:00,106.29
2011-10-22 23:00:00,83.356
2011-10-23 00:00:00,86.438
2011-10-23 01:00:00,74.902
2011-10-23 02:00:00,55.954
