datetime,count
2012-01-23 19:00:00,94.84938
2012-01-23 20:00:00,64.06295
2012-01-23 21:00:00,56.71593
2012-01-23 22:00:00,37.004528
2012-01-23 23:00:00,23.80577
2012-01-24 00:00:00,7.1757464
2012-01-24 01:00:00,1.6511863
2012-01-24 02:00:00,0.9798218
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,1.1207378
2012-01-24 05:00:00,8.691958
2012-01-24 06:00:00,35.904392
2012-01-24 07:00:00,122.70096
2012-01-24 08:00:00,252.31664
2012-01-24 09:00:00,141.75455
2012-01-24 10:00:00,73.05696
2012-01-24 11:00:00,93.183716
2012-01-24 12:00:00,105.626816
2012-01-24 13:00:00,93.412834
2012-01-24 14:00:00,70.81295
2012-01-24 15:00:00,90.42386
2012-01-24 16:00:00,128.03738
2012-01-24 17:00:00,316.98172
2012-01-24 18:00:00,282.02823
2012-01-24 19:00:00,257.25525
2012-01-24 20:00:00,96.17468
2012-01-24 21:00:00,91.414246
2012-01-24 22:00:00,58.97568
2012-01-24 23:00:00,36.82814
2012-01-25 00:00:00,12.4701395
2012-01-25 01:00:00,5.1147823
2012-01-25 02:00:00,1.1318285
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,6.7699265
2012-01-25 06:00:00,47.330482
2012-01-25 07:00:00,120.35529
2012-01-25 08:00:00,239.33426
2012-01-25 09:00:00,124.70545
2012-01-25 10:00:00,74.703865
2012-01-25 11:00:00,74.09564
2012-01-25 12:00:00,113.01934
2012-01-25 13:00:00,104.49128
2012-01-25 14:00:00,90.57399
2012-01-25 15:00:00,106.950386
2012-01-25 16:00:00,120.66769
2012-01-25 17:00:00,255.66774
2012-01-25 18:00:00,167.58066
2012-01-25 19:00:00,150.98479
2012-01-25 20:00:00,85.27545
2012-01-25 21:00:00,68.23786
2012-01-25 22:00:00,51.359974
2012-01-25 23:00:00,28.761288
2012-01-26 00:00:00,6.8683734
2012-01-26 01:00:00,0.56631553
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,4.082893
2012-01-26 06:00:00,42.58113
2012-01-26 07:00:00,155.296
2012-01-26 08:00:00,323.74625
2012-01-26 09:00:00,147.50897
2012-01-26 10:00:00,56.144947
2012-01-26 11:00:00,54.420258
2012-01-26 12:00:00,78.15657
2012-01-26 13:00:00,91.44648
2012-01-26 14:00:00,85.07004
2012-01-26 15:00:00,113.43454
2012-01-26 16:00:00,136.37875
2012-01-26 17:00:00,329.5748
2012-01-26 18:00:00,331.5375
2012-01-26 19:00:00,208.04614
2012-01-26 20:00:00,151.34787
2012-01-26 21:00:00,102.47604
2012-01-26 22:00:00,77.07782
2012-01-26 23:00:00,60.216373
2012-01-27 00:00:00,14.751161
2012-01-27 01:00:00,4.0086274
2012-01-27 02:00:00,5.3410363
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,8.07006
2012-01-27 06:00:00,47.839108
2012-01-27 07:00:00,130.2316
2012-01-27 08:00:00,196.11166
2012-01-27 09:00:00,126.559395
2012-01-27 10:00:00,94.85391
2012-01-27 11:00:00,118.185455
2012-01-27 12:00:00,177.218
2012-01-27 13:00:00,163.31451
2012-01-27 14:00:00,141.93442
2012-01-27 15:00:00,130.96573
2012-01-27 16:00:00,151.66632
2012-01-27 17:00:00,235.0834
2012-01-27 18:00:00,226.10559
2012-01-27 19:00:00,144.33154
2012-01-27 20:00:00,95.69007
2012-01-27 21:00:00,59.29036
2012-01-27 22:00:00,49.966076
2012-01-27 23:00:00,31.499058
2012-01-28 00:00:00,45.334297
2012-01-28 01:00:00,40.558895
2012-01-28 02:00:00,28.687868
2012-01-28 03:00:00,16.20839
2012-01-28 04:00:00,5.236932
2012-01-28 05:00:00,5.594927
2012-01-28 06:00:00,5.0338635
2012-01-28 07:00:00,20.88536
2012-01-28 08:00:00,61.70931
2012-01-28 09:00:00,93.474525
2012-01-28 10:00:00,137.9819
2012-01-28 11:00:00,204.28113
2012-01-28 12:00:00,175.55345
2012-01-28 13:00:00,223.62827
2012-01-28 14:00:00,210.18315
2012-01-28 15:00:00,291.59305
2012-01-28 16:00:00,337.3036
2012-01-28 17:00:00,237.45439
2012-01-28 18:00:00,215.89113
2012-01-28 19:00:00,110.26476
2012-01-28 20:00:00,77.40347
2012-01-28 21:00:00,52.021248
2012-01-28 22:00:00,56.856915
2012-01-28 23:00:00,49.250546
2012-01-29 00:00:00,47.260403
2012-01-29 01:00:00,34.632282
2012-01-29 02:00:00,33.156532
2012-01-29 03:00:00,15.240086
2012-01-29 04:00:00,4.4496994
2012-01-29 05:00:00,7.7221437
2012-01-29 06:00:00,13.340666
2012-01-29 07:00:00,38.96335
2012-01-29 08:00:00,60.141205
2012-01-29 09:00:00,83.364815
2012-01-29 10:00:00,134.85153
2012-01-29 11:00:00,133.57417
2012-01-29 12:00:00,189.6906
2012-01-29 13:00:00,196.63893
2012-01-29 14:00:00,188.82765
2012-01-29 15:00:00,225.7775
2012-01-29 16:00:00,165.82907
2012-01-29 17:00:00,142.47345
2012-01-29 18:00:00,120.836205
2012-01-29 19:00:00,74.57027
2012-01-29 20:00:00,60.664833
2012-01-29 21:00:00,51.452206
2012-01-29 22:00:00,54.543068
2012-01-29 23:00:00,45.722458
2012-01-30 00:00:00,33.012497
2012-01-30 01:00:00,12.756575
2012-01-30 02:00:00,21.592161
2012-01-30 03:00:00,6.8326125
2012-01-30 04:00:00,4.9759154
2012-01-30 05:00:00,19.07074
2012-01-30 06:00:00,66.9812
2012-01-30 07:00:00,159.33847
2012-01-30 08:00:00,309.91663
2012-01-30 09:00:00,172.12833
2012-01-30 10:00:00,90.66573
2012-01-30 11:00:00,83.45114
2012-01-30 12:00:00,151.4444
2012-01-30 13:00:00,91.22724
2012-01-30 14:00:00,86.04997
2012-01-30 15:00:00,98.38249
2012-01-30 16:00:00,132.41617
2012-01-30 17:00:00,226.78989
2012-01-30 18:00:00,232.83987
2012-01-30 19:00:00,157.75381
2012-01-30 20:00:00,105.88334
2012-01-30 21:00:00,82.73011
2012-01-30 22:00:00,55.294407
2012-01-30 23:00:00,30.727732
2012-01-31 00:00:00,18.103785
2012-01-31 01:00:00,9.826351
2012-01-31 02:00:00,7.592874
2012-01-31 03:00:00,3.9119954
2012-01-31 04:00:00,2.9874866
2012-01-31 05:00:00,15.408422
2012-01-31 06:00:00,71.27503
2012-01-31 07:00:00,161.64832
2012-01-31 08:00:00,408.72604
2012-01-31 09:00:00,203.87782
2012-01-31 10:00:00,73.028046
2012-01-31 11:00:00,101.46585
2012-01-31 12:00:00,138.15146
2012-01-31 13:00:00,160.15726
2012-01-31 14:00:00,117.37724
2012-01-31 15:00:00,135.47394
2012-01-31 16:00:00,179.61525
2012-01-31 17:00:00,353.52875
2012-01-31 18:00:00,320.9772
2012-01-31 19:00:00,217.5088
2012-01-31 20:00:00,133.75166
2012-01-31 21:00:00,120.22214
2012-01-31 22:00:00,101.73944
2012-01-31 23:00:00,73.92862
2012-02-20 00:00:00,64.32142
2012-02-20 01:00:00,54.433094
2012-02-20 02:00:00,44.84333
2012-02-20 03:00:00,17.724178
2012-02-20 05:00:00,24.285776
2012-02-20 06:00:00,41.024315
2012-02-20 07:00:00,63.988453
2012-02-20 08:00:00,172.98576
2012-02-20 09:00:00,163.45898
2012-02-20 10:00:00,144.62587
2012-02-20 11:00:00,185.56552
2012-02-20 12:00:00,180.99072
2012-02-20 13:00:00,194.94934
2012-02-20 14:00:00,172.33391
2012-02-20 15:00:00,185.95319
2012-02-20 16:00:00,185.01392
2012-02-20 17:00:00,228.45125
2012-02-20 18:00:00,162.02463
2012-02-20 19:00:00,128.17644
2012-02-20 20:00:00,90.23642
2012-02-20 21:00:00,71.38438
2012-02-20 22:00:00,63.87946
2012-02-20 23:00:00,37.377182
2012-02-21 00:00:00,13.891504
2012-02-21 01:00:00,7.2112117
2012-02-21 02:00:00,5.293756
2012-02-21 04:00:00,2.1458352
2012-02-21 05:00:00,10.382968
2012-02-21 06:00:00,38.10233
2012-02-21 07:00:00,138.2127
2012-02-21 08:00:00,311.9075
2012-02-21 09:00:00,169.45049
2012-02-21 10:00:00,76.97989
2012-02-21 11:00:00,81.02364
2012-02-21 12:00:00,135.15361
2012-02-21 13:00:00,126.13222
2012-02-21 14:00:00,118.28683
2012-02-21 15:00:00,116.0766
2012-02-21 16:00:00,141.176
2012-02-21 17:00:00,304.39944
2012-02-21 18:00:00,262.30423
2012-02-21 19:00:00,174.70624
2012-02-21 20:00:00,126.51452
2012-02-21 21:00:00,107.58267
2012-02-21 22:00:00,62.65191
2012-02-21 23:00:00,39.56076
2012-02-22 00:00:00,16.945423
2012-02-22 01:00:00,6.305387
2012-02-22 02:00:00,7.0236373
2012-02-22 03:00:00,1.677833
2012-02-22 04:00:00,2.78971
2012-02-22 05:00:00,9.185953
2012-02-22 06:00:00,54.35143
2012-02-22 07:00:00,166.13141
2012-02-22 08:00:00,367.42703
2012-02-22 09:00:00,176.27054
2012-02-22 10:00:00,94.19244
2012-02-22 11:00:00,88.24396
2012-02-22 12:00:00,111.505394
2012-02-22 13:00:00,143.69875
2012-02-22 14:00:00,138.72293
2012-02-22 15:00:00,114.21948
2012-02-22 16:00:00,137.64986
2012-02-22 17:00:00,354.37247
2012-02-22 18:00:00,317.79196
2012-02-22 19:00:00,230.57596
2012-02-22 20:00:00,170.74005
2012-02-22 21:00:00,98.95479
2012-02-22 22:00:00,116.63235
2012-02-22 23:00:00,60.196472
2012-02-23 00:00:00,18.714642
2012-02-23 01:00:00,7.1775594
2012-02-23 02:00:00,3.4786541
2012-02-23 03:00:00,0.6695618
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,10.620249
2012-02-23 06:00:00,71.64845
2012-02-23 07:00:00,202.27765
2012-02-23 08:00:00,436.91336
2012-02-23 09:00:00,192.62047
2012-02-23 10:00:00,92.878975
2012-02-23 11:00:00,130.95183
2012-02-23 12:00:00,152.26234
2012-02-23 13:00:00,166.70428
2012-02-23 14:00:00,131.58698
2012-02-23 15:00:00,122.954605
2012-02-23 16:00:00,168.99677
2012-02-23 17:00:00,360.47504
2012-02-23 18:00:00,355.53708
2012-02-23 19:00:00,257.23578
2012-02-23 20:00:00,177.40953
2012-02-23 21:00:00,162.90408
2012-02-23 22:00:00,120.587746
2012-02-23 23:00:00,96.48866
2012-02-24 00:00:00,19.499805
2012-02-24 01:00:00,9.756355
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,4.0178657
2012-02-24 04:00:00,4.8350425
2012-02-24 05:00:00,14.456877
2012-02-24 06:00:00,68.07217
2012-02-24 07:00:00,145.56526
2012-02-24 08:00:00,315.67188
2012-02-24 09:00:00,89.592674
2012-02-24 10:00:00,66.37806
2012-02-24 11:00:00,89.5958
2012-02-24 12:00:00,116.554535
2012-02-24 13:00:00,128.45996
2012-02-24 14:00:00,131.01973
2012-02-24 15:00:00,118.02791
2012-02-24 16:00:00,156.6096
2012-02-24 17:00:00,263.43567
2012-02-24 18:00:00,310.3581
2012-02-24 19:00:00,285.5034
2012-02-24 20:00:00,165.84543
2012-02-24 21:00:00,113.518845
2012-02-24 22:00:00,71.31656
2012-02-24 23:00:00,37.998955
2012-02-25 00:00:00,59.129925
2012-02-25 01:00:00,54.605564
2012-02-25 02:00:00,40.495007
2012-02-25 03:00:00,18.04664
2012-02-25 04:00:00,9.107419
2012-02-25 05:00:00,9.691087
2012-02-25 06:00:00,13.962814
2012-02-25 07:00:00,32.328625
2012-02-25 08:00:00,66.7063
2012-02-25 09:00:00,61.888535
2012-02-25 10:00:00,166.95865
2012-02-25 11:00:00,123.39824
2012-02-25 12:00:00,131.38347
2012-02-25 13:00:00,134.08154
2012-02-25 14:00:00,140.43976
2012-02-25 15:00:00,159.26688
2012-02-25 16:00:00,123.85022
2012-02-25 17:00:00,144.48875
2012-02-25 18:00:00,84.17675
2012-02-25 19:00:00,128.00537
2012-02-25 20:00:00,85.264145
2012-02-25 21:00:00,86.47886
2012-02-25 22:00:00,69.68313
2012-02-25 23:00:00,56.43776
2012-02-26 00:00:00,55.718
2012-02-26 01:00:00,46.825794
2012-02-26 02:00:00,42.040497
2012-02-26 03:00:00,21.127155
2012-02-26 04:00:00,10.105601
2012-02-26 05:00:00,9.599013
2012-02-26 06:00:00,16.918163
2012-02-26 07:00:00,30.109745
2012-02-26 08:00:00,47.25775
2012-02-26 09:00:00,86.95428
2012-02-26 10:00:00,165.0535
2012-02-26 11:00:00,181.63156
2012-02-26 12:00:00,264.34628
2012-02-26 13:00:00,267.09015
2012-02-26 14:00:00,255.00049
2012-02-26 15:00:00,276.27826
2012-02-26 16:00:00,245.84027
2012-02-26 17:00:00,207.71786
2012-02-26 18:00:00,141.21588
2012-02-26 19:00:00,117.38796
2012-02-26 20:00:00,84.78101
2012-02-26 21:00:00,76.21031
2012-02-26 22:00:00,66.16024
2012-02-26 23:00:00,51.985
2012-02-27 00:00:00,16.966875
2012-02-27 01:00:00,6.7730346
2012-02-27 02:00:00,3.816812
2012-02-27 03:00:00,1.8776444
2012-02-27 04:00:00,2.7869656
2012-02-27 05:00:00,12.455734
2012-02-27 06:00:00,48.23101
2012-02-27 07:00:00,199.94495
2012-02-27 08:00:00,402.2442
2012-02-27 09:00:00,205.35655
2012-02-27 10:00:00,100.015656
2012-02-27 11:00:00,130.4355
2012-02-27 12:00:00,146.90616
2012-02-27 13:00:00,166.16347
2012-02-27 14:00:00,159.05847
2012-02-27 15:00:00,143.64116
2012-02-27 16:00:00,154.99243
2012-02-27 17:00:00,341.84668
2012-02-27 18:00:00,333.42114
2012-02-27 19:00:00,194.9075
2012-02-27 20:00:00,149.18744
2012-02-27 21:00:00,146.86414
2012-02-27 22:00:00,120.34345
2012-02-27 23:00:00,89.927055
2012-02-28 00:00:00,24.213274
2012-02-28 01:00:00,8.878693
2012-02-28 02:00:00,5.403092
2012-02-28 03:00:00,1.7843314
2012-02-28 04:00:00,11.178308
2012-02-28 05:00:00,29.302511
2012-02-28 06:00:00,78.017975
2012-02-28 07:00:00,191.69717
2012-02-28 08:00:00,367.04102
2012-02-28 09:00:00,210.40977
2012-02-28 10:00:00,108.28184
2012-02-28 11:00:00,115.84361
2012-02-28 12:00:00,130.55309
2012-02-28 13:00:00,116.10236
2012-02-28 14:00:00,107.94719
2012-02-28 15:00:00,160.33894
2012-02-28 16:00:00,176.15318
2012-02-28 17:00:00,342.84158
2012-02-28 18:00:00,329.03363
2012-02-28 19:00:00,243.80325
2012-02-28 20:00:00,138.06349
2012-02-28 21:00:00,110.86589
2012-02-28 22:00:00,84.425476
2012-02-28 23:00:00,55.14406
2012-02-29 00:00:00,17.87545
2012-02-29 01:00:00,7.8316507
2012-02-29 02:00:00,8.068093
2012-02-29 03:00:00,1.3123364
2012-02-29 05:00:00,14.006915
2012-02-29 06:00:00,53.968445
2012-02-29 07:00:00,164.10916
2012-02-29 08:00:00,338.0901
2012-02-29 09:00:00,141.30241
2012-02-29 10:00:00,63.100174
2012-02-29 11:00:00,74.518936
2012-02-29 12:00:00,55.13024
2012-02-29 13:00:00,80.99963
2012-02-29 14:00:00,76.795296
2012-02-29 15:00:00,122.564964
2012-02-29 16:00:00,128.56012
2012-02-29 17:00:00,339.13522
2012-02-29 18:00:00,301.93384
2012-02-29 19:00:00,266.91245
2012-02-29 20:00:00,173.34094
2012-02-29 21:00:00,131.75327
2012-02-29 22:00:00,70.29903
2012-02-29 23:00:00,58.360176
2012-03-20 00:00:00,38.62383
2012-03-20 01:00:00,25.687325
2012-03-20 02:00:00,16.106972
2012-03-20 03:00:00,8.500018
2012-03-20 04:00:00,7.1609178
2012-03-20 05:00:00,21.074728
2012-03-20 06:00:00,80.6417
2012-03-20 07:00:00,122.43871
2012-03-20 08:00:00,442.76343
2012-03-20 09:00:00,299.98068
2012-03-20 10:00:00,227.84348
2012-03-20 11:00:00,244.9555
2012-03-20 12:00:00,254.81703
2012-03-20 13:00:00,261.3698
2012-03-20 14:00:00,230.54066
2012-03-20 15:00:00,230.2811
2012-03-20 16:00:00,373.245
2012-03-20 17:00:00,559.6954
2012-03-20 18:00:00,539.0014
2012-03-20 19:00:00,357.24927
2012-03-20 20:00:00,286.95337
2012-03-20 21:00:00,189.57744
2012-03-20 22:00:00,139.3486
2012-03-20 23:00:00,90.810455
2012-03-21 00:00:00,23.976633
2012-03-21 01:00:00,17.708729
2012-03-21 02:00:00,8.375609
2012-03-21 03:00:00,2.8499773
2012-03-21 04:00:00,3.8714778
2012-03-21 05:00:00,19.45997
2012-03-21 06:00:00,59.392506
2012-03-21 07:00:00,131.79944
2012-03-21 08:00:00,250.70442
2012-03-21 09:00:00,269.816
2012-03-21 10:00:00,162.4305
2012-03-21 11:00:00,159.12794
2012-03-21 12:00:00,189.78212
2012-03-21 13:00:00,160.08917
2012-03-21 14:00:00,162.64807
2012-03-21 15:00:00,166.87575
2012-03-21 16:00:00,243.61302
2012-03-21 17:00:00,450.1955
2012-03-21 18:00:00,383.44022
2012-03-21 19:00:00,332.4427
2012-03-21 20:00:00,232.86504
2012-03-21 21:00:00,174.62335
2012-03-21 22:00:00,133.02942
2012-03-21 23:00:00,97.44432
2012-03-22 00:00:00,34.71483
2012-03-22 01:00:00,17.757954
2012-03-22 02:00:00,9.1014
2012-03-22 03:00:00,5.615567
2012-03-22 04:00:00,4.1123543
2012-03-22 05:00:00,14.477138
2012-03-22 06:00:00,73.40103
2012-03-22 07:00:00,230.44879
2012-03-22 08:00:00,383.27023
2012-03-22 09:00:00,205.77138
2012-03-22 10:00:00,101.60721
2012-03-22 11:00:00,93.328865
2012-03-22 12:00:00,166.75697
2012-03-22 13:00:00,207.69409
2012-03-22 14:00:00,191.91772
2012-03-22 15:00:00,213.62016
2012-03-22 16:00:00,344.97537
2012-03-22 17:00:00,627.50073
2012-03-22 18:00:00,595.39404
2012-03-22 19:00:00,398.94302
2012-03-22 20:00:00,274.9239
2012-03-22 21:00:00,211.31425
2012-03-22 22:00:00,152.967
2012-03-22 23:00:00,106.56078
2012-03-23 00:00:00,37.081734
2012-03-23 01:00:00,14.765357
2012-03-23 02:00:00,9.368838
2012-03-23 03:00:00,3.6180596
2012-03-23 04:00:00,3.9983602
2012-03-23 05:00:00,13.860735
2012-03-23 06:00:00,75.66728
2012-03-23 07:00:00,238.362
2012-03-23 08:00:00,383.30487
2012-03-23 09:00:00,202.54662
2012-03-23 10:00:00,161.43391
2012-03-23 11:00:00,180.96814
2012-03-23 12:00:00,218.86809
2012-03-23 13:00:00,224.4992
2012-03-23 14:00:00,221.02971
2012-03-23 15:00:00,240.54819
2012-03-23 16:00:00,339.96207
2012-03-23 17:00:00,660.7537
2012-03-23 18:00:00,638.1952
2012-03-23 19:00:00,474.34985
2012-03-23 20:00:00,345.56778
2012-03-23 21:00:00,282.61142
2012-03-23 22:00:00,179.86165
2012-03-23 23:00:00,96.000984
2012-03-24 00:00:00,116.40334
2012-03-24 01:00:00,100.92521
2012-03-24 02:00:00,72.385506
2012-03-24 03:00:00,45.473183
2012-03-24 04:00:00,19.358484
2012-03-24 05:00:00,33.58825
2012-03-24 06:00:00,51.647778
2012-03-24 07:00:00,93.27693
2012-03-24 08:00:00,111.94887
2012-03-24 09:00:00,251.51103
2012-03-24 10:00:00,285.77817
2012-03-24 11:00:00,252.58427
2012-03-24 12:00:00,207.68335
2012-03-24 13:00:00,191.22705
2012-03-24 14:00:00,159.89378
2012-03-24 15:00:00,111.4871
2012-03-24 16:00:00,137.71835
2012-03-24 17:00:00,172.8416
2012-03-24 18:00:00,121.53993
2012-03-24 19:00:00,152.6637
2012-03-24 20:00:00,78.49535
2012-03-24 21:00:00,62.89298
2012-03-24 22:00:00,38.75705
2012-03-24 23:00:00,37.221344
2012-03-25 00:00:00,45.84119
2012-03-25 01:00:00,37.926693
2012-03-25 02:00:00,27.992086
2012-03-25 03:00:00,11.903983
2012-03-25 04:00:00,1.8779721
2012-03-25 05:00:00,6.141498
2012-03-25 06:00:00,10.66203
2012-03-25 07:00:00,29.668081
2012-03-25 08:00:00,55.986996
2012-03-25 09:00:00,86.25092
2012-03-25 10:00:00,130.33286
2012-03-25 11:00:00,159.41348
2012-03-25 12:00:00,217.87834
2012-03-25 13:00:00,343.7107
2012-03-25 14:00:00,311.6047
2012-03-25 15:00:00,292.22433
2012-03-25 16:00:00,294.4882
2012-03-25 17:00:00,310.87836
2012-03-25 18:00:00,266.30243
2012-03-25 19:00:00,168.50626
2012-03-25 20:00:00,124.47822
2012-03-25 21:00:00,109.74209
2012-03-25 22:00:00,89.68126
2012-03-25 23:00:00,62.743614
2012-03-26 00:00:00,35.068073
2012-03-26 01:00:00,15.791139
2012-03-26 02:00:00,10.293755
2012-03-26 03:00:00,8.887527
2012-03-26 04:00:00,11.502719
2012-03-26 05:00:00,28.03689
2012-03-26 06:00:00,108.22369
2012-03-26 07:00:00,280.46637
2012-03-26 08:00:00,471.22842
2012-03-26 09:00:00,241.83813
2012-03-26 10:00:00,168.79227
2012-03-26 11:00:00,185.99222
2012-03-26 12:00:00,231.90366
2012-03-26 13:00:00,221.3853
2012-03-26 14:00:00,203.3612
2012-03-26 15:00:00,194.37125
2012-03-26 16:00:00,285.36517
2012-03-26 17:00:00,548.5795
2012-03-26 18:00:00,452.12622
2012-03-26 19:00:00,364.57065
2012-03-26 20:00:00,205.1479
2012-03-26 21:00:00,147.96114
2012-03-26 22:00:00,126.459526
2012-03-26 23:00:00,76.69824
2012-03-27 00:00:00,43.253925
2012-03-27 01:00:00,18.429165
2012-03-27 02:00:00,17.469421
2012-03-27 03:00:00,18.339607
2012-03-27 04:00:00,19.07866
2012-03-27 05:00:00,34.166706
2012-03-27 06:00:00,101.23806
2012-03-27 07:00:00,294.6071
2012-03-27 08:00:00,500.23538
2012-03-27 09:00:00,313.35477
2012-03-27 10:00:00,156.55844
2012-03-27 11:00:00,167.24062
2012-03-27 12:00:00,190.35193
2012-03-27 13:00:00,195.2532
2012-03-27 14:00:00,260.0155
2012-03-27 15:00:00,245.00098
2012-03-27 16:00:00,296.6666
2012-03-27 17:00:00,513.7533
2012-03-27 18:00:00,536.7631
2012-03-27 19:00:00,358.6502
2012-03-27 20:00:00,302.67007
2012-03-27 21:00:00,132.83704
2012-03-27 22:00:00,107.0371
2012-03-27 23:00:00,79.00753
2012-03-28 00:00:00,35.38671
2012-03-28 01:00:00,12.75032
2012-03-28 02:00:00,6.6757817
2012-03-28 03:00:00,17.406946
2012-03-28 04:00:00,14.234345
2012-03-28 05:00:00,36.236027
2012-03-28 06:00:00,96.74977
2012-03-28 07:00:00,321.45816
2012-03-28 08:00:00,509.07336
2012-03-28 09:00:00,301.52844
2012-03-28 10:00:00,164.36395
2012-03-28 11:00:00,184.90405
2012-03-28 12:00:00,196.95589
2012-03-28 13:00:00,224.62321
2012-03-28 14:00:00,176.02473
2012-03-28 15:00:00,166.57765
2012-03-28 16:00:00,323.2137
2012-03-28 17:00:00,554.7854
2012-03-28 18:00:00,542.9732
2012-03-28 19:00:00,422.49594
2012-03-28 20:00:00,283.37228
2012-03-28 21:00:00,232.25273
2012-03-28 22:00:00,172.66861
2012-03-28 23:00:00,105.44885
2012-03-29 00:00:00,32.3913
2012-03-29 01:00:00,19.883598
2012-03-29 02:00:00,6.6403694
2012-03-29 03:00:00,9.670623
2012-03-29 04:00:00,16.442007
2012-03-29 05:00:00,32.188232
2012-03-29 06:00:00,98.38482
2012-03-29 07:00:00,288.31097
2012-03-29 08:00:00,506.32498
2012-03-29 09:00:00,276.69666
2012-03-29 10:00:00,140.44063
2012-03-29 11:00:00,169.81049
2012-03-29 12:00:00,200.71933
2012-03-29 13:00:00,221.14453
2012-03-29 14:00:00,186.88496
2012-03-29 15:00:00,205.61313
2012-03-29 16:00:00,271.9005
2012-03-29 17:00:00,473.8908
2012-03-29 18:00:00,383.20322
2012-03-29 19:00:00,269.85388
2012-03-29 20:00:00,170.18971
2012-03-29 21:00:00,149.37222
2012-03-29 22:00:00,120.652275
2012-03-29 23:00:00,81.27457
2012-03-30 00:00:00,25.605385
2012-03-30 01:00:00,7.24184
2012-03-30 02:00:00,6.305916
2012-03-30 03:00:00,7.6327195
2012-03-30 04:00:00,4.8460546
2012-03-30 05:00:00,16.966513
2012-03-30 06:00:00,90.154015
2012-03-30 07:00:00,247.65106
2012-03-30 08:00:00,388.7035
2012-03-30 09:00:00,246.65265
2012-03-30 10:00:00,95.80865
2012-03-30 11:00:00,95.66421
2012-03-30 12:00:00,117.10865
2012-03-30 13:00:00,114.66633
2012-03-30 14:00:00,80.61669
2012-03-30 15:00:00,88.62286
2012-03-30 16:00:00,100.96733
2012-03-30 17:00:00,362.00336
2012-03-30 18:00:00,402.781
2012-03-30 19:00:00,219.33641
2012-03-30 20:00:00,170.36397
2012-03-30 21:00:00,117.45573
2012-03-30 22:00:00,82.00527
2012-03-30 23:00:00,63.01839
2012-03-31 00:00:00,63.34523
2012-03-31 01:00:00,47.89726
2012-03-31 02:00:00,29.297104
2012-03-31 03:00:00,20.657532
2012-03-31 04:00:00,1.547678
2012-03-31 05:00:00,9.0582695
2012-03-31 06:00:00,23.393282
2012-03-31 07:00:00,59.20101
2012-03-31 08:00:00,91.6924
2012-03-31 09:00:00,147.65807
2012-03-31 10:00:00,268.222
2012-03-31 11:00:00,358.00284
2012-03-31 12:00:00,383.86154
2012-03-31 13:00:00,463.92474
2012-03-31 14:00:00,289.79675
2012-03-31 15:00:00,297.89032
2012-03-31 16:00:00,252.35553
2012-03-31 17:00:00,214.11601
2012-03-31 18:00:00,137.31584
2012-03-31 19:00:00,108.736664
2012-03-31 20:00:00,84.60978
2012-03-31 21:00:00,69.834564
2012-03-31 22:00:00,56.060284
2012-03-31 23:00:00,40.53892
2012-04-20 00:00:00,25.846996
2012-04-20 01:00:00,16.390163
2012-04-20 02:00:00,8.755389
2012-04-20 03:00:00,5.142266
2012-04-20 04:00:00,7.3512897
2012-04-20 05:00:00,18.192986
2012-04-20 06:00:00,73.89797
2012-04-20 07:00:00,271.22653
2012-04-20 08:00:00,463.57507
2012-04-20 09:00:00,277.7852
2012-04-20 10:00:00,128.75693
2012-04-20 11:00:00,138.07202
2012-04-20 12:00:00,253.11101
2012-04-20 13:00:00,316.02213
2012-04-20 14:00:00,261.93478
2012-04-20 15:00:00,242.53181
2012-04-20 16:00:00,391.5881
2012-04-20 17:00:00,496.11163
2012-04-20 18:00:00,462.02496
2012-04-20 19:00:00,456.45737
2012-04-20 20:00:00,338.00992
2012-04-20 21:00:00,208.8026
2012-04-20 22:00:00,127.39913
2012-04-20 23:00:00,95.27455
2012-04-21 00:00:00,75.51426
2012-04-21 01:00:00,58.557842
2012-04-21 02:00:00,61.895535
2012-04-21 03:00:00,22.229624
2012-04-21 04:00:00,8.6175375
2012-04-21 05:00:00,11.380989
2012-04-21 06:00:00,24.581842
2012-04-21 07:00:00,66.34888
2012-04-21 08:00:00,106.86541
2012-04-21 09:00:00,255.30664
2012-04-21 10:00:00,372.96478
2012-04-21 11:00:00,441.5325
2012-04-21 12:00:00,575.92426
2012-04-21 13:00:00,599.59204
2012-04-21 14:00:00,519.662
2012-04-21 15:00:00,607.9954
2012-04-21 16:00:00,490.6774
2012-04-21 17:00:00,493.85425
2012-04-21 18:00:00,341.50937
2012-04-21 19:00:00,168.57114
2012-04-21 20:00:00,73.20751
2012-04-21 21:00:00,59.49796
2012-04-21 22:00:00,63.012135
2012-04-21 23:00:00,47.790527
2012-04-22 00:00:00,76.265686
2012-04-22 01:00:00,46.45251
2012-04-22 02:00:00,34.078854
2012-04-22 03:00:00,31.31656
2012-04-22 04:00:00,14.273583
2012-04-22 05:00:00,10.6075115
