datetime,count
2012-01-20 23:00:00,21.057507
2012-01-21 00:00:00,25.309614
2012-01-21 01:00:00,22.436356
2012-01-21 02:00:00,16.595968
2012-01-21 03:00:00,9.581045
2012-01-21 04:00:00,4.70292
2012-01-21 05:00:00,4.771209
2012-01-21 06:00:00,4.5442133
2012-01-21 07:00:00,11.534942
2012-01-21 08:00:00,21.792004
2012-01-21 09:00:00,31.872934
2012-01-21 10:00:00,52.301323
2012-01-21 11:00:00,118.655685
2012-01-21 12:00:00,144.9582
2012-01-21 13:00:00,136.53831
2012-01-21 14:00:00,82.19453
2012-01-21 15:00:00,88.897385
2012-01-21 16:00:00,132.17075
2012-01-21 17:00:00,106.36973
2012-01-21 18:00:00,95.15697
2012-01-21 19:00:00,75.77576
2012-01-21 20:00:00,53.715946
2012-01-21 21:00:00,40.47834
2012-01-21 22:00:00,32.98595
2012-01-21 23:00:00,23.54803
2012-01-22 00:00:00,41.454334
2012-01-22 01:00:00,26.321777
2012-01-22 02:00:00,19.028664
2012-01-22 03:00:00,9.06662
2012-01-22 04:00:00,4.317462
2012-01-22 05:00:00,3.8006985
2012-01-22 06:00:00,4.923793
2012-01-22 07:00:00,12.514446
2012-01-22 08:00:00,22.72969
2012-01-22 09:00:00,37.974606
2012-01-22 10:00:00,71.90034
2012-01-22 11:00:00,66.10098
2012-01-22 12:00:00,121.42934
2012-01-22 13:00:00,139.4064
2012-01-22 14:00:00,116.367775
2012-01-22 15:00:00,116.26109
2012-01-22 16:00:00,112.021484
2012-01-22 17:00:00,83.917984
2012-01-22 18:00:00,66.40564
2012-01-22 19:00:00,55.97518
2012-01-22 20:00:00,34.126343
2012-01-22 21:00:00,29.254372
2012-01-22 22:00:00,28.711372
2012-01-22 23:00:00,20.772331
2012-01-23 00:00:00,8.718097
2012-01-23 01:00:00,4.6370134
2012-01-23 02:00:00,4.1010327
2012-01-23 03:00:00,4.131126
2012-01-23 04:00:00,4.713171
2012-01-23 05:00:00,7.605357
2012-01-23 06:00:00,30.0167
2012-01-23 07:00:00,85.742226
2012-01-23 08:00:00,188.4158
2012-01-23 09:00:00,135.34076
2012-01-23 10:00:00,47.046814
2012-01-23 11:00:00,41.63469
2012-01-23 12:00:00,52.489155
2012-01-23 13:00:00,44.143547
2012-01-23 14:00:00,35.105705
2012-01-23 15:00:00,43.266262
2012-01-23 16:00:00,56.947906
2012-01-23 17:00:00,122.29019
2012-01-23 18:00:00,122.79943
2012-01-23 19:00:00,94.00826
2012-01-23 20:00:00,67.93179
2012-01-23 21:00:00,55.26611
2012-01-23 22:00:00,36.394127
2012-01-23 23:00:00,25.014475
2012-01-24 00:00:00,9.943857
2012-01-24 01:00:00,6.7127256
2012-01-24 02:00:00,5.655623
2012-01-24 03:00:00,3.6235938
2012-01-24 04:00:00,3.979067
2012-01-24 05:00:00,10.223278
2012-01-24 06:00:00,37.667595
2012-01-24 07:00:00,126.56204
2012-01-24 08:00:00,251.84341
2012-01-24 09:00:00,143.72234
2012-01-24 10:00:00,79.02319
2012-01-24 11:00:00,92.40546
2012-01-24 12:00:00,99.8851
2012-01-24 13:00:00,92.27327
2012-01-24 14:00:00,69.66236
2012-01-24 15:00:00,94.65283
2012-01-24 16:00:00,130.47118
2012-01-24 17:00:00,331.80557
2012-01-24 18:00:00,295.77127
2012-01-24 19:00:00,264.52246
2012-01-24 20:00:00,93.318085
2012-01-24 21:00:00,90.720474
2012-01-24 22:00:00,56.42617
2012-01-24 23:00:00,32.585835
2012-01-25 00:00:00,14.192268
2012-01-25 01:00:00,7.213605
2012-01-25 02:00:00,4.9157877
2012-01-25 03:00:00,4.3076506
2012-01-25 04:00:00,3.7337887
2012-01-25 05:00:00,8.939155
2012-01-25 06:00:00,40.676254
2012-01-25 07:00:00,130.47433
2012-01-25 08:00:00,254.39453
2012-01-25 09:00:00,128.66371
2012-01-25 10:00:00,77.47792
2012-01-25 11:00:00,76.34471
2012-01-25 12:00:00,114.30597
2012-01-25 13:00:00,110.43814
2012-01-25 14:00:00,93.521576
2012-01-25 15:00:00,109.80533
2012-01-25 16:00:00,121.09819
2012-01-25 17:00:00,256.74945
2012-01-25 18:00:00,173.96039
2012-01-25 19:00:00,165.54727
2012-01-25 20:00:00,86.78845
2012-01-25 21:00:00,70.47059
2012-01-25 22:00:00,49.856712
2012-01-25 23:00:00,28.582884
2012-01-26 00:00:00,14.026718
2012-01-26 01:00:00,6.6771965
2012-01-26 02:00:00,5.857576
2012-01-26 03:00:00,4.186536
2012-01-26 04:00:00,4.0924444
2012-01-26 05:00:00,9.334094
2012-01-26 06:00:00,47.362045
2012-01-26 07:00:00,171.11766
2012-01-26 08:00:00,357.33136
2012-01-26 09:00:00,152.41504
2012-01-26 10:00:00,58.92492
2012-01-26 11:00:00,56.437824
2012-01-26 12:00:00,78.68228
2012-01-26 13:00:00,97.64332
2012-01-26 14:00:00,86.45869
2012-01-26 15:00:00,107.310165
2012-01-26 16:00:00,142.26123
2012-01-26 17:00:00,333.15826
2012-01-26 18:00:00,348.99774
2012-01-26 19:00:00,205.81036
2012-01-26 20:00:00,144.58665
2012-01-26 21:00:00,105.50554
2012-01-26 22:00:00,75.93288
2012-01-26 23:00:00,60.431572
2012-01-27 00:00:00,19.07111
2012-01-27 01:00:00,9.638795
2012-01-27 02:00:00,6.348775
2012-01-27 03:00:00,3.2655563
2012-01-27 04:00:00,2.6086407
2012-01-27 05:00:00,11.6821375
2012-01-27 06:00:00,47.649292
2012-01-27 07:00:00,131.19498
2012-01-27 08:00:00,202.82721
2012-01-27 09:00:00,128.20811
2012-01-27 10:00:00,96.36209
2012-01-27 11:00:00,115.117546
2012-01-27 12:00:00,177.05647
2012-01-27 13:00:00,174.91548
2012-01-27 14:00:00,135.3961
2012-01-27 15:00:00,138.34833
2012-01-27 16:00:00,151.68378
2012-01-27 17:00:00,282.9116
2012-01-27 18:00:00,241.77702
2012-01-27 19:00:00,146.81023
2012-01-27 20:00:00,97.64542
2012-01-27 21:00:00,61.35224
2012-01-27 22:00:00,50.53608
2012-01-27 23:00:00,32.458286
2012-01-28 00:00:00,44.95932
2012-01-28 01:00:00,40.253784
2012-01-28 02:00:00,25.55036
2012-01-28 03:00:00,15.868975
2012-01-28 04:00:00,4.9255733
2012-01-28 05:00:00,5.8584137
2012-01-28 06:00:00,5.1324577
2012-01-28 07:00:00,19.728876
2012-01-28 08:00:00,56.926636
2012-01-28 09:00:00,92.44627
2012-01-28 10:00:00,136.89992
2012-01-28 11:00:00,206.92346
2012-01-28 12:00:00,164.23242
2012-01-28 13:00:00,224.81827
2012-01-28 14:00:00,230.19693
2012-01-28 15:00:00,341.78577
2012-01-28 16:00:00,337.09073
2012-01-28 17:00:00,256.16782
2012-01-28 18:00:00,239.34802
2012-01-28 19:00:00,119.33307
2012-01-28 20:00:00,80.73332
2012-01-28 21:00:00,52.16964
2012-01-28 22:00:00,57.493828
2012-01-28 23:00:00,45.27119
2012-01-29 00:00:00,50.141006
2012-01-29 01:00:00,35.367653
2012-01-29 02:00:00,34.10941
2012-01-29 03:00:00,14.962172
2012-01-29 04:00:00,5.2805405
2012-01-29 05:00:00,5.9171057
2012-01-29 06:00:00,9.761017
2012-01-29 07:00:00,37.50844
2012-01-29 08:00:00,61.303024
2012-01-29 09:00:00,81.22805
2012-01-29 10:00:00,144.54614
2012-01-29 11:00:00,146.46968
2012-01-29 12:00:00,201.39398
2012-01-29 13:00:00,213.83052
2012-01-29 14:00:00,196.45587
2012-01-29 15:00:00,236.69696
2012-01-29 16:00:00,172.30156
2012-01-29 17:00:00,149.74283
2012-01-29 18:00:00,127.58638
2012-01-29 19:00:00,71.90692
2012-01-29 20:00:00,65.67748
2012-01-29 21:00:00,50.61963
2012-01-29 22:00:00,56.775658
2012-01-29 23:00:00,41.101086
2012-01-30 00:00:00,38.48277
2012-01-30 01:00:00,11.31024
2012-01-30 02:00:00,20.838593
2012-01-30 03:00:00,4.4311585
2012-01-30 04:00:00,4.4725842
2012-01-30 05:00:00,18.610464
2012-01-30 06:00:00,67.98332
2012-01-30 07:00:00,173.17105
2012-01-30 08:00:00,306.8942
2012-01-30 09:00:00,180.28314
2012-01-30 10:00:00,94.97748
2012-01-30 11:00:00,91.63066
2012-01-30 12:00:00,161.89671
2012-01-30 13:00:00,98.17297
2012-01-30 14:00:00,93.04413
2012-01-30 15:00:00,100.23862
2012-01-30 16:00:00,139.02917
2012-01-30 17:00:00,274.09134
2012-01-30 18:00:00,258.4572
2012-01-30 19:00:00,165.5119
2012-01-30 20:00:00,102.8564
2012-01-30 21:00:00,83.162704
2012-01-30 22:00:00,58.25637
2012-01-30 23:00:00,29.465322
2012-01-31 00:00:00,17.386557
2012-01-31 01:00:00,8.815075
2012-01-31 02:00:00,7.184891
2012-01-31 03:00:00,4.3788676
2012-01-31 04:00:00,4.7284956
2012-01-31 05:00:00,15.875359
2012-01-31 06:00:00,74.7842
2012-01-31 07:00:00,172.32735
2012-01-31 08:00:00,410.88522
2012-01-31 09:00:00,200.87823
2012-01-31 10:00:00,75.50591
2012-01-31 11:00:00,106.95881
2012-01-31 12:00:00,142.01872
2012-01-31 13:00:00,172.129
2012-01-31 14:00:00,129.59702
2012-01-31 15:00:00,139.5749
2012-01-31 16:00:00,179.2002
2012-01-31 17:00:00,379.71857
2012-01-31 18:00:00,371.8218
2012-01-31 19:00:00,228.82718
2012-01-31 20:00:00,138.46353
2012-01-31 21:00:00,134.12569
2012-01-31 22:00:00,110.17878
2012-01-31 23:00:00,73.711174
2012-02-20 00:00:00,56.072006
2012-02-20 01:00:00,46.999336
2012-02-20 02:00:00,37.733627
2012-02-20 03:00:00,13.402982
2012-02-20 05:00:00,26.18672
2012-02-20 06:00:00,34.711452
2012-02-20 07:00:00,63.090645
2012-02-20 08:00:00,164.40646
2012-02-20 09:00:00,158.78302
2012-02-20 10:00:00,136.49222
2012-02-20 11:00:00,184.24756
2012-02-20 12:00:00,171.95355
2012-02-20 13:00:00,179.02536
2012-02-20 14:00:00,166.52264
2012-02-20 15:00:00,168.82828
2012-02-20 16:00:00,169.29979
2012-02-20 17:00:00,221.58084
2012-02-20 18:00:00,163.00008
2012-02-20 19:00:00,131.28906
2012-02-20 20:00:00,96.73926
2012-02-20 21:00:00,76.75925
2012-02-20 22:00:00,65.437065
2012-02-20 23:00:00,43.183952
2012-02-21 00:00:00,14.036949
2012-02-21 01:00:00,6.4282036
2012-02-21 02:00:00,5.3088264
2012-02-21 04:00:00,3.4310732
2012-02-21 05:00:00,10.13383
2012-02-21 06:00:00,41.939926
2012-02-21 07:00:00,147.50266
2012-02-21 08:00:00,338.49792
2012-02-21 09:00:00,176.8649
2012-02-21 10:00:00,79.2025
2012-02-21 11:00:00,84.1111
2012-02-21 12:00:00,132.18813
2012-02-21 13:00:00,129.51564
2012-02-21 14:00:00,110.50412
2012-02-21 15:00:00,106.07636
2012-02-21 16:00:00,139.34717
2012-02-21 17:00:00,340.08698
2012-02-21 18:00:00,288.89532
2012-02-21 19:00:00,186.57758
2012-02-21 20:00:00,129.90683
2012-02-21 21:00:00,110.55061
2012-02-21 22:00:00,62.23844
2012-02-21 23:00:00,37.095726
2012-02-22 00:00:00,17.567062
2012-02-22 01:00:00,8.496278
2012-02-22 02:00:00,5.8931365
2012-02-22 03:00:00,3.788878
2012-02-22 04:00:00,4.101175
2012-02-22 05:00:00,9.848074
2012-02-22 06:00:00,52.677628
2012-02-22 07:00:00,180.04141
2012-02-22 08:00:00,372.00464
2012-02-22 09:00:00,190.87201
2012-02-22 10:00:00,101.839905
2012-02-22 11:00:00,92.6696
2012-02-22 12:00:00,124.56453
2012-02-22 13:00:00,144.4719
2012-02-22 14:00:00,130.50235
2012-02-22 15:00:00,117.72075
2012-02-22 16:00:00,134.99754
2012-02-22 17:00:00,356.44464
2012-02-22 18:00:00,310.25586
2012-02-22 19:00:00,223.26836
2012-02-22 20:00:00,176.0861
2012-02-22 21:00:00,94.30014
2012-02-22 22:00:00,113.505035
2012-02-22 23:00:00,53.665565
2012-02-23 00:00:00,20.535402
2012-02-23 01:00:00,8.995265
2012-02-23 02:00:00,6.9806333
2012-02-23 03:00:00,3.3391113
2012-02-23 04:00:00,4.9733744
2012-02-23 05:00:00,13.491684
2012-02-23 06:00:00,70.97968
2012-02-23 07:00:00,205.32558
2012-02-23 08:00:00,445.08655
2012-02-23 09:00:00,186.59595
2012-02-23 10:00:00,97.814316
2012-02-23 11:00:00,138.34222
2012-02-23 12:00:00,162.33997
2012-02-23 13:00:00,176.58282
2012-02-23 14:00:00,147.49179
2012-02-23 15:00:00,133.0619
2012-02-23 16:00:00,166.77003
2012-02-23 17:00:00,377.28876
2012-02-23 18:00:00,375.86502
2012-02-23 19:00:00,261.69333
2012-02-23 20:00:00,183.94806
2012-02-23 21:00:00,169.28833
2012-02-23 22:00:00,126.49715
2012-02-23 23:00:00,92.01798
2012-02-24 00:00:00,25.02557
2012-02-24 01:00:00,9.535052
2012-02-24 02:00:00,3.9597857
2012-02-24 03:00:00,5.985283
2012-02-24 04:00:00,4.6002007
2012-02-24 05:00:00,16.95283
2012-02-24 06:00:00,70.30911
2012-02-24 07:00:00,157.21228
2012-02-24 08:00:00,350.7392
2012-02-24 09:00:00,89.14517
2012-02-24 10:00:00,66.54172
2012-02-24 11:00:00,93.18408
2012-02-24 12:00:00,115.00901
2012-02-24 13:00:00,130.86662
2012-02-24 14:00:00,125.36024
2012-02-24 15:00:00,122.28098
2012-02-24 16:00:00,150.47769
2012-02-24 17:00:00,267.6651
2012-02-24 18:00:00,318.91412
2012-02-24 19:00:00,286.28168
2012-02-24 20:00:00,168.10643
2012-02-24 21:00:00,120.799774
2012-02-24 22:00:00,69.87052
2012-02-24 23:00:00,40.77232
2012-02-25 00:00:00,57.622135
2012-02-25 01:00:00,50.531178
2012-02-25 02:00:00,38.586708
2012-02-25 03:00:00,12.842787
2012-02-25 04:00:00,6.018366
2012-02-25 05:00:00,7.3547044
2012-02-25 06:00:00,9.9744625
2012-02-25 07:00:00,28.47787
2012-02-25 08:00:00,66.306366
2012-02-25 09:00:00,55.47711
2012-02-25 10:00:00,177.56226
2012-02-25 11:00:00,126.35339
2012-02-25 12:00:00,138.20071
2012-02-25 13:00:00,137.82591
2012-02-25 14:00:00,142.61656
2012-02-25 15:00:00,154.44617
2012-02-25 16:00:00,120.9666
2012-02-25 17:00:00,144.12686
2012-02-25 18:00:00,80.3332
2012-02-25 19:00:00,122.73633
2012-02-25 20:00:00,87.26967
2012-02-25 21:00:00,85.980515
2012-02-25 22:00:00,72.74428
2012-02-25 23:00:00,56.98854
2012-02-26 00:00:00,56.03952
2012-02-26 01:00:00,46.470963
2012-02-26 02:00:00,41.99525
2012-02-26 03:00:00,16.24935
2012-02-26 04:00:00,6.242354
2012-02-26 05:00:00,5.0978255
2012-02-26 06:00:00,11.707401
2012-02-26 07:00:00,25.431694
2012-02-26 08:00:00,50.464615
2012-02-26 09:00:00,90.34039
2012-02-26 10:00:00,172.31642
2012-02-26 11:00:00,178.03249
2012-02-26 12:00:00,258.40048
2012-02-26 13:00:00,270.60257
2012-02-26 14:00:00,266.76624
2012-02-26 15:00:00,279.77258
2012-02-26 16:00:00,255.84476
2012-02-26 17:00:00,207.68472
2012-02-26 18:00:00,144.13306
2012-02-26 19:00:00,115.845184
2012-02-26 20:00:00,85.61116
2012-02-26 21:00:00,75.18165
2012-02-26 22:00:00,67.35351
2012-02-26 23:00:00,55.039604
2012-02-27 00:00:00,17.11024
2012-02-27 01:00:00,5.7484407
2012-02-27 02:00:00,4.5439224
2012-02-27 03:00:00,3.90206
2012-02-27 04:00:00,4.533364
2012-02-27 05:00:00,12.071628
2012-02-27 06:00:00,48.151817
2012-02-27 07:00:00,201.82202
2012-02-27 08:00:00,401.7472
2012-02-27 09:00:00,211.30577
2012-02-27 10:00:00,102.03667
2012-02-27 11:00:00,135.6028
2012-02-27 12:00:00,156.78879
2012-02-27 13:00:00,163.98271
2012-02-27 14:00:00,165.22313
2012-02-27 15:00:00,149.66551
2012-02-27 16:00:00,149.71248
2012-02-27 17:00:00,354.2379
2012-02-27 18:00:00,346.49634
2012-02-27 19:00:00,200.6925
2012-02-27 20:00:00,166.2353
2012-02-27 21:00:00,161.38269
2012-02-27 22:00:00,137.75208
2012-02-27 23:00:00,90.21431
2012-02-28 00:00:00,24.439348
2012-02-28 01:00:00,9.557754
2012-02-28 02:00:00,9.374197
2012-02-28 03:00:00,3.8371859
2012-02-28 04:00:00,11.486246
2012-02-28 05:00:00,25.218557
2012-02-28 06:00:00,74.17169
2012-02-28 07:00:00,208.18842
2012-02-28 08:00:00,377.12903
2012-02-28 09:00:00,221.67328
2012-02-28 10:00:00,108.21946
2012-02-28 11:00:00,125.22841
2012-02-28 12:00:00,140.89725
2012-02-28 13:00:00,123.89038
2012-02-28 14:00:00,113.75966
2012-02-28 15:00:00,159.41739
2012-02-28 16:00:00,185.47629
2012-02-28 17:00:00,382.51495
2012-02-28 18:00:00,365.38007
2012-02-28 19:00:00,245.6172
2012-02-28 20:00:00,141.13606
2012-02-28 21:00:00,113.96916
2012-02-28 22:00:00,86.8866
2012-02-28 23:00:00,54.19709
2012-02-29 00:00:00,18.417715
2012-02-29 01:00:00,9.947294
2012-02-29 02:00:00,6.442423
2012-02-29 03:00:00,3.9625793
2012-02-29 05:00:00,14.930262
2012-02-29 06:00:00,60.565018
2012-02-29 07:00:00,182.92245
2012-02-29 08:00:00,347.75757
2012-02-29 09:00:00,128.47235
2012-02-29 10:00:00,62.061867
2012-02-29 11:00:00,73.853905
2012-02-29 12:00:00,53.662846
2012-02-29 13:00:00,80.12784
2012-02-29 14:00:00,73.56862
2012-02-29 15:00:00,118.98259
2012-02-29 16:00:00,128.7108
2012-02-29 17:00:00,333.8351
2012-02-29 18:00:00,308.02075
2012-02-29 19:00:00,275.51416
2012-02-29 20:00:00,171.2446
2012-02-29 21:00:00,143.2265
2012-02-29 22:00:00,69.17753
2012-02-29 23:00:00,50.101803
2012-03-20 00:00:00,38.344307
2012-03-20 01:00:00,23.65802
2012-03-20 02:00:00,12.639859
2012-03-20 03:00:00,9.504375
2012-03-20 04:00:00,6.4714355
2012-03-20 05:00:00,21.134954
2012-03-20 06:00:00,78.02693
2012-03-20 07:00:00,125.37722
2012-03-20 08:00:00,432.40887
2012-03-20 09:00:00,307.48813
2012-03-20 10:00:00,213.19522
2012-03-20 11:00:00,239.86795
2012-03-20 12:00:00,253.48746
2012-03-20 13:00:00,261.85062
2012-03-20 14:00:00,235.60313
2012-03-20 15:00:00,221.64621
2012-03-20 16:00:00,382.10516
2012-03-20 17:00:00,546.926
2012-03-20 18:00:00,546.448
2012-03-20 19:00:00,372.6123
2012-03-20 20:00:00,283.16882
2012-03-20 21:00:00,197.16014
2012-03-20 22:00:00,146.65892
2012-03-20 23:00:00,91.93826
2012-03-21 00:00:00,25.616251
2012-03-21 01:00:00,17.579739
2012-03-21 02:00:00,7.1936617
2012-03-21 03:00:00,5.3974667
2012-03-21 04:00:00,5.0972714
2012-03-21 05:00:00,19.08174
2012-03-21 06:00:00,55.119606
2012-03-21 07:00:00,133.24106
2012-03-21 08:00:00,252.54074
2012-03-21 09:00:00,257.72253
2012-03-21 10:00:00,156.3676
2012-03-21 11:00:00,152.7972
2012-03-21 12:00:00,173.53003
2012-03-21 13:00:00,148.13495
2012-03-21 14:00:00,141.3129
2012-03-21 15:00:00,144.43335
2012-03-21 16:00:00,236.87706
2012-03-21 17:00:00,480.4592
2012-03-21 18:00:00,414.45557
2012-03-21 19:00:00,330.41663
2012-03-21 20:00:00,238.83626
2012-03-21 21:00:00,164.12064
2012-03-21 22:00:00,129.23741
2012-03-21 23:00:00,94.16565
2012-03-22 00:00:00,33.784027
2012-03-22 01:00:00,17.615866
2012-03-22 02:00:00,7.6975875
2012-03-22 03:00:00,5.443132
2012-03-22 04:00:00,4.8160315
2012-03-22 05:00:00,12.739389
2012-03-22 06:00:00,75.535545
2012-03-22 07:00:00,227.07013
2012-03-22 08:00:00,356.0232
2012-03-22 09:00:00,201.61243
2012-03-22 10:00:00,96.688675
2012-03-22 11:00:00,93.25818
2012-03-22 12:00:00,151.98189
2012-03-22 13:00:00,196.2186
2012-03-22 14:00:00,187.0316
2012-03-22 15:00:00,204.66977
2012-03-22 16:00:00,334.79547
2012-03-22 17:00:00,649.8953
2012-03-22 18:00:00,615.8267
2012-03-22 19:00:00,430.21454
2012-03-22 20:00:00,276.934
2012-03-22 21:00:00,200.17682
2012-03-22 22:00:00,136.84308
2012-03-22 23:00:00,93.42325
2012-03-23 00:00:00,33.886505
2012-03-23 01:00:00,14.551447
2012-03-23 02:00:00,8.057191
2012-03-23 03:00:00,5.1476574
2012-03-23 04:00:00,4.4111147
2012-03-23 05:00:00,14.536334
2012-03-23 06:00:00,75.420296
2012-03-23 07:00:00,233.85477
2012-03-23 08:00:00,343.6757
2012-03-23 09:00:00,202.14062
2012-03-23 10:00:00,149.81027
2012-03-23 11:00:00,172.01385
2012-03-23 12:00:00,211.57837
2012-03-23 13:00:00,231.1337
2012-03-23 14:00:00,210.86377
2012-03-23 15:00:00,232.10548
2012-03-23 16:00:00,326.87997
2012-03-23 17:00:00,666.57434
2012-03-23 18:00:00,671.053
2012-03-23 19:00:00,477.25436
2012-03-23 20:00:00,358.41907
2012-03-23 21:00:00,287.6091
2012-03-23 22:00:00,176.01396
2012-03-23 23:00:00,96.07687
2012-03-24 00:00:00,120.78032
2012-03-24 01:00:00,100.81355
2012-03-24 02:00:00,72.34781
2012-03-24 03:00:00,42.745876
2012-03-24 04:00:00,16.365328
2012-03-24 05:00:00,29.56931
2012-03-24 06:00:00,49.23896
2012-03-24 07:00:00,93.01623
2012-03-24 08:00:00,109.319046
2012-03-24 09:00:00,245.90236
2012-03-24 10:00:00,270.68616
2012-03-24 11:00:00,237.84363
2012-03-24 12:00:00,205.65768
2012-03-24 13:00:00,198.62378
2012-03-24 14:00:00,181.68054
2012-03-24 15:00:00,121.80151
2012-03-24 16:00:00,143.52876
2012-03-24 17:00:00,167.38264
2012-03-24 18:00:00,121.08894
2012-03-24 19:00:00,150.14894
2012-03-24 20:00:00,78.68605
2012-03-24 21:00:00,56.6597
2012-03-24 22:00:00,42.13425
2012-03-24 23:00:00,36.038383
2012-03-25 00:00:00,44.408356
2012-03-25 01:00:00,36.081028
2012-03-25 02:00:00,28.109219
2012-03-25 03:00:00,9.77488
2012-03-25 04:00:00,5.3452997
2012-03-25 05:00:00,5.482907
2012-03-25 06:00:00,12.298087
2012-03-25 07:00:00,32.7578
2012-03-25 08:00:00,60.17263
2012-03-25 09:00:00,85.50369
2012-03-25 10:00:00,144.35269
2012-03-25 11:00:00,161.03242
2012-03-25 12:00:00,211.66809
2012-03-25 13:00:00,347.56552
2012-03-25 14:00:00,312.8348
2012-03-25 15:00:00,292.89142
2012-03-25 16:00:00,291.6269
2012-03-25 17:00:00,293.19788
2012-03-25 18:00:00,269.48077
2012-03-25 19:00:00,173.88924
2012-03-25 20:00:00,121.887695
2012-03-25 21:00:00,112.81813
2012-03-25 22:00:00,93.45474
2012-03-25 23:00:00,54.867943
2012-03-26 00:00:00,34.29527
2012-03-26 01:00:00,12.046118
2012-03-26 02:00:00,8.225676
2012-03-26 03:00:00,5.790336
2012-03-26 04:00:00,8.757878
2012-03-26 05:00:00,25.780806
2012-03-26 06:00:00,106.946625
2012-03-26 07:00:00,303.95325
2012-03-26 08:00:00,467.0772
2012-03-26 09:00:00,240.22002
2012-03-26 10:00:00,165.38264
2012-03-26 11:00:00,178.45297
2012-03-26 12:00:00,239.96591
2012-03-26 13:00:00,227.29997
2012-03-26 14:00:00,199.65738
2012-03-26 15:00:00,174.3747
2012-03-26 16:00:00,316.7243
2012-03-26 17:00:00,544.5095
2012-03-26 18:00:00,452.1933
2012-03-26 19:00:00,373.37695
2012-03-26 20:00:00,230.93588
2012-03-26 21:00:00,163.3929
2012-03-26 22:00:00,136.15923
2012-03-26 23:00:00,86.325806
2012-03-27 00:00:00,39.663948
2012-03-27 01:00:00,17.93326
2012-03-27 02:00:00,14.0705805
2012-03-27 03:00:00,14.344957
2012-03-27 04:00:00,15.985378
2012-03-27 05:00:00,28.590725
2012-03-27 06:00:00,92.12497
2012-03-27 07:00:00,297.63895
2012-03-27 08:00:00,485.24954
2012-03-27 09:00:00,302.98386
2012-03-27 10:00:00,157.27106
2012-03-27 11:00:00,161.93799
2012-03-27 12:00:00,197.11983
2012-03-27 13:00:00,199.9247
2012-03-27 14:00:00,278.11676
2012-03-27 15:00:00,244.0504
2012-03-27 16:00:00,308.98148
2012-03-27 17:00:00,517.8623
2012-03-27 18:00:00,547.72076
2012-03-27 19:00:00,376.94708
2012-03-27 20:00:00,334.57947
2012-03-27 21:00:00,124.00101
2012-03-27 22:00:00,103.13865
2012-03-27 23:00:00,72.46434
2012-03-28 00:00:00,31.545273
2012-03-28 01:00:00,14.681304
2012-03-28 02:00:00,6.656159
2012-03-28 03:00:00,15.14913
2012-03-28 04:00:00,12.682461
2012-03-28 05:00:00,34.8983
2012-03-28 06:00:00,99.38962
2012-03-28 07:00:00,340.51025
2012-03-28 08:00:00,498.4552
2012-03-28 09:00:00,306.70596
2012-03-28 10:00:00,158.92285
2012-03-28 11:00:00,184.75513
2012-03-28 12:00:00,186.83646
2012-03-28 13:00:00,235.96916
2012-03-28 14:00:00,172.877
2012-03-28 15:00:00,164.85808
2012-03-28 16:00:00,334.1584
2012-03-28 17:00:00,545.1195
2012-03-28 18:00:00,550.8923
2012-03-28 19:00:00,432.11694
2012-03-28 20:00:00,280.55676
2012-03-28 21:00:00,223.70277
2012-03-28 22:00:00,158.90228
2012-03-28 23:00:00,99.83081
2012-03-29 00:00:00,32.82031
2012-03-29 01:00:00,19.482082
2012-03-29 02:00:00,11.379984
2012-03-29 03:00:00,9.231221
2012-03-29 04:00:00,16.431604
2012-03-29 05:00:00,33.005753
2012-03-29 06:00:00,98.4595
2012-03-29 07:00:00,320.38007
2012-03-29 08:00:00,515.03094
2012-03-29 09:00:00,279.42575
2012-03-29 10:00:00,143.0915
2012-03-29 11:00:00,167.86642
2012-03-29 12:00:00,222.6051
2012-03-29 13:00:00,214.64752
2012-03-29 14:00:00,172.55524
2012-03-29 15:00:00,193.27737
2012-03-29 16:00:00,263.32703
2012-03-29 17:00:00,475.57367
2012-03-29 18:00:00,419.91882
2012-03-29 19:00:00,290.29617
2012-03-29 20:00:00,186.1596
2012-03-29 21:00:00,151.0057
2012-03-29 22:00:00,121.731964
2012-03-29 23:00:00,81.86121
2012-03-30 00:00:00,27.21032
2012-03-30 01:00:00,10.217072
2012-03-30 02:00:00,6.853366
2012-03-30 03:00:00,6.2695837
2012-03-30 04:00:00,6.7552094
2012-03-30 05:00:00,17.844545
2012-03-30 06:00:00,91.699905
2012-03-30 07:00:00,266.2681
2012-03-30 08:00:00,406.93484
2012-03-30 09:00:00,250.16467
2012-03-30 10:00:00,96.51015
2012-03-30 11:00:00,95.50105
2012-03-30 12:00:00,110.301926
2012-03-30 13:00:00,113.4435
2012-03-30 14:00:00,78.36829
2012-03-30 15:00:00,81.57773
2012-03-30 16:00:00,92.73993
2012-03-30 17:00:00,370.95862
2012-03-30 18:00:00,425.81012
2012-03-30 19:00:00,223.58743
2012-03-30 20:00:00,169.9484
2012-03-30 21:00:00,121.64057
2012-03-30 22:00:00,81.388176
2012-03-30 23:00:00,60.56041
2012-03-31 00:00:00,61.362183
2012-03-31 01:00:00,46.038094
2012-03-31 02:00:00,30.336403
2012-03-31 03:00:00,20.520155
2012-03-31 04:00:00,5.5952406
2012-03-31 05:00:00,8.547226
2012-03-31 06:00:00,22.192253
2012-03-31 07:00:00,55.254982
