datetime,count
2012-01-22 16:00:00,151.89864
2012-01-22 17:00:00,124.126526
2012-01-22 18:00:00,80.23353
2012-01-22 19:00:00,80.266464
2012-01-22 20:00:00,57.30868
2012-01-22 21:00:00,52.23083
2012-01-22 22:00:00,55.811172
2012-01-22 23:00:00,42.754753
2012-01-23 00:00:00,13.41774
2012-01-23 01:00:00,5.4920573
2012-01-23 02:00:00,4.304511
2012-01-23 03:00:00,4.2827435
2012-01-23 04:00:00,4.602716
2012-01-23 05:00:00,14.513757
2012-01-23 06:00:00,63.93721
2012-01-23 07:00:00,114.348015
2012-01-23 08:00:00,275.75336
2012-01-23 09:00:00,193.46571
2012-01-23 10:00:00,91.36799
2012-01-23 11:00:00,88.89053
2012-01-23 12:00:00,94.39952
2012-01-23 13:00:00,57.112713
2012-01-23 14:00:00,47.831993
2012-01-23 15:00:00,84.45652
2012-01-23 16:00:00,121.303116
2012-01-23 17:00:00,226.47926
2012-01-23 18:00:00,216.19585
2012-01-23 19:00:00,167.80904
2012-01-23 20:00:00,110.90583
2012-01-23 21:00:00,85.677635
2012-01-23 22:00:00,60.959633
2012-01-23 23:00:00,32.105213
2012-01-24 00:00:00,12.3467
2012-01-24 01:00:00,4.355865
2012-01-24 02:00:00,4.233359
2012-01-24 03:00:00,3.7509375
2012-01-24 04:00:00,4.9061046
2012-01-24 05:00:00,17.798658
2012-01-24 06:00:00,73.04747
2012-01-24 07:00:00,229.53777
2012-01-24 08:00:00,445.46747
2012-01-24 09:00:00,206.60118
2012-01-24 10:00:00,103.55078
2012-01-24 11:00:00,102.80479
2012-01-24 12:00:00,120.936424
2012-01-24 13:00:00,119.33964
2012-01-24 14:00:00,99.787834
2012-01-24 15:00:00,138.0222
2012-01-24 16:00:00,221.41193
2012-01-24 17:00:00,448.98682
2012-01-24 18:00:00,407.00714
2012-01-24 19:00:00,310.05655
2012-01-24 20:00:00,169.92212
2012-01-24 21:00:00,146.88039
2012-01-24 22:00:00,91.704025
2012-01-24 23:00:00,53.328022
2012-01-25 00:00:00,16.403456
2012-01-25 01:00:00,9.079845
2012-01-25 02:00:00,5.8925204
2012-01-25 03:00:00,4.3857512
2012-01-25 04:00:00,3.9400847
2012-01-25 05:00:00,17.78225
2012-01-25 06:00:00,84.23097
2012-01-25 07:00:00,247.21591
2012-01-25 08:00:00,464.77353
2012-01-25 09:00:00,216.97383
2012-01-25 10:00:00,97.82226
2012-01-25 11:00:00,97.621124
2012-01-25 12:00:00,143.21498
2012-01-25 13:00:00,139.2096
2012-01-25 14:00:00,120.30765
2012-01-25 15:00:00,141.5787
2012-01-25 16:00:00,196.08293
2012-01-25 17:00:00,393.63525
2012-01-25 18:00:00,340.22192
2012-01-25 19:00:00,252.5487
2012-01-25 20:00:00,176.32948
2012-01-25 21:00:00,130.09349
2012-01-25 22:00:00,101.11247
2012-01-25 23:00:00,50.055042
2012-01-26 00:00:00,17.87341
2012-01-26 01:00:00,7.122475
2012-01-26 02:00:00,5.987295
2012-01-26 03:00:00,3.5380018
2012-01-26 04:00:00,4.7281117
2012-01-26 05:00:00,17.315737
2012-01-26 06:00:00,80.425064
2012-01-26 07:00:00,246.99445
2012-01-26 08:00:00,450.87222
2012-01-26 09:00:00,219.22803
2012-01-26 10:00:00,97.24635
2012-01-26 11:00:00,102.58495
2012-01-26 12:00:00,129.45917
2012-01-26 13:00:00,139.4198
2012-01-26 14:00:00,132.34961
2012-01-26 15:00:00,149.63528
2012-01-26 16:00:00,206.91124
2012-01-26 17:00:00,407.05655
2012-01-26 18:00:00,400.04602
2012-01-26 19:00:00,279.27628
2012-01-26 20:00:00,193.8646
2012-01-26 21:00:00,153.81454
2012-01-26 22:00:00,116.664
2012-01-26 23:00:00,72.367386
2012-01-27 00:00:00,33.98559
2012-01-27 01:00:00,15.598658
2012-01-27 02:00:00,8.651513
2012-01-27 03:00:00,3.6805525
2012-01-27 04:00:00,3.4481223
2012-01-27 05:00:00,13.802207
2012-01-27 06:00:00,74.74285
2012-01-27 07:00:00,231.79524
2012-01-27 08:00:00,314.79895
2012-01-27 09:00:00,151.62167
2012-01-27 10:00:00,88.17915
2012-01-27 11:00:00,173.2101
2012-01-27 12:00:00,239.05054
2012-01-27 13:00:00,222.60992
2012-01-27 14:00:00,208.65529
2012-01-27 15:00:00,190.00206
2012-01-27 16:00:00,249.97578
2012-01-27 17:00:00,407.7597
2012-01-27 18:00:00,361.89572
2012-01-27 19:00:00,220.11978
2012-01-27 20:00:00,159.65155
2012-01-27 21:00:00,128.0673
2012-01-27 22:00:00,104.76161
2012-01-27 23:00:00,76.5131
2012-01-28 00:00:00,61.80299
2012-01-28 01:00:00,51.848854
2012-01-28 02:00:00,36.85393
2012-01-28 03:00:00,18.0719
2012-01-28 04:00:00,6.634057
2012-01-28 05:00:00,6.003496
2012-01-28 06:00:00,7.893604
2012-01-28 07:00:00,31.038773
2012-01-28 08:00:00,81.07959
2012-01-28 09:00:00,114.10878
2012-01-28 10:00:00,164.87514
2012-01-28 11:00:00,229.15784
2012-01-28 12:00:00,226.08353
2012-01-28 13:00:00,270.8376
2012-01-28 14:00:00,257.1456
2012-01-28 15:00:00,285.86624
2012-01-28 16:00:00,334.70438
2012-01-28 17:00:00,278.8376
2012-01-28 18:00:00,247.74799
2012-01-28 19:00:00,174.33437
2012-01-28 20:00:00,129.87794
2012-01-28 21:00:00,100.98325
2012-01-28 22:00:00,94.82246
2012-01-28 23:00:00,76.45481
2012-01-29 00:00:00,68.24423
2012-01-29 01:00:00,44.607716
2012-01-29 02:00:00,34.80612
2012-01-29 03:00:00,20.307869
2012-01-29 04:00:00,6.71824
2012-01-29 05:00:00,5.980939
2012-01-29 06:00:00,8.385753
2012-01-29 07:00:00,24.95945
2012-01-29 08:00:00,54.10928
2012-01-29 09:00:00,91.64258
2012-01-29 10:00:00,157.85411
2012-01-29 11:00:00,175.01613
2012-01-29 12:00:00,247.7177
2012-01-29 13:00:00,248.25926
2012-01-29 14:00:00,238.90622
2012-01-29 15:00:00,251.89532
2012-01-29 16:00:00,246.67345
2012-01-29 17:00:00,193.92674
2012-01-29 18:00:00,127.593285
2012-01-29 19:00:00,116.28768
2012-01-29 20:00:00,92.47196
2012-01-29 21:00:00,74.71685
2012-01-29 22:00:00,56.392452
2012-01-29 23:00:00,38.413223
2012-01-30 00:00:00,22.18664
2012-01-30 01:00:00,4.3963056
2012-01-30 02:00:00,4.40734
2012-01-30 03:00:00,3.4555805
2012-01-30 04:00:00,4.1357794
2012-01-30 05:00:00,16.084684
2012-01-30 06:00:00,67.29663
2012-01-30 07:00:00,208.50612
2012-01-30 08:00:00,389.6321
2012-01-30 09:00:00,187.23271
2012-01-30 10:00:00,91.81859
2012-01-30 11:00:00,100.605446
2012-01-30 12:00:00,127.425606
2012-01-30 13:00:00,122.00428
2012-01-30 14:00:00,114.67186
2012-01-30 15:00:00,126.94496
2012-01-30 16:00:00,197.42236
2012-01-30 17:00:00,394.58984
2012-01-30 18:00:00,370.68668
2012-01-30 19:00:00,242.35971
2012-01-30 20:00:00,173.95807
2012-01-30 21:00:00,123.88587
2012-01-30 22:00:00,75.66209
2012-01-30 23:00:00,37.677658
2012-01-31 00:00:00,17.113523
2012-01-31 01:00:00,6.138872
2012-01-31 02:00:00,5.7185607
2012-01-31 03:00:00,4.1437597
2012-01-31 04:00:00,4.3990984
2012-01-31 05:00:00,19.715399
2012-01-31 06:00:00,84.4752
2012-01-31 07:00:00,244.76457
2012-01-31 08:00:00,461.76517
2012-01-31 09:00:00,213.12326
2012-01-31 10:00:00,102.14568
2012-01-31 11:00:00,123.03308
2012-01-31 12:00:00,148.89218
2012-01-31 13:00:00,169.61131
2012-01-31 14:00:00,156.40344
2012-01-31 15:00:00,165.634
2012-01-31 16:00:00,254.52422
2012-01-31 17:00:00,511.1291
2012-01-31 18:00:00,481.8852
2012-01-31 19:00:00,340.5341
2012-01-31 20:00:00,202.6384
2012-01-31 21:00:00,157.34744
2012-01-31 22:00:00,99.682365
2012-01-31 23:00:00,70.16938
2012-02-20 00:00:00,39.335697
2012-02-20 01:00:00,35.112503
2012-02-20 02:00:00,34.904694
2012-02-20 03:00:00,15.037412
2012-02-20 05:00:00,11.294787
2012-02-20 06:00:00,21.465523
2012-02-20 07:00:00,68.86077
2012-02-20 08:00:00,133.5199
2012-02-20 09:00:00,150.56772
2012-02-20 10:00:00,154.02464
2012-02-20 11:00:00,170.91222
2012-02-20 12:00:00,188.11041
2012-02-20 13:00:00,195.40051
2012-02-20 14:00:00,198.4726
2012-02-20 15:00:00,199.6086
2012-02-20 16:00:00,241.05019
2012-02-20 17:00:00,275.924
2012-02-20 18:00:00,232.72285
2012-02-20 19:00:00,170.71724
2012-02-20 20:00:00,122.987885
2012-02-20 21:00:00,98.402275
2012-02-20 22:00:00,80.25826
2012-02-20 23:00:00,41.82389
2012-02-21 00:00:00,17.588324
2012-02-21 01:00:00,6.7812896
2012-02-21 02:00:00,4.6527185
2012-02-21 04:00:00,3.5224822
2012-02-21 05:00:00,20.914742
2012-02-21 06:00:00,85.930305
2012-02-21 07:00:00,273.97525
2012-02-21 08:00:00,498.06665
2012-02-21 09:00:00,255.32755
2012-02-21 10:00:00,110.51403
2012-02-21 11:00:00,104.26194
2012-02-21 12:00:00,129.4069
2012-02-21 13:00:00,143.6526
2012-02-21 14:00:00,113.48385
2012-02-21 15:00:00,140.32324
2012-02-21 16:00:00,208.4347
2012-02-21 17:00:00,445.17685
2012-02-21 18:00:00,424.46164
2012-02-21 19:00:00,277.51373
2012-02-21 20:00:00,193.45163
2012-02-21 21:00:00,156.92487
2012-02-21 22:00:00,94.79191
2012-02-21 23:00:00,58.899536
2012-02-22 00:00:00,21.591148
2012-02-22 01:00:00,9.345372
2012-02-22 02:00:00,4.583228
2012-02-22 03:00:00,4.4719024
2012-02-22 04:00:00,3.8814173
2012-02-22 05:00:00,21.591747
2012-02-22 06:00:00,92.53615
2012-02-22 07:00:00,307.18216
2012-02-22 08:00:00,554.0783
2012-02-22 09:00:00,263.11777
2012-02-22 10:00:00,123.68613
2012-02-22 11:00:00,139.63855
2012-02-22 12:00:00,153.32346
2012-02-22 13:00:00,161.31984
2012-02-22 14:00:00,143.58066
2012-02-22 15:00:00,188.17955
2012-02-22 16:00:00,266.62668
2012-02-22 17:00:00,535.1448
2012-02-22 18:00:00,457.25876
2012-02-22 19:00:00,312.69797
2012-02-22 20:00:00,212.16666
2012-02-22 21:00:00,154.49176
2012-02-22 22:00:00,112.08379
2012-02-22 23:00:00,68.53983
2012-02-23 00:00:00,28.97952
2012-02-23 01:00:00,9.61382
2012-02-23 02:00:00,8.050752
2012-02-23 03:00:00,3.5103648
2012-02-23 04:00:00,5.450395
2012-02-23 05:00:00,22.642345
2012-02-23 06:00:00,94.11572
2012-02-23 07:00:00,296.29272
2012-02-23 08:00:00,556.1248
2012-02-23 09:00:00,260.93347
2012-02-23 10:00:00,137.84044
2012-02-23 11:00:00,159.78743
2012-02-23 12:00:00,203.48938
2012-02-23 13:00:00,203.85031
2012-02-23 14:00:00,177.7754
2012-02-23 15:00:00,203.60696
2012-02-23 16:00:00,310.1716
2012-02-23 17:00:00,554.4924
2012-02-23 18:00:00,528.46747
2012-02-23 19:00:00,376.0356
2012-02-23 20:00:00,248.2872
2012-02-23 21:00:00,180.02844
2012-02-23 22:00:00,140.72284
2012-02-23 23:00:00,102.50403
2012-02-24 00:00:00,40.594006
2012-02-24 01:00:00,21.678614
2012-02-24 02:00:00,5.242847
2012-02-24 03:00:00,7.298159
2012-02-24 04:00:00,5.3954315
2012-02-24 05:00:00,22.33212
2012-02-24 06:00:00,89.54567
2012-02-24 07:00:00,280.73172
2012-02-24 08:00:00,499.9375
2012-02-24 09:00:00,159.66185
2012-02-24 10:00:00,89.2354
2012-02-24 11:00:00,157.11383
2012-02-24 12:00:00,193.61577
2012-02-24 13:00:00,200.73463
2012-02-24 14:00:00,196.84093
2012-02-24 15:00:00,91.98868
2012-02-24 16:00:00,107.028564
2012-02-24 17:00:00,272.1053
2012-02-24 18:00:00,314.75967
2012-02-24 19:00:00,274.0478
2012-02-24 20:00:00,199.07326
2012-02-24 21:00:00,134.32764
2012-02-24 22:00:00,111.483536
2012-02-24 23:00:00,81.885826
2012-02-25 00:00:00,76.56565
2012-02-25 01:00:00,57.693172
2012-02-25 02:00:00,39.628784
2012-02-25 03:00:00,16.308659
2012-02-25 04:00:00,7.1948566
2012-02-25 05:00:00,6.4012966
2012-02-25 06:00:00,11.789791
2012-02-25 07:00:00,34.37606
2012-02-25 08:00:00,75.82199
2012-02-25 09:00:00,85.24367
2012-02-25 10:00:00,182.43558
2012-02-25 11:00:00,204.99352
2012-02-25 12:00:00,250.50787
2012-02-25 13:00:00,278.70746
2012-02-25 14:00:00,261.12445
2012-02-25 15:00:00,273.92178
2012-02-25 16:00:00,224.5697
2012-02-25 17:00:00,201.35008
2012-02-25 18:00:00,144.40279
2012-02-25 19:00:00,127.502014
2012-02-25 20:00:00,90.35804
2012-02-25 21:00:00,77.62476
2012-02-25 22:00:00,76.42671
2012-02-25 23:00:00,63.826992
2012-02-26 00:00:00,63.627857
2012-02-26 01:00:00,57.312057
2012-02-26 02:00:00,42.4853
2012-02-26 03:00:00,22.776417
2012-02-26 04:00:00,6.61106
2012-02-26 05:00:00,5.729503
2012-02-26 06:00:00,8.415067
2012-02-26 07:00:00,20.791714
2012-02-26 08:00:00,48.643906
2012-02-26 09:00:00,99.61154
2012-02-26 10:00:00,173.82385
2012-02-26 11:00:00,213.77104
2012-02-26 12:00:00,291.82526
2012-02-26 13:00:00,326.0917
2012-02-26 14:00:00,329.56308
2012-02-26 15:00:00,330.17746
2012-02-26 16:00:00,291.32443
2012-02-26 17:00:00,253.22252
2012-02-26 18:00:00,191.54385
2012-02-26 19:00:00,134.38309
2012-02-26 20:00:00,100.57568
2012-02-26 21:00:00,88.67735
2012-02-26 22:00:00,77.526245
2012-02-26 23:00:00,45.9988
2012-02-27 00:00:00,14.712223
2012-02-27 01:00:00,5.823497
2012-02-27 02:00:00,4.1710773
2012-02-27 03:00:00,3.9765086
2012-02-27 04:00:00,3.5257168
2012-02-27 05:00:00,18.029625
2012-02-27 06:00:00,80.40639
2012-02-27 07:00:00,253.82997
2012-02-27 08:00:00,468.08176
2012-02-27 09:00:00,239.33055
2012-02-27 10:00:00,108.840385
2012-02-27 11:00:00,131.32648
2012-02-27 12:00:00,159.37424
2012-02-27 13:00:00,159.04701
2012-02-27 14:00:00,158.01355
2012-02-27 15:00:00,191.09612
2012-02-27 16:00:00,277.6875
2012-02-27 17:00:00,539.87836
2012-02-27 18:00:00,518.65216
2012-02-27 19:00:00,357.54028
2012-02-27 20:00:00,218.0477
2012-02-27 21:00:00,165.42412
2012-02-27 22:00:00,108.49307
2012-02-27 23:00:00,66.828224
2012-02-28 00:00:00,26.334461
2012-02-28 01:00:00,8.48477
2012-02-28 02:00:00,7.5863075
2012-02-28 03:00:00,4.5188212
2012-02-28 04:00:00,4.799541
2012-02-28 05:00:00,20.419409
2012-02-28 06:00:00,91.085884
2012-02-28 07:00:00,266.056
2012-02-28 08:00:00,474.3688
2012-02-28 09:00:00,241.10498
2012-02-28 10:00:00,107.87748
2012-02-28 11:00:00,129.36119
2012-02-28 12:00:00,161.73148
2012-02-28 13:00:00,164.52937
2012-02-28 14:00:00,148.07156
2012-02-28 15:00:00,179.77449
2012-02-28 16:00:00,268.0149
2012-02-28 17:00:00,514.8557
2012-02-28 18:00:00,504.24945
2012-02-28 19:00:00,348.6312
2012-02-28 20:00:00,211.6027
2012-02-28 21:00:00,153.74988
2012-02-28 22:00:00,107.472984
2012-02-28 23:00:00,63.561367
2012-02-29 00:00:00,23.115429
2012-02-29 01:00:00,7.950542
2012-02-29 02:00:00,4.972862
2012-02-29 03:00:00,3.5865352
2012-02-29 05:00:00,21.387215
2012-02-29 06:00:00,89.60133
2012-02-29 07:00:00,278.5844
2012-02-29 08:00:00,519.1104
2012-02-29 09:00:00,140.99506
2012-02-29 10:00:00,60.88793
2012-02-29 11:00:00,58.804115
2012-02-29 12:00:00,50.44308
2012-02-29 13:00:00,105.81399
2012-02-29 14:00:00,91.845955
2012-02-29 15:00:00,123.6536
2012-02-29 16:00:00,85.21403
2012-02-29 17:00:00,326.37946
2012-02-29 18:00:00,279.2185
2012-02-29 19:00:00,263.07642
2012-02-29 20:00:00,144.72614
2012-02-29 21:00:00,108.74558
2012-02-29 22:00:00,68.35262
2012-02-29 23:00:00,44.246265
2012-03-20 00:00:00,31.38256
2012-03-20 01:00:00,15.710067
2012-03-20 02:00:00,7.7115297
2012-03-20 03:00:00,4.449061
2012-03-20 04:00:00,5.5491576
2012-03-20 05:00:00,22.501574
2012-03-20 06:00:00,106.54172
2012-03-20 07:00:00,130.79347
2012-03-20 08:00:00,588.2735
2012-03-20 09:00:00,310.87793
2012-03-20 10:00:00,163.74103
2012-03-20 11:00:00,176.89793
2012-03-20 12:00:00,229.74738
2012-03-20 13:00:00,231.9418
2012-03-20 14:00:00,212.75357
2012-03-20 15:00:00,255.03915
2012-03-20 16:00:00,367.37457
2012-03-20 17:00:00,677.3084
2012-03-20 18:00:00,655.3184
2012-03-20 19:00:00,474.3788
2012-03-20 20:00:00,323.07742
2012-03-20 21:00:00,223.52177
2012-03-20 22:00:00,155.55573
2012-03-20 23:00:00,77.94602
2012-03-21 00:00:00,34.991493
2012-03-21 01:00:00,18.630291
2012-03-21 02:00:00,7.9070463
2012-03-21 03:00:00,4.3245926
2012-03-21 04:00:00,4.950145
2012-03-21 05:00:00,23.84854
2012-03-21 06:00:00,102.50334
2012-03-21 07:00:00,235.14912
2012-03-21 08:00:00,438.32474
2012-03-21 09:00:00,325.48358
2012-03-21 10:00:00,168.26746
2012-03-21 11:00:00,170.15561
2012-03-21 12:00:00,210.33147
2012-03-21 13:00:00,176.71384
2012-03-21 14:00:00,165.91927
2012-03-21 15:00:00,188.04305
2012-03-21 16:00:00,337.50006
2012-03-21 17:00:00,660.44714
2012-03-21 18:00:00,614.38135
2012-03-21 19:00:00,513.4424
2012-03-21 20:00:00,321.57886
2012-03-21 21:00:00,225.38336
2012-03-21 22:00:00,170.52203
2012-03-21 23:00:00,107.31535
2012-03-22 00:00:00,44.94485
2012-03-22 01:00:00,19.480888
2012-03-22 02:00:00,9.999533
2012-03-22 03:00:00,7.120474
2012-03-22 04:00:00,5.93033
2012-03-22 05:00:00,23.46575
2012-03-22 06:00:00,113.71724
2012-03-22 07:00:00,337.81308
2012-03-22 08:00:00,594.0407
2012-03-22 09:00:00,302.07428
2012-03-22 10:00:00,153.0203
2012-03-22 11:00:00,160.30278
2012-03-22 12:00:00,211.71748
2012-03-22 13:00:00,239.18542
2012-03-22 14:00:00,230.50146
2012-03-22 15:00:00,256.41037
2012-03-22 16:00:00,388.14572
2012-03-22 17:00:00,675.2247
2012-03-22 18:00:00,667.7321
2012-03-22 19:00:00,523.3051
2012-03-22 20:00:00,368.08725
2012-03-22 21:00:00,261.45236
2012-03-22 22:00:00,195.37874
2012-03-22 23:00:00,141.73114
2012-03-23 00:00:00,61.784435
2012-03-23 01:00:00,26.528223
2012-03-23 02:00:00,12.491757
2012-03-23 03:00:00,8.195785
2012-03-23 04:00:00,7.6333623
2012-03-23 05:00:00,22.917341
2012-03-23 06:00:00,114.32784
2012-03-23 07:00:00,307.50998
2012-03-23 08:00:00,587.03577
2012-03-23 09:00:00,301.70654
2012-03-23 10:00:00,207.0928
2012-03-23 11:00:00,251.616
2012-03-23 12:00:00,327.36475
2012-03-23 13:00:00,363.66275
2012-03-23 14:00:00,344.94095
2012-03-23 15:00:00,357.52875
2012-03-23 16:00:00,484.5153
2012-03-23 17:00:00,665.7962
2012-03-23 18:00:00,625.5284
2012-03-23 19:00:00,453.41486
2012-03-23 20:00:00,322.0843
2012-03-23 21:00:00,263.93924
2012-03-23 22:00:00,223.87477
2012-03-23 23:00:00,165.68692
2012-03-24 00:00:00,116.381676
2012-03-24 01:00:00,94.86317
2012-03-24 02:00:00,67.95051
2012-03-24 03:00:00,35.66195
2012-03-24 04:00:00,16.36354
2012-03-24 05:00:00,20.221111
2012-03-24 06:00:00,48.761097
2012-03-24 07:00:00,100.16861
2012-03-24 08:00:00,163.3928
2012-03-24 09:00:00,274.29102
2012-03-24 10:00:00,372.6117
2012-03-24 11:00:00,442.56927
2012-03-24 12:00:00,319.41544
2012-03-24 13:00:00,306.3592
2012-03-24 14:00:00,299.55322
2012-03-24 15:00:00,248.19333
2012-03-24 16:00:00,200.89021
2012-03-24 17:00:00,223.20659
2012-03-24 18:00:00,161.39653
2012-03-24 19:00:00,187.92754
2012-03-24 20:00:00,107.82868
2012-03-24 21:00:00,91.133255
2012-03-24 22:00:00,63.07215
2012-03-24 23:00:00,97.18479
2012-03-25 00:00:00,78.16642
2012-03-25 01:00:00,65.505615
2012-03-25 02:00:00,44.76549
2012-03-25 03:00:00,21.991896
2012-03-25 04:00:00,6.946708
2012-03-25 05:00:00,7.783432
2012-03-25 06:00:00,22.025394
2012-03-25 07:00:00,41.342808
2012-03-25 08:00:00,82.24716
2012-03-25 09:00:00,148.59755
2012-03-25 10:00:00,239.82071
2012-03-25 11:00:00,291.28622
2012-03-25 12:00:00,362.3888
2012-03-25 13:00:00,475.5732
2012-03-25 14:00:00,476.4352
2012-03-25 15:00:00,460.27228
2012-03-25 16:00:00,467.3037
2012-03-25 17:00:00,455.97113
2012-03-25 18:00:00,388.07242
2012-03-25 19:00:00,276.3876
2012-03-25 20:00:00,180.27005
2012-03-25 21:00:00,138.35179
2012-03-25 22:00:00,115.643036
2012-03-25 23:00:00,75.06439
2012-03-26 00:00:00,27.172888
2012-03-26 01:00:00,14.515423
2012-03-26 02:00:00,7.171895
2012-03-26 03:00:00,5.574173
2012-03-26 04:00:00,6.0222673
2012-03-26 05:00:00,27.236032
2012-03-26 06:00:00,117.20924
2012-03-26 07:00:00,376.8303
2012-03-26 08:00:00,606.52234
2012-03-26 09:00:00,301.93866
2012-03-26 10:00:00,177.72507
2012-03-26 11:00:00,206.31494
2012-03-26 12:00:00,250.4165
2012-03-26 13:00:00,232.06023
2012-03-26 14:00:00,228.15318
2012-03-26 15:00:00,226.9621
2012-03-26 16:00:00,331.8141
2012-03-26 17:00:00,584.4839
2012-03-26 18:00:00,559.63306
2012-03-26 19:00:00,366.27762
2012-03-26 20:00:00,227.38947
2012-03-26 21:00:00,147.13768
2012-03-26 22:00:00,90.216736
2012-03-26 23:00:00,50.851032
2012-03-27 00:00:00,26.59831
2012-03-27 01:00:00,8.35029
2012-03-27 02:00:00,7.197879
2012-03-27 03:00:00,4.685938
2012-03-27 04:00:00,5.1103425
2012-03-27 05:00:00,22.346502
2012-03-27 06:00:00,96.96562
2012-03-27 07:00:00,298.6279
2012-03-27 08:00:00,544.9159
2012-03-27 09:00:00,272.15796
2012-03-27 10:00:00,134.91103
2012-03-27 11:00:00,156.392
2012-03-27 12:00:00,188.00629
2012-03-27 13:00:00,224.60599
2012-03-27 14:00:00,221.43541
2012-03-27 15:00:00,257.11996
2012-03-27 16:00:00,351.12585
2012-03-27 17:00:00,606.979
2012-03-27 18:00:00,578.76324
2012-03-27 19:00:00,434.39993
2012-03-27 20:00:00,307.9613
2012-03-27 21:00:00,163.5961
2012-03-27 22:00:00,110.765724
2012-03-27 23:00:00,67.84418
2012-03-28 00:00:00,32.514194
2012-03-28 01:00:00,9.457984
2012-03-28 02:00:00,4.425661
2012-03-28 03:00:00,5.0706353
2012-03-28 04:00:00,5.238773
2012-03-28 05:00:00,26.956982
2012-03-28 06:00:00,106.31729
2012-03-28 07:00:00,326.69257
2012-03-28 08:00:00,598.9429
2012-03-28 09:00:00,312.5336
2012-03-28 10:00:00,170.88036
2012-03-28 11:00:00,207.29967
2012-03-28 12:00:00,242.77008
2012-03-28 13:00:00,248.04562
2012-03-28 14:00:00,226.23119
2012-03-28 15:00:00,243.08443
2012-03-28 16:00:00,316.44815
2012-03-28 17:00:00,680.2086
2012-03-28 18:00:00,675.0492
2012-03-28 19:00:00,517.884
2012-03-28 20:00:00,361.62936
2012-03-28 21:00:00,256.43338
2012-03-28 22:00:00,195.24045
2012-03-28 23:00:00,113.59768
2012-03-29 00:00:00,41.683453
2012-03-29 01:00:00,21.578068
2012-03-29 02:00:00,10.762105
2012-03-29 03:00:00,6.4764757
2012-03-29 04:00:00,7.6716046
2012-03-29 05:00:00,28.611025
2012-03-29 06:00:00,121.9505
2012-03-29 07:00:00,359.15955
2012-03-29 08:00:00,607.14307
2012-03-29 09:00:00,305.87045
2012-03-29 10:00:00,168.00226
2012-03-29 11:00:00,207.16022
2012-03-29 12:00:00,251.84949
2012-03-29 13:00:00,237.48499
2012-03-29 14:00:00,224.9187
2012-03-29 15:00:00,245.87578
2012-03-29 16:00:00,366.934
2012-03-29 17:00:00,642.36993
2012-03-29 18:00:00,605.16345
2012-03-29 19:00:00,417.3836
2012-03-29 20:00:00,272.10104
2012-03-29 21:00:00,202.06966
2012-03-29 22:00:00,141.51588
2012-03-29 23:00:00,95.2393
2012-03-30 00:00:00,43.266495
2012-03-30 01:00:00,20.71087
2012-03-30 02:00:00,9.273259
2012-03-30 03:00:00,7.388987
2012-03-30 04:00:00,5.534193
2012-03-30 05:00:00,21.698494
2012-03-30 06:00:00,92.63326
2012-03-30 07:00:00,293.67593
2012-03-30 08:00:00,569.9941
2012-03-30 09:00:00,301.39236
2012-03-30 10:00:00,170.43484
2012-03-30 11:00:00,190.06949
2012-03-30 12:00:00,241.81934
2012-03-30 13:00:00,169.05415
2012-03-30 14:00:00,134.6898
2012-03-30 15:00:00,139.80638
2012-03-30 16:00:00,159.20328
2012-03-30 17:00:00,501.50867
2012-03-30 18:00:00,522.87836
2012-03-30 19:00:00,328.48712
2012-03-30 20:00:00,233.83257
2012-03-30 21:00:00,171.8132
2012-03-30 22:00:00,141.30594
2012-03-30 23:00:00,115.56791
2012-03-31 00:00:00,88.45013
2012-03-31 01:00:00,69.416306
2012-03-31 02:00:00,46.643085
2012-03-31 03:00:00,23.676365
2012-03-31 04:00:00,10.168829
2012-03-31 05:00:00,10.864806
2012-03-31 06:00:00,30.87403
2012-03-31 07:00:00,61.421196
2012-03-31 08:00:00,125.017365
2012-03-31 09:00:00,239.5003
2012-03-31 10:00:00,314.61908
2012-03-31 11:00:00,449.2017
2012-03-31 12:00:00,523.53784
2012-03-31 13:00:00,577.53644
2012-03-31 14:00:00,512.7271
2012-03-31 15:00:00,519.099
2012-03-31 16:00:00,463.61804
2012-03-31 17:00:00,435.62753
2012-03-31 18:00:00,296.53436
2012-03-31 19:00:00,263.04285
2012-03-31 20:00:00,168.53041
2012-03-31 21:00:00,133.61142
2012-03-31 22:00:00,117.12551
2012-03-31 23:00:00,84.406204
2012-04-20 00:00:00,58.02765
2012-04-20 01:00:00,34.791897
2012-04-20 02:00:00,13.742648
2012-04-20 03:00:00,9.05006
2012-04-20 04:00:00,8.678186
2012-04-20 05:00:00,26.516369
2012-04-20 06:00:00,118.36042
2012-04-20 07:00:00,353.84586
2012-04-20 08:00:00,598.04126
2012-04-20 09:00:00,351.41983
2012-04-20 10:00:00,212.65236
2012-04-20 11:00:00,264.59073
2012-04-20 12:00:00,355.7367
2012-04-20 13:00:00,375.75742
2012-04-20 14:00:00,352.9423
2012-04-20 15:00:00,369.5087
2012-04-20 16:00:00,503.0021
2012-04-20 17:00:00,665.7241
2012-04-20 18:00:00,617.14795
2012-04-20 19:00:00,492.4343
2012-04-20 20:00:00,341.36765
2012-04-20 21:00:00,251.59251
2012-04-20 22:00:00,206.33737
2012-04-20 23:00:00,184.25992
2012-04-21 00:00:00,112.74415
2012-04-21 01:00:00,90.97453
