datetime,count
2012-01-23 05:00:00,121.47191
2012-01-23 06:00:00,121.63609
2012-01-23 07:00:00,123.46931
2012-01-23 08:00:00,122.019806
2012-01-23 09:00:00,119.94963
2012-01-23 10:00:00,123.68993
2012-01-23 11:00:00,120.89623
2012-01-23 12:00:00,121.643364
2012-01-23 13:00:00,122.12121
2012-01-23 14:00:00,117.0227
2012-01-23 15:00:00,120.26208
2012-01-23 16:00:00,116.99472
2012-01-23 17:00:00,119.35225
2012-01-23 18:00:00,118.35464
2012-01-23 19:00:00,116.09058
2012-01-23 20:00:00,125.684044
2012-01-23 21:00:00,122.347145
2012-01-23 22:00:00,122.347145
2012-01-23 23:00:00,114.45816
2012-01-24 00:00:00,124.33305
2012-01-24 01:00:00,111.76923
2012-01-24 02:00:00,112.64179
2012-01-24 03:00:00,123.89356
2012-01-24 04:00:00,132.63048
2012-01-24 05:00:00,132.63048
2012-01-24 06:00:00,115.864456
2012-01-24 07:00:00,123.89356
2012-01-24 08:00:00,123.97097
2012-01-24 09:00:00,128.81235
2012-01-24 10:00:00,125.77494
2012-01-24 11:00:00,124.6528
2012-01-24 12:00:00,124.166214
2012-01-24 13:00:00,124.18399
2012-01-24 14:00:00,125.5694
2012-01-24 15:00:00,126.01319
2012-01-24 16:00:00,126.21308
2012-01-24 17:00:00,127.608826
2012-01-24 18:00:00,127.48528
2012-01-24 19:00:00,130.56032
2012-01-24 20:00:00,122.86982
2012-01-24 21:00:00,124.22421
2012-01-24 22:00:00,123.00731
2012-01-24 23:00:00,122.97396
2012-01-25 00:00:00,131.1038
2012-01-25 01:00:00,128.12799
2012-01-25 02:00:00,117.34576
2012-01-25 03:00:00,120.90919
2012-01-25 04:00:00,121.08709
2012-01-25 05:00:00,120.72638
2012-01-25 06:00:00,123.984695
2012-01-25 07:00:00,119.998184
2012-01-25 08:00:00,123.651245
2012-01-25 09:00:00,123.651245
2012-01-25 10:00:00,118.02131
2012-01-25 11:00:00,124.649124
2012-01-25 12:00:00,134.48563
2012-01-25 13:00:00,134.45056
2012-01-25 14:00:00,134.545
2012-01-25 15:00:00,137.32472
2012-01-25 16:00:00,134.8859
2012-01-25 17:00:00,132.1147
2012-01-25 18:00:00,126.30845
2012-01-25 19:00:00,130.67885
2012-01-25 20:00:00,133.35287
2012-01-25 21:00:00,119.41523
2012-01-25 22:00:00,85.00186
2012-01-25 23:00:00,50.156815
2012-01-26 00:00:00,24.969372
2012-01-26 01:00:00,11.091069
2012-01-26 02:00:00,9.044304
2012-01-26 03:00:00,8.942956
2012-01-26 04:00:00,8.773765
2012-01-26 05:00:00,9.203699
2012-01-26 06:00:00,9.000617
2012-01-26 07:00:00,9.361725
2012-01-26 08:00:00,9.361725
2012-01-26 09:00:00,9.426042
2012-01-26 10:00:00,9.621464
2012-01-26 11:00:00,10.044634
2012-01-26 12:00:00,9.834826
2012-01-26 13:00:00,9.172432
2012-01-26 14:00:00,9.872918
2012-01-26 15:00:00,9.7458
2012-01-26 16:00:00,9.563732
2012-01-26 17:00:00,9.210963
2012-01-26 18:00:00,9.210963
2012-01-26 19:00:00,9.71288
2012-01-26 20:00:00,9.738193
2012-01-26 21:00:00,9.71288
2012-01-26 22:00:00,9.54512
2012-01-26 23:00:00,9.66061
2012-01-27 00:00:00,9.454807
2012-01-27 01:00:00,10.06189
2012-01-27 02:00:00,9.61493
2012-01-27 03:00:00,9.775554
2012-01-27 04:00:00,9.351162
2012-01-27 05:00:00,9.126283
2012-01-27 06:00:00,9.201637
2012-01-27 07:00:00,9.444865
2012-01-27 08:00:00,10.488905
2012-01-27 09:00:00,10.488905
2012-01-27 10:00:00,9.771122
2012-01-27 11:00:00,9.472295
2012-01-27 12:00:00,10.884455
2012-01-27 13:00:00,12.736865
2012-01-27 14:00:00,12.835372
2012-01-27 15:00:00,12.068607
2012-01-27 16:00:00,9.542576
2012-01-27 17:00:00,9.220286
2012-01-27 18:00:00,9.439778
2012-01-27 19:00:00,9.84137
2012-01-27 20:00:00,10.151775
2012-01-27 21:00:00,9.349568
2012-01-27 22:00:00,9.817496
2012-01-27 23:00:00,10.667674
2012-01-28 00:00:00,10.791293
2012-01-28 01:00:00,10.745284
2012-01-28 02:00:00,9.381205
2012-01-28 03:00:00,9.7419
2012-01-28 04:00:00,9.680561
2012-01-28 05:00:00,8.759508
2012-01-28 06:00:00,8.060291
2012-01-28 07:00:00,8.675433
2012-01-28 08:00:00,9.465821
2012-01-28 09:00:00,8.861443
2012-01-28 10:00:00,9.501469
2012-01-28 11:00:00,10.714412
2012-01-28 12:00:00,10.580106
2012-01-28 13:00:00,10.7367935
2012-01-28 14:00:00,11.377739
2012-01-28 15:00:00,12.013409
2012-01-28 16:00:00,14.270834
2012-01-28 17:00:00,14.545596
2012-01-28 18:00:00,14.321803
2012-01-28 19:00:00,14.818279
2012-01-28 20:00:00,15.056366
2012-01-28 21:00:00,15.164885
2012-01-28 22:00:00,13.487939
2012-01-28 23:00:00,13.78294
2012-01-29 00:00:00,11.984348
2012-01-29 01:00:00,13.3042345
2012-01-29 02:00:00,13.411605
2012-01-29 03:00:00,12.091745
2012-01-29 04:00:00,11.584378
2012-01-29 05:00:00,9.504944
2012-01-29 06:00:00,10.44472
2012-01-29 07:00:00,10.896229
2012-01-29 08:00:00,10.040225
2012-01-29 09:00:00,9.978196
2012-01-29 10:00:00,11.2766075
2012-01-29 11:00:00,12.758342
2012-01-29 12:00:00,14.419384
2012-01-29 13:00:00,14.418489
2012-01-29 14:00:00,14.616778
2012-01-29 15:00:00,16.360058
2012-01-29 16:00:00,15.675232
2012-01-29 17:00:00,15.675232
2012-01-29 18:00:00,15.497113
2012-01-29 19:00:00,14.510389
2012-01-29 20:00:00,12.1272545
2012-01-29 21:00:00,12.687487
2012-01-29 22:00:00,14.776568
2012-01-29 23:00:00,13.669157
2012-01-30 00:00:00,12.346779
2012-01-30 01:00:00,10.131169
2012-01-30 02:00:00,9.255676
2012-01-30 03:00:00,8.752378
2012-01-30 04:00:00,8.356023
2012-01-30 05:00:00,8.356023
2012-01-30 06:00:00,9.340765
2012-01-30 07:00:00,9.253142
2012-01-30 08:00:00,8.683691
2012-01-30 09:00:00,8.683691
2012-01-30 10:00:00,9.454693
2012-01-30 11:00:00,9.863407
2012-01-30 12:00:00,12.646899
2012-01-30 13:00:00,13.001467
2012-01-30 14:00:00,13.093632
2012-01-30 15:00:00,13.458454
2012-01-30 16:00:00,13.081574
2012-01-30 17:00:00,13.326759
2012-01-30 18:00:00,13.418177
2012-01-30 19:00:00,10.369388
2012-01-30 20:00:00,11.077351
2012-01-30 21:00:00,11.091553
2012-01-30 22:00:00,9.600487
2012-01-30 23:00:00,9.491401
2012-01-31 00:00:00,10.066521
2012-01-31 01:00:00,10.593677
2012-01-31 02:00:00,10.602393
2012-01-31 03:00:00,10.568793
2012-01-31 04:00:00,10.306159
2012-01-31 05:00:00,10.306159
2012-01-31 06:00:00,9.853476
2012-01-31 07:00:00,9.557112
2012-01-31 08:00:00,9.806606
2012-01-31 09:00:00,10.901887
2012-01-31 10:00:00,10.522301
2012-01-31 11:00:00,14.605385
2012-01-31 12:00:00,13.889802
2012-01-31 13:00:00,14.597524
2012-01-31 14:00:00,15.397629
2012-01-31 15:00:00,17.635391
2012-01-31 16:00:00,17.7227
2012-01-31 17:00:00,17.567602
2012-01-31 18:00:00,17.596243
2012-01-31 19:00:00,16.11163
2012-01-31 20:00:00,11.666132
2012-01-31 21:00:00,15.150654
2012-01-31 22:00:00,17.031235
2012-01-31 23:00:00,20.62757
2012-02-20 00:00:00,33.80384
2012-02-20 01:00:00,38.291035
2012-02-20 02:00:00,44.076588
2012-02-20 03:00:00,44.965614
2012-02-20 05:00:00,49.07785
2012-02-20 06:00:00,48.73887
2012-02-20 07:00:00,48.020966
2012-02-20 08:00:00,48.807297
2012-02-20 09:00:00,49.22374
2012-02-20 10:00:00,50.837868
2012-02-20 11:00:00,51.475677
2012-02-20 12:00:00,51.53128
2012-02-20 13:00:00,52.286484
2012-02-20 14:00:00,53.548615
2012-02-20 15:00:00,54.028866
2012-02-20 16:00:00,54.069767
2012-02-20 17:00:00,54.141167
2012-02-20 18:00:00,54.71
2012-02-20 19:00:00,54.866215
2012-02-20 20:00:00,54.96362
2012-02-20 21:00:00,54.88666
2012-02-20 22:00:00,55.11237
2012-02-20 23:00:00,55.383102
2012-02-21 00:00:00,43.21545
2012-02-21 01:00:00,46.909138
2012-02-21 02:00:00,46.344185
2012-02-21 04:00:00,49.512245
2012-02-21 05:00:00,47.332497
2012-02-21 06:00:00,46.522507
2012-02-21 07:00:00,49.655304
2012-02-21 08:00:00,44.850166
2012-02-21 09:00:00,44.77087
2012-02-21 10:00:00,46.263233
2012-02-21 11:00:00,49.20469
2012-02-21 12:00:00,47.126442
2012-02-21 13:00:00,45.724674
2012-02-21 14:00:00,47.164654
2012-02-21 15:00:00,46.046455
2012-02-21 16:00:00,47.1357
2012-02-21 17:00:00,51.59277
2012-02-21 18:00:00,51.724125
2012-02-21 19:00:00,47.508408
2012-02-21 20:00:00,47.232605
2012-02-21 21:00:00,46.96882
2012-02-21 22:00:00,48.335457
2012-02-21 23:00:00,47.282314
2012-02-22 00:00:00,47.616657
2012-02-22 01:00:00,48.022266
2012-02-22 02:00:00,47.125996
2012-02-22 03:00:00,48.779175
2012-02-22 04:00:00,46.779255
2012-02-22 05:00:00,46.532803
2012-02-22 06:00:00,47.116634
2012-02-22 07:00:00,47.483383
2012-02-22 08:00:00,46.812134
2012-02-22 09:00:00,48.85833
2012-02-22 10:00:00,47.632996
2012-02-22 11:00:00,47.22787
2012-02-22 12:00:00,48.055157
2012-02-22 13:00:00,47.79875
2012-02-22 14:00:00,48.4708
2012-02-22 15:00:00,53.23529
2012-02-22 16:00:00,54.159855
2012-02-22 17:00:00,53.150753
2012-02-22 18:00:00,53.452286
2012-02-22 19:00:00,52.56449
2012-02-22 20:00:00,51.63272
2012-02-22 21:00:00,54.44612
2012-02-22 22:00:00,52.27464
2012-02-22 23:00:00,55.246803
2012-02-23 00:00:00,52.341904
2012-02-23 01:00:00,51.007595
2012-02-23 02:00:00,51.0925
2012-02-23 03:00:00,53.353622
2012-02-23 04:00:00,49.473785
2012-02-23 05:00:00,49.473785
2012-02-23 06:00:00,49.891098
2012-02-23 07:00:00,49.037914
2012-02-23 08:00:00,49.639366
2012-02-23 09:00:00,48.629272
2012-02-23 10:00:00,49.356472
2012-02-23 11:00:00,49.800343
2012-02-23 12:00:00,55.201767
2012-02-23 13:00:00,53.808872
2012-02-23 14:00:00,54.261875
2012-02-23 15:00:00,53.65419
2012-02-23 16:00:00,54.249073
2012-02-23 17:00:00,53.84396
2012-02-23 18:00:00,53.44429
2012-02-23 19:00:00,54.307167
2012-02-23 20:00:00,52.914
2012-02-23 21:00:00,51.35191
2012-02-23 22:00:00,51.031097
2012-02-23 23:00:00,49.525265
2012-02-24 00:00:00,51.855473
2012-02-24 01:00:00,51.225815
2012-02-24 02:00:00,51.75222
2012-02-24 03:00:00,50.82618
2012-02-24 04:00:00,51.82026
2012-02-24 05:00:00,52.742546
2012-02-24 06:00:00,52.678192
2012-02-24 07:00:00,51.46292
2012-02-24 08:00:00,50.922115
2012-02-24 09:00:00,52.363216
2012-02-24 10:00:00,52.91723
2012-02-24 11:00:00,51.60756
2012-02-24 12:00:00,51.334045
2012-02-24 13:00:00,52.16581
2012-02-24 14:00:00,51.29257
2012-02-24 15:00:00,54.076706
2012-02-24 16:00:00,54.076706
2012-02-24 17:00:00,53.169262
2012-02-24 18:00:00,52.68095
2012-02-24 19:00:00,52.754417
2012-02-24 20:00:00,51.029427
2012-02-24 21:00:00,56.066864
2012-02-24 22:00:00,46.37544
2012-02-24 23:00:00,20.394665
2012-02-25 00:00:00,19.507956
2012-02-25 01:00:00,12.1081505
2012-02-25 02:00:00,9.537813
2012-02-25 03:00:00,8.335167
2012-02-25 04:00:00,8.889469
2012-02-25 05:00:00,8.462933
2012-02-25 06:00:00,8.462933
2012-02-25 07:00:00,7.516236
2012-02-25 08:00:00,7.057111
2012-02-25 09:00:00,6.7058945
2012-02-25 10:00:00,8.091478
2012-02-25 11:00:00,8.067639
2012-02-25 12:00:00,11.438149
2012-02-25 13:00:00,11.602307
2012-02-25 14:00:00,12.031963
2012-02-25 15:00:00,13.2385235
2012-02-25 16:00:00,15.491722
2012-02-25 17:00:00,10.309844
2012-02-25 18:00:00,10.882929
2012-02-25 19:00:00,9.116566
2012-02-25 20:00:00,8.344477
2012-02-25 21:00:00,7.4173627
2012-02-25 22:00:00,7.722174
2012-02-25 23:00:00,7.273261
2012-02-26 00:00:00,7.3426094
2012-02-26 01:00:00,7.0910153
2012-02-26 02:00:00,7.0910153
2012-02-26 03:00:00,6.841595
2012-02-26 04:00:00,6.8418107
2012-02-26 05:00:00,6.8841195
2012-02-26 06:00:00,6.928242
2012-02-26 07:00:00,6.226503
2012-02-26 08:00:00,6.667665
2012-02-26 09:00:00,6.3665867
2012-02-26 10:00:00,7.320707
2012-02-26 11:00:00,7.734236
2012-02-26 12:00:00,8.543924
2012-02-26 13:00:00,9.357672
2012-02-26 14:00:00,13.856594
2012-02-26 15:00:00,14.461663
2012-02-26 16:00:00,15.570543
2012-02-26 17:00:00,15.250441
2012-02-26 18:00:00,10.83562
2012-02-26 19:00:00,12.215806
2012-02-26 20:00:00,9.436241
2012-02-26 21:00:00,8.308847
2012-02-26 22:00:00,8.76962
2012-02-26 23:00:00,6.9008083
2012-02-27 00:00:00,5.4989524
2012-02-27 01:00:00,5.306045
2012-02-27 02:00:00,5.57661
2012-02-27 03:00:00,5.570395
2012-02-27 04:00:00,5.314135
2012-02-27 05:00:00,5.314135
2012-02-27 06:00:00,5.235129
2012-02-27 07:00:00,6.002288
2012-02-27 08:00:00,5.287195
2012-02-27 09:00:00,5.432646
2012-02-27 10:00:00,8.122225
2012-02-27 11:00:00,11.289053
2012-02-27 12:00:00,13.665698
2012-02-27 13:00:00,12.413347
2012-02-27 14:00:00,13.846856
2012-02-27 15:00:00,15.852559
2012-02-27 16:00:00,15.714577
2012-02-27 17:00:00,15.654391
2012-02-27 18:00:00,14.192591
2012-02-27 19:00:00,15.00879
2012-02-27 20:00:00,14.120791
2012-02-27 21:00:00,13.846856
2012-02-27 22:00:00,13.13874
2012-02-27 23:00:00,8.037856
2012-02-28 00:00:00,10.080544
2012-02-28 01:00:00,7.087574
2012-02-28 02:00:00,7.652025
2012-02-28 03:00:00,13.649167
2012-02-28 04:00:00,11.236833
2012-02-28 05:00:00,11.236833
2012-02-28 06:00:00,6.7474527
2012-02-28 07:00:00,6.3821454
2012-02-28 08:00:00,5.138678
2012-02-28 09:00:00,6.1423116
2012-02-28 10:00:00,8.411731
2012-02-28 11:00:00,8.886166
2012-02-28 12:00:00,12.6313
2012-02-28 13:00:00,12.154113
2012-02-28 14:00:00,14.079114
2012-02-28 15:00:00,15.214404
2012-02-28 16:00:00,14.620831
2012-02-28 17:00:00,15.214404
2012-02-28 18:00:00,14.754582
2012-02-28 19:00:00,14.725151
2012-02-28 20:00:00,13.203764
2012-02-28 21:00:00,8.037159
2012-02-28 22:00:00,8.053578
2012-02-28 23:00:00,7.0865736
2012-02-29 00:00:00,7.4925723
2012-02-29 01:00:00,7.2677174
2012-02-29 02:00:00,7.3076925
2012-02-29 03:00:00,5.4408264
2012-02-29 05:00:00,5.565857
2012-02-29 06:00:00,7.227244
2012-02-29 07:00:00,6.54185
2012-02-29 08:00:00,7.3483615
2012-02-29 09:00:00,6.6247373
2012-02-29 10:00:00,6.7537494
2012-02-29 11:00:00,6.954068
2012-02-29 12:00:00,5.932148
2012-02-29 13:00:00,6.633506
2012-02-29 14:00:00,7.383979
2012-02-29 15:00:00,8.159799
2012-02-29 16:00:00,7.674078
2012-02-29 17:00:00,8.968105
2012-02-29 18:00:00,9.093509
2012-02-29 19:00:00,10.411893
2012-02-29 20:00:00,9.431104
2012-02-29 21:00:00,9.532362
2012-02-29 22:00:00,8.803143
2012-02-29 23:00:00,9.091562
2012-03-20 00:00:00,41.789303
2012-03-20 01:00:00,80.4029
2012-03-20 02:00:00,146.1803
2012-03-20 03:00:00,163.78902
2012-03-20 04:00:00,163.89343
2012-03-20 05:00:00,153.40207
2012-03-20 06:00:00,154.01152
2012-03-20 07:00:00,154.8005
2012-03-20 08:00:00,188.89502
2012-03-20 09:00:00,187.68321
2012-03-20 10:00:00,185.77895
2012-03-20 11:00:00,186.48373
2012-03-20 12:00:00,190.13174
2012-03-20 13:00:00,185.41776
2012-03-20 14:00:00,202.9884
2012-03-20 15:00:00,204.99065
2012-03-20 16:00:00,230.8063
2012-03-20 17:00:00,215.59387
2012-03-20 18:00:00,220.45703
2012-03-20 19:00:00,206.00204
2012-03-20 20:00:00,211.25238
2012-03-20 21:00:00,216.93462
2012-03-20 22:00:00,220.45222
2012-03-20 23:00:00,220.20331
2012-03-21 00:00:00,215.98615
2012-03-21 01:00:00,216.82697
2012-03-21 02:00:00,224.99846
2012-03-21 03:00:00,229.74298
2012-03-21 04:00:00,225.68167
2012-03-21 05:00:00,226.70251
2012-03-21 06:00:00,216.00089
2012-03-21 07:00:00,194.38266
2012-03-21 08:00:00,194.41191
2012-03-21 09:00:00,232.53822
2012-03-21 10:00:00,230.48842
2012-03-21 11:00:00,230.72664
2012-03-21 12:00:00,236.10745
2012-03-21 13:00:00,229.16055
2012-03-21 14:00:00,230.76947
2012-03-21 15:00:00,230.98529
2012-03-21 16:00:00,235.65852
2012-03-21 17:00:00,234.7995
2012-03-21 18:00:00,235.28639
2012-03-21 19:00:00,240.1297
2012-03-21 20:00:00,217.46005
2012-03-21 21:00:00,226.18279
2012-03-21 22:00:00,227.39972
2012-03-21 23:00:00,236.36403
2012-03-22 00:00:00,231.95676
2012-03-22 01:00:00,232.44232
2012-03-22 02:00:00,232.45007
2012-03-22 03:00:00,232.45007
2012-03-22 04:00:00,236.96483
2012-03-22 05:00:00,238.10483
2012-03-22 06:00:00,238.45103
2012-03-22 07:00:00,238.70248
2012-03-22 08:00:00,232.84549
2012-03-22 09:00:00,233.74826
2012-03-22 10:00:00,241.91609
2012-03-22 11:00:00,220.04283
2012-03-22 12:00:00,246.04585
2012-03-22 13:00:00,223.58249
2012-03-22 14:00:00,244.13525
2012-03-22 15:00:00,253.56006
2012-03-22 16:00:00,260.4756
2012-03-22 17:00:00,265.078
2012-03-22 18:00:00,264.9865
2012-03-22 19:00:00,257.37146
2012-03-22 20:00:00,250.70474
2012-03-22 21:00:00,218.01146
2012-03-22 22:00:00,218.64215
2012-03-22 23:00:00,213.13515
2012-03-23 00:00:00,238.40834
2012-03-23 01:00:00,243.09038
2012-03-23 02:00:00,230.2279
2012-03-23 03:00:00,240.29735
2012-03-23 04:00:00,247.86542
2012-03-23 05:00:00,228.34103
2012-03-23 06:00:00,246.61678
2012-03-23 07:00:00,246.71649
2012-03-23 08:00:00,246.5437
2012-03-23 09:00:00,242.85179
2012-03-23 10:00:00,243.08376
2012-03-23 11:00:00,249.92978
2012-03-23 12:00:00,259.31433
2012-03-23 13:00:00,264.03275
2012-03-23 14:00:00,270.76102
2012-03-23 15:00:00,272.31888
2012-03-23 16:00:00,273.15253
2012-03-23 17:00:00,273.15253
2012-03-23 18:00:00,268.01318
2012-03-23 19:00:00,268.00558
2012-03-23 20:00:00,267.18854
2012-03-23 21:00:00,264.4667
2012-03-23 22:00:00,262.49048
2012-03-23 23:00:00,257.0952
2012-03-24 00:00:00,264.79807
2012-03-24 01:00:00,263.55872
2012-03-24 02:00:00,262.28336
2012-03-24 03:00:00,262.28336
2012-03-24 04:00:00,261.34402
2012-03-24 05:00:00,258.12012
2012-03-24 06:00:00,257.5216
2012-03-24 07:00:00,258.84143
2012-03-24 08:00:00,258.7001
2012-03-24 09:00:00,254.86186
2012-03-24 10:00:00,260.07324
2012-03-24 11:00:00,258.38815
2012-03-24 12:00:00,239.14647
2012-03-24 13:00:00,238.13391
2012-03-24 14:00:00,258.09143
2012-03-24 15:00:00,239.47493
2012-03-24 16:00:00,237.66037
2012-03-24 17:00:00,254.75742
2012-03-24 18:00:00,238.82027
2012-03-24 19:00:00,244.34578
2012-03-24 20:00:00,242.60558
2012-03-24 21:00:00,242.60558
2012-03-24 22:00:00,246.22092
2012-03-24 23:00:00,270.1573
2012-03-25 00:00:00,270.54593
2012-03-25 01:00:00,256.7101
2012-03-25 02:00:00,248.15424
2012-03-25 03:00:00,246.59279
2012-03-25 04:00:00,255.37308
2012-03-25 05:00:00,247.37735
2012-03-25 06:00:00,247.37735
2012-03-25 07:00:00,255.92792
2012-03-25 08:00:00,255.63156
2012-03-25 09:00:00,243.48203
2012-03-25 10:00:00,272.63177
2012-03-25 11:00:00,243.48203
2012-03-25 12:00:00,246.00493
2012-03-25 13:00:00,270.66306
2012-03-25 14:00:00,270.17133
2012-03-25 15:00:00,271.54062
2012-03-25 16:00:00,240.35498
2012-03-25 17:00:00,247.88948
2012-03-25 18:00:00,250.73648
2012-03-25 19:00:00,269.26242
2012-03-25 20:00:00,245.84851
2012-03-25 21:00:00,240.76123
2012-03-25 22:00:00,164.21896
2012-03-25 23:00:00,100.46116
2012-03-26 00:00:00,66.299965
2012-03-26 01:00:00,39.97377
2012-03-26 02:00:00,41.04936
2012-03-26 03:00:00,42.21965
2012-03-26 04:00:00,41.547905
2012-03-26 05:00:00,40.794334
2012-03-26 06:00:00,41.68229
2012-03-26 07:00:00,40.94406
2012-03-26 08:00:00,41.510864
2012-03-26 09:00:00,43.480373
2012-03-26 10:00:00,45.946102
2012-03-26 11:00:00,47.17943
2012-03-26 12:00:00,46.191353
2012-03-26 13:00:00,46.101536
2012-03-26 14:00:00,44.271206
2012-03-26 15:00:00,46.619408
2012-03-26 16:00:00,45.77568
2012-03-26 17:00:00,45.644997
2012-03-26 18:00:00,45.14657
2012-03-26 19:00:00,44.219093
2012-03-26 20:00:00,46.85857
2012-03-26 21:00:00,45.348625
2012-03-26 22:00:00,43.395912
2012-03-26 23:00:00,46.063282
2012-03-27 00:00:00,45.125927
2012-03-27 01:00:00,44.317844
2012-03-27 02:00:00,47.378284
2012-03-27 03:00:00,48.88047
2012-03-27 04:00:00,48.010696
2012-03-27 05:00:00,46.02151
2012-03-27 06:00:00,46.59988
2012-03-27 07:00:00,46.59988
2012-03-27 08:00:00,45.64709
2012-03-27 09:00:00,47.05209
2012-03-27 10:00:00,47.24352
2012-03-27 11:00:00,45.114944
2012-03-27 12:00:00,44.949944
2012-03-27 13:00:00,47.50038
2012-03-27 14:00:00,45.19319
2012-03-27 15:00:00,47.55967
2012-03-27 16:00:00,47.55967
2012-03-27 17:00:00,48.901077
2012-03-27 18:00:00,49.19849
2012-03-27 19:00:00,49.430485
2012-03-27 20:00:00,49.19849
2012-03-27 21:00:00,44.387905
2012-03-27 22:00:00,46.668335
2012-03-27 23:00:00,45.58443
2012-03-28 00:00:00,45.74948
2012-03-28 01:00:00,44.844757
2012-03-28 02:00:00,44.583313
2012-03-28 03:00:00,45.72208
2012-03-28 04:00:00,45.485584
2012-03-28 05:00:00,45.485584
2012-03-28 06:00:00,44.860416
2012-03-28 07:00:00,44.90353
2012-03-28 08:00:00,44.311676
2012-03-28 09:00:00,46.49938
2012-03-28 10:00:00,46.14142
2012-03-28 11:00:00,44.960308
2012-03-28 12:00:00,42.053593
2012-03-28 13:00:00,42.947105
2012-03-28 14:00:00,45.340443
2012-03-28 15:00:00,40.702217
2012-03-28 16:00:00,44.225376
2012-03-28 17:00:00,42.35173
2012-03-28 18:00:00,42.35173
2012-03-28 19:00:00,41.736145
2012-03-28 20:00:00,42.602074
2012-03-28 21:00:00,41.9923
2012-03-28 22:00:00,40.85295
2012-03-28 23:00:00,40.228092
2012-03-29 00:00:00,40.21657
2012-03-29 01:00:00,42.412453
2012-03-29 02:00:00,46.992043
2012-03-29 03:00:00,45.006016
2012-03-29 04:00:00,44.87027
2012-03-29 05:00:00,42.965523
2012-03-29 06:00:00,44.974903
2012-03-29 07:00:00,44.56566
2012-03-29 08:00:00,46.124714
2012-03-29 09:00:00,44.787605
2012-03-29 10:00:00,46.16156
2012-03-29 11:00:00,44.916283
2012-03-29 12:00:00,45.070374
2012-03-29 13:00:00,45.55124
2012-03-29 14:00:00,43.251793
2012-03-29 15:00:00,44.259434
2012-03-29 16:00:00,44.76413
2012-03-29 17:00:00,45.314957
2012-03-29 18:00:00,43.21271
2012-03-29 19:00:00,44.43465
2012-03-29 20:00:00,45.769943
2012-03-29 21:00:00,45.189228
2012-03-29 22:00:00,45.820377
2012-03-29 23:00:00,45.26212
2012-03-30 00:00:00,46.57026
2012-03-30 01:00:00,45.119656
2012-03-30 02:00:00,44.853073
2012-03-30 03:00:00,47.373795
2012-03-30 04:00:00,51.575188
2012-03-30 05:00:00,51.593452
2012-03-30 06:00:00,53.5199
2012-03-30 07:00:00,51.899796
2012-03-30 08:00:00,51.523376
2012-03-30 09:00:00,55.704674
2012-03-30 10:00:00,64.03782
2012-03-30 11:00:00,56.002117
2012-03-30 12:00:00,53.837368
2012-03-30 13:00:00,56.66861
2012-03-30 14:00:00,54.369892
2012-03-30 15:00:00,53.772568
2012-03-30 16:00:00,50.731422
2012-03-30 17:00:00,49.011906
2012-03-30 18:00:00,49.401794
2012-03-30 19:00:00,47.912643
2012-03-30 20:00:00,47.92917
2012-03-30 21:00:00,47.872093
2012-03-30 22:00:00,46.03078
2012-03-30 23:00:00,49.906673
2012-03-31 00:00:00,52.232784
2012-03-31 01:00:00,51.4261
2012-03-31 02:00:00,50.958458
2012-03-31 03:00:00,51.358208
2012-03-31 04:00:00,49.46765
2012-03-31 05:00:00,51.38357
2012-03-31 06:00:00,53.57575
2012-03-31 07:00:00,53.651478
2012-03-31 08:00:00,53.364452
2012-03-31 09:00:00,51.474995
2012-03-31 10:00:00,53.23983
2012-03-31 11:00:00,51.86236
2012-03-31 12:00:00,51.899136
2012-03-31 13:00:00,53.586426
2012-03-31 14:00:00,50.50123
2012-03-31 15:00:00,50.05831
2012-03-31 16:00:00,50.233917
2012-03-31 17:00:00,50.007874
2012-03-31 18:00:00,51.402454
2012-03-31 19:00:00,51.064972
2012-03-31 20:00:00,50.581665
2012-03-31 21:00:00,50.9225
2012-03-31 22:00:00,53.43052
2012-03-31 23:00:00,60.82467
2012-04-20 00:00:00,159.54826
2012-04-20 01:00:00,187.52403
2012-04-20 02:00:00,192.27673
2012-04-20 03:00:00,198.2511
2012-04-20 04:00:00,206.15303
2012-04-20 05:00:00,199.0648
2012-04-20 06:00:00,204.78418
2012-04-20 07:00:00,201.51044
2012-04-20 08:00:00,204.77914
2012-04-20 09:00:00,215.39798
2012-04-20 10:00:00,213.27858
2012-04-20 11:00:00,226.6416
2012-04-20 12:00:00,253.41205
2012-04-20 13:00:00,297.8993
2012-04-20 14:00:00,306.67654
2012-04-20 15:00:00,293.13522
2012-04-20 16:00:00,310.3449
2012-04-20 17:00:00,300.03323
2012-04-20 18:00:00,274.1297
2012-04-20 19:00:00,273.09213
2012-04-20 20:00:00,277.1377
2012-04-20 21:00:00,263.5758
2012-04-20 22:00:00,256.63156
2012-04-20 23:00:00,256.76086
2012-04-21 00:00:00,286.66312
2012-04-21 01:00:00,289.2664
2012-04-21 02:00:00,291.6332
2012-04-21 03:00:00,293.90717
2012-04-21 04:00:00,292.9788
2012-04-21 05:00:00,293.3167
2012-04-21 06:00:00,297.35193
2012-04-21 07:00:00,293.4095
2012-04-21 08:00:00,296.53812
2012-04-21 09:00:00,297.17142
2012-04-21 10:00:00,318.26987
2012-04-21 11:00:00,324.31747
2012-04-21 12:00:00,337.63385
2012-04-21 13:00:00,339.64597
2012-04-21 14:00:00,338.3279
2012-04-21 15:00:00,338.79865
