datetime,count
2012-01-21 05:00:00,5.8185987
2012-01-21 06:00:00,5.6381035
2012-01-21 07:00:00,13.548861
2012-01-21 08:00:00,27.229893
2012-01-21 09:00:00,33.300903
2012-01-21 10:00:00,56.36694
2012-01-21 11:00:00,116.682
2012-01-21 12:00:00,137.94856
2012-01-21 13:00:00,127.41925
2012-01-21 14:00:00,84.81202
2012-01-21 15:00:00,87.09017
2012-01-21 16:00:00,123.81469
2012-01-21 17:00:00,99.50115
2012-01-21 18:00:00,93.25711
2012-01-21 19:00:00,74.01517
2012-01-21 20:00:00,53.08499
2012-01-21 21:00:00,42.99687
2012-01-21 22:00:00,32.565212
2012-01-21 23:00:00,19.246803
2012-01-22 00:00:00,35.74681
2012-01-22 01:00:00,26.032076
2012-01-22 02:00:00,19.177683
2012-01-22 03:00:00,10.330424
2012-01-22 04:00:00,5.566963
2012-01-22 05:00:00,5.07764
2012-01-22 06:00:00,5.740915
2012-01-22 07:00:00,16.670677
2012-01-22 08:00:00,29.25671
2012-01-22 09:00:00,43.245594
2012-01-22 10:00:00,78.93033
2012-01-22 11:00:00,71.796684
2012-01-22 12:00:00,120.36925
2012-01-22 13:00:00,125.94158
2012-01-22 14:00:00,112.73066
2012-01-22 15:00:00,112.78102
2012-01-22 16:00:00,112.09707
2012-01-22 17:00:00,84.13751
2012-01-22 18:00:00,69.427216
2012-01-22 19:00:00,60.22362
2012-01-22 20:00:00,39.385143
2012-01-22 21:00:00,28.695879
2012-01-22 22:00:00,27.95371
2012-01-22 23:00:00,22.389221
2012-01-23 00:00:00,9.0672035
2012-01-23 01:00:00,6.0366826
2012-01-23 02:00:00,5.187875
2012-01-23 03:00:00,5.0563416
2012-01-23 04:00:00,4.88106
2012-01-23 05:00:00,7.738868
2012-01-23 06:00:00,33.47948
2012-01-23 07:00:00,92.71003
2012-01-23 08:00:00,236.02347
2012-01-23 09:00:00,148.47205
2012-01-23 10:00:00,46.730892
2012-01-23 11:00:00,42.41502
2012-01-23 12:00:00,48.68134
2012-01-23 13:00:00,38.02034
2012-01-23 14:00:00,33.430595
2012-01-23 15:00:00,45.16214
2012-01-23 16:00:00,57.57621
2012-01-23 17:00:00,108.42684
2012-01-23 18:00:00,120.693756
2012-01-23 19:00:00,95.73636
2012-01-23 20:00:00,66.56642
2012-01-23 21:00:00,59.999207
2012-01-23 22:00:00,42.06215
2012-01-23 23:00:00,21.095064
2012-01-24 00:00:00,11.138091
2012-01-24 01:00:00,7.727729
2012-01-24 02:00:00,7.460138
2012-01-24 03:00:00,5.4251504
2012-01-24 04:00:00,5.6036696
2012-01-24 05:00:00,10.2300415
2012-01-24 06:00:00,42.531563
2012-01-24 07:00:00,128.0385
2012-01-24 08:00:00,270.44946
2012-01-24 09:00:00,140.21591
2012-01-24 10:00:00,89.26742
2012-01-24 11:00:00,97.882256
2012-01-24 12:00:00,97.793846
2012-01-24 13:00:00,88.73067
2012-01-24 14:00:00,65.987
2012-01-24 15:00:00,87.78308
2012-01-24 16:00:00,126.56019
2012-01-24 17:00:00,372.24326
2012-01-24 18:00:00,303.04504
2012-01-24 19:00:00,284.43674
2012-01-24 20:00:00,102.84353
2012-01-24 21:00:00,88.80186
2012-01-24 22:00:00,59.53934
2012-01-24 23:00:00,36.355026
2012-01-25 00:00:00,14.494229
2012-01-25 01:00:00,7.8196726
2012-01-25 02:00:00,6.2050624
2012-01-25 03:00:00,5.185726
2012-01-25 04:00:00,4.7773976
2012-01-25 05:00:00,10.254211
2012-01-25 06:00:00,49.83239
2012-01-25 07:00:00,136.18233
2012-01-25 08:00:00,294.67398
2012-01-25 09:00:00,154.71843
2012-01-25 10:00:00,79.96717
2012-01-25 11:00:00,72.73468
2012-01-25 12:00:00,111.413376
2012-01-25 13:00:00,105.255394
2012-01-25 14:00:00,87.129456
2012-01-25 15:00:00,99.3631
2012-01-25 16:00:00,108.13672
2012-01-25 17:00:00,237.0758
2012-01-25 18:00:00,182.0955
2012-01-25 19:00:00,168.61493
2012-01-25 20:00:00,86.363846
2012-01-25 21:00:00,75.178314
2012-01-25 22:00:00,54.461803
2012-01-25 23:00:00,31.082106
2012-01-26 00:00:00,13.524103
2012-01-26 01:00:00,7.4043207
2012-01-26 02:00:00,6.4996014
2012-01-26 03:00:00,5.054139
2012-01-26 04:00:00,5.457656
2012-01-26 05:00:00,9.907076
2012-01-26 06:00:00,50.000416
2012-01-26 07:00:00,177.03682
2012-01-26 08:00:00,364.85577
2012-01-26 09:00:00,157.7085
2012-01-26 10:00:00,58.130375
2012-01-26 11:00:00,56.54338
2012-01-26 12:00:00,75.091446
2012-01-26 13:00:00,86.19069
2012-01-26 14:00:00,81.61892
2012-01-26 15:00:00,114.01754
2012-01-26 16:00:00,123.44753
2012-01-26 17:00:00,358.70267
2012-01-26 18:00:00,362.9613
2012-01-26 19:00:00,210.35103
2012-01-26 20:00:00,135.40746
2012-01-26 21:00:00,100.77747
2012-01-26 22:00:00,72.65997
2012-01-26 23:00:00,57.4472
2012-01-27 00:00:00,17.801952
2012-01-27 01:00:00,9.150982
2012-01-27 02:00:00,7.6057653
2012-01-27 03:00:00,5.5455384
2012-01-27 04:00:00,5.261613
2012-01-27 05:00:00,11.44052
2012-01-27 06:00:00,51.019566
2012-01-27 07:00:00,130.0626
2012-01-27 08:00:00,239.59085
2012-01-27 09:00:00,112.88843
2012-01-27 10:00:00,88.20858
2012-01-27 11:00:00,116.938126
2012-01-27 12:00:00,170.18564
2012-01-27 13:00:00,168.32703
2012-01-27 14:00:00,138.17188
2012-01-27 15:00:00,130.95961
2012-01-27 16:00:00,155.9126
2012-01-27 17:00:00,301.9991
2012-01-27 18:00:00,252.85623
2012-01-27 19:00:00,154.35071
2012-01-27 20:00:00,91.39067
2012-01-27 21:00:00,57.494335
2012-01-27 22:00:00,49.79052
2012-01-27 23:00:00,28.81766
2012-01-28 00:00:00,44.28092
2012-01-28 01:00:00,38.149097
2012-01-28 02:00:00,24.306423
2012-01-28 03:00:00,14.6364
2012-01-28 04:00:00,5.584459
2012-01-28 05:00:00,5.8174872
2012-01-28 06:00:00,5.9371176
2012-01-28 07:00:00,22.441652
2012-01-28 08:00:00,67.29526
2012-01-28 09:00:00,85.244156
2012-01-28 10:00:00,150.8955
2012-01-28 11:00:00,202.26038
2012-01-28 12:00:00,163.1846
2012-01-28 13:00:00,212.56078
2012-01-28 14:00:00,209.51776
2012-01-28 15:00:00,256.80603
2012-01-28 16:00:00,288.31934
2012-01-28 17:00:00,216.77669
2012-01-28 18:00:00,198.09862
2012-01-28 19:00:00,114.71575
2012-01-28 20:00:00,80.98671
2012-01-28 21:00:00,53.78584
2012-01-28 22:00:00,52.59955
2012-01-28 23:00:00,40.806366
2012-01-29 00:00:00,47.480904
2012-01-29 01:00:00,36.673885
2012-01-29 02:00:00,36.949387
2012-01-29 03:00:00,14.31069
2012-01-29 04:00:00,5.4374795
2012-01-29 05:00:00,5.8221116
2012-01-29 06:00:00,13.58465
2012-01-29 07:00:00,48.398342
2012-01-29 08:00:00,75.82982
2012-01-29 09:00:00,94.17297
2012-01-29 10:00:00,162.7555
2012-01-29 11:00:00,159.91602
2012-01-29 12:00:00,211.08382
2012-01-29 13:00:00,222.3611
2012-01-29 14:00:00,209.2049
2012-01-29 15:00:00,230.41527
2012-01-29 16:00:00,177.55083
2012-01-29 17:00:00,149.93782
2012-01-29 18:00:00,137.74895
2012-01-29 19:00:00,74.817
2012-01-29 20:00:00,64.65539
2012-01-29 21:00:00,51.286865
2012-01-29 22:00:00,53.75199
2012-01-29 23:00:00,35.10842
2012-01-30 00:00:00,34.01918
2012-01-30 01:00:00,8.551521
2012-01-30 02:00:00,11.707178
2012-01-30 03:00:00,5.0638523
2012-01-30 04:00:00,4.7198553
2012-01-30 05:00:00,14.976468
2012-01-30 06:00:00,64.89968
2012-01-30 07:00:00,169.28113
2012-01-30 08:00:00,310.91245
2012-01-30 09:00:00,181.13287
2012-01-30 10:00:00,95.12401
2012-01-30 11:00:00,85.010345
2012-01-30 12:00:00,154.37157
2012-01-30 13:00:00,98.02286
2012-01-30 14:00:00,92.71366
2012-01-30 15:00:00,96.63854
2012-01-30 16:00:00,137.3779
2012-01-30 17:00:00,276.1484
2012-01-30 18:00:00,267.57922
2012-01-30 19:00:00,177.54343
2012-01-30 20:00:00,101.01358
2012-01-30 21:00:00,79.09183
2012-01-30 22:00:00,56.009953
2012-01-30 23:00:00,27.202658
2012-01-31 00:00:00,15.260536
2012-01-31 01:00:00,8.199851
2012-01-31 02:00:00,6.709173
2012-01-31 03:00:00,4.7849655
2012-01-31 04:00:00,4.8413563
2012-01-31 05:00:00,15.441321
2012-01-31 06:00:00,68.558716
2012-01-31 07:00:00,187.36427
2012-01-31 08:00:00,431.7195
2012-01-31 09:00:00,200.7834
2012-01-31 10:00:00,70.9374
2012-01-31 11:00:00,98.7099
2012-01-31 12:00:00,129.46191
2012-01-31 13:00:00,166.96025
2012-01-31 14:00:00,119.06648
2012-01-31 15:00:00,139.33974
2012-01-31 16:00:00,177.76698
2012-01-31 17:00:00,397.25378
2012-01-31 18:00:00,400.02765
2012-01-31 19:00:00,250.75066
2012-01-31 20:00:00,142.35258
2012-01-31 21:00:00,131.31796
2012-01-31 22:00:00,97.10626
2012-01-31 23:00:00,69.808624
2012-02-20 00:00:00,44.40544
2012-02-20 01:00:00,36.89749
2012-02-20 02:00:00,29.960203
2012-02-20 03:00:00,11.774168
2012-02-20 05:00:00,12.715412
2012-02-20 06:00:00,25.284485
2012-02-20 07:00:00,42.93339
2012-02-20 08:00:00,144.18909
2012-02-20 09:00:00,122.18989
2012-02-20 10:00:00,131.80011
2012-02-20 11:00:00,193.65508
2012-02-20 12:00:00,201.23291
2012-02-20 13:00:00,211.7322
2012-02-20 14:00:00,200.97816
2012-02-20 15:00:00,204.13979
2012-02-20 16:00:00,183.83804
2012-02-20 17:00:00,196.26706
2012-02-20 18:00:00,152.3144
2012-02-20 19:00:00,131.82748
2012-02-20 20:00:00,93.565735
2012-02-20 21:00:00,79.7677
2012-02-20 22:00:00,68.16177
2012-02-20 23:00:00,54.157387
2012-02-21 00:00:00,16.362625
2012-02-21 01:00:00,7.6849036
2012-02-21 02:00:00,6.3511114
2012-02-21 04:00:00,4.6903477
2012-02-21 05:00:00,10.889478
2012-02-21 06:00:00,44.81976
2012-02-21 07:00:00,147.09981
2012-02-21 08:00:00,351.94342
2012-02-21 09:00:00,195.19623
2012-02-21 10:00:00,77.2658
2012-02-21 11:00:00,88.53723
2012-02-21 12:00:00,131.82802
2012-02-21 13:00:00,125.55223
2012-02-21 14:00:00,106.85615
2012-02-21 15:00:00,105.028015
2012-02-21 16:00:00,138.12009
2012-02-21 17:00:00,361.96777
2012-02-21 18:00:00,312.51788
2012-02-21 19:00:00,194.45337
2012-02-21 20:00:00,125.10282
2012-02-21 21:00:00,114.97724
2012-02-21 22:00:00,64.99893
2012-02-21 23:00:00,37.036274
2012-02-22 00:00:00,16.745556
2012-02-22 01:00:00,8.644636
2012-02-22 02:00:00,6.5394936
2012-02-22 03:00:00,4.822392
2012-02-22 04:00:00,5.2952986
2012-02-22 05:00:00,11.646012
2012-02-22 06:00:00,56.777905
2012-02-22 07:00:00,182.37589
2012-02-22 08:00:00,396.26614
2012-02-22 09:00:00,210.2611
2012-02-22 10:00:00,120.644035
2012-02-22 11:00:00,100.55259
2012-02-22 12:00:00,124.24411
2012-02-22 13:00:00,138.50409
2012-02-22 14:00:00,125.75899
2012-02-22 15:00:00,119.08345
2012-02-22 16:00:00,149.10078
2012-02-22 17:00:00,366.96063
2012-02-22 18:00:00,335.72372
2012-02-22 19:00:00,239.2598
2012-02-22 20:00:00,192.4522
2012-02-22 21:00:00,96.21276
2012-02-22 22:00:00,99.775734
2012-02-22 23:00:00,58.526325
2012-02-23 00:00:00,21.086138
2012-02-23 01:00:00,10.1435375
2012-02-23 02:00:00,7.9640417
2012-02-23 03:00:00,5.602187
2012-02-23 04:00:00,6.0353637
2012-02-23 05:00:00,14.405985
2012-02-23 06:00:00,78.420746
2012-02-23 07:00:00,195.90103
2012-02-23 08:00:00,402.5323
2012-02-23 09:00:00,180.71298
2012-02-23 10:00:00,105.62018
2012-02-23 11:00:00,139.96773
2012-02-23 12:00:00,172.69623
2012-02-23 13:00:00,185.1856
2012-02-23 14:00:00,151.0737
2012-02-23 15:00:00,136.61696
2012-02-23 16:00:00,177.65715
2012-02-23 17:00:00,394.83585
2012-02-23 18:00:00,395.7356
2012-02-23 19:00:00,302.8686
2012-02-23 20:00:00,202.68279
2012-02-23 21:00:00,155.94896
2012-02-23 22:00:00,107.99181
2012-02-23 23:00:00,91.36435
2012-02-24 00:00:00,26.58676
2012-02-24 01:00:00,9.748176
2012-02-24 02:00:00,5.887921
2012-02-24 03:00:00,7.2903705
2012-02-24 04:00:00,6.326235
2012-02-24 05:00:00,22.926516
2012-02-24 06:00:00,78.14768
2012-02-24 07:00:00,157.13571
2012-02-24 08:00:00,355.62375
2012-02-24 09:00:00,97.355125
2012-02-24 10:00:00,65.115364
2012-02-24 11:00:00,98.461205
2012-02-24 12:00:00,124.158485
2012-02-24 13:00:00,134.15811
2012-02-24 14:00:00,132.91782
2012-02-24 15:00:00,115.38985
2012-02-24 16:00:00,154.87029
2012-02-24 17:00:00,266.56763
2012-02-24 18:00:00,332.2405
2012-02-24 19:00:00,284.9967
2012-02-24 20:00:00,168.12549
2012-02-24 21:00:00,118.19862
2012-02-24 22:00:00,70.53897
2012-02-24 23:00:00,44.433674
2012-02-25 00:00:00,60.439217
2012-02-25 01:00:00,50.58183
2012-02-25 02:00:00,39.96912
2012-02-25 03:00:00,12.464977
2012-02-25 04:00:00,6.1952786
2012-02-25 05:00:00,7.7170916
2012-02-25 06:00:00,12.886158
2012-02-25 07:00:00,30.904621
2012-02-25 08:00:00,67.63666
2012-02-25 09:00:00,57.793457
2012-02-25 10:00:00,183.33919
2012-02-25 11:00:00,157.22267
2012-02-25 12:00:00,164.40207
2012-02-25 13:00:00,154.46727
2012-02-25 14:00:00,169.06952
2012-02-25 15:00:00,167.42711
2012-02-25 16:00:00,137.61023
2012-02-25 17:00:00,144.89626
2012-02-25 18:00:00,87.53462
2012-02-25 19:00:00,134.51018
2012-02-25 20:00:00,82.07709
2012-02-25 21:00:00,84.8748
2012-02-25 22:00:00,72.88805
2012-02-25 23:00:00,61.038147
2012-02-26 00:00:00,50.512455
2012-02-26 01:00:00,40.629326
2012-02-26 02:00:00,35.118664
2012-02-26 03:00:00,18.674261
2012-02-26 04:00:00,7.182613
2012-02-26 05:00:00,6.0627484
2012-02-26 06:00:00,10.275925
2012-02-26 07:00:00,29.09469
2012-02-26 08:00:00,54.742027
2012-02-26 09:00:00,87.43865
2012-02-26 10:00:00,182.6899
2012-02-26 11:00:00,192.92966
2012-02-26 12:00:00,269.5161
2012-02-26 13:00:00,265.5023
2012-02-26 14:00:00,259.45782
2012-02-26 15:00:00,269.7271
2012-02-26 16:00:00,244.11375
2012-02-26 17:00:00,180.95024
2012-02-26 18:00:00,145.42432
2012-02-26 19:00:00,125.26085
2012-02-26 20:00:00,91.31675
2012-02-26 21:00:00,78.36594
2012-02-26 22:00:00,67.49234
2012-02-26 23:00:00,57.90138
2012-02-27 00:00:00,16.285683
2012-02-27 01:00:00,6.827434
2012-02-27 02:00:00,5.6026125
2012-02-27 03:00:00,4.7752438
2012-02-27 04:00:00,4.7322474
2012-02-27 05:00:00,13.002749
2012-02-27 06:00:00,53.37397
2012-02-27 07:00:00,201.29637
2012-02-27 08:00:00,434.92786
2012-02-27 09:00:00,218.73276
2012-02-27 10:00:00,99.54604
2012-02-27 11:00:00,130.07315
2012-02-27 12:00:00,149.92484
2012-02-27 13:00:00,161.65714
2012-02-27 14:00:00,170.04527
2012-02-27 15:00:00,137.37346
2012-02-27 16:00:00,157.7128
2012-02-27 17:00:00,372.83493
2012-02-27 18:00:00,359.49377
2012-02-27 19:00:00,222.73523
2012-02-27 20:00:00,167.74866
2012-02-27 21:00:00,154.87708
2012-02-27 22:00:00,119.09731
2012-02-27 23:00:00,90.5746
2012-02-28 00:00:00,28.140074
2012-02-28 01:00:00,10.437061
2012-02-28 02:00:00,8.907595
2012-02-28 03:00:00,4.990925
2012-02-28 04:00:00,6.803497
2012-02-28 05:00:00,23.493092
2012-02-28 06:00:00,74.36313
2012-02-28 07:00:00,201.95114
2012-02-28 08:00:00,381.0787
2012-02-28 09:00:00,217.99036
2012-02-28 10:00:00,104.95438
2012-02-28 11:00:00,114.036934
2012-02-28 12:00:00,136.13759
2012-02-28 13:00:00,125.12168
2012-02-28 14:00:00,112.29495
2012-02-28 15:00:00,158.27196
2012-02-28 16:00:00,188.97585
2012-02-28 17:00:00,391.94537
2012-02-28 18:00:00,392.47763
2012-02-28 19:00:00,270.04733
2012-02-28 20:00:00,155.65428
2012-02-28 21:00:00,119.35418
2012-02-28 22:00:00,83.59073
2012-02-28 23:00:00,51.469585
2012-02-29 00:00:00,20.317722
2012-02-29 01:00:00,10.030749
2012-02-29 02:00:00,6.9537196
2012-02-29 03:00:00,5.0571413
2012-02-29 05:00:00,15.756669
2012-02-29 06:00:00,62.267616
2012-02-29 07:00:00,204.55276
2012-02-29 08:00:00,373.22836
2012-02-29 09:00:00,143.68358
2012-02-29 10:00:00,62.610153
2012-02-29 11:00:00,85.066025
2012-02-29 12:00:00,64.315216
2012-02-29 13:00:00,84.79718
2012-02-29 14:00:00,82.45981
2012-02-29 15:00:00,118.14419
2012-02-29 16:00:00,115.42958
2012-02-29 17:00:00,356.63898
2012-02-29 18:00:00,286.6631
2012-02-29 19:00:00,273.4812
2012-02-29 20:00:00,174.2336
2012-02-29 21:00:00,143.0752
2012-02-29 22:00:00,69.41378
2012-02-29 23:00:00,59.52688
2012-03-20 00:00:00,33.270866
2012-03-20 01:00:00,24.007196
2012-03-20 02:00:00,11.325672
2012-03-20 03:00:00,8.483581
2012-03-20 04:00:00,6.843995
2012-03-20 05:00:00,23.114487
2012-03-20 06:00:00,73.57605
2012-03-20 07:00:00,131.27061
2012-03-20 08:00:00,456.05252
2012-03-20 09:00:00,300.7602
2012-03-20 10:00:00,202.18446
2012-03-20 11:00:00,224.82283
2012-03-20 12:00:00,238.85492
2012-03-20 13:00:00,244.02646
2012-03-20 14:00:00,211.35733
2012-03-20 15:00:00,221.20421
2012-03-20 16:00:00,384.3925
2012-03-20 17:00:00,570.74146
2012-03-20 18:00:00,522.53143
2012-03-20 19:00:00,394.75583
2012-03-20 20:00:00,282.74384
2012-03-20 21:00:00,199.44238
2012-03-20 22:00:00,152.79779
2012-03-20 23:00:00,90.157776
2012-03-21 00:00:00,26.41793
2012-03-21 01:00:00,18.103727
2012-03-21 02:00:00,7.9934764
2012-03-21 03:00:00,5.929295
2012-03-21 04:00:00,5.9219036
2012-03-21 05:00:00,21.803797
2012-03-21 06:00:00,61.06977
2012-03-21 07:00:00,169.32558
2012-03-21 08:00:00,254.88216
2012-03-21 09:00:00,281.1587
2012-03-21 10:00:00,169.85883
2012-03-21 11:00:00,174.10622
2012-03-21 12:00:00,199.89319
2012-03-21 13:00:00,170.03879
2012-03-21 14:00:00,167.39233
2012-03-21 15:00:00,174.93538
2012-03-21 16:00:00,272.98904
2012-03-21 17:00:00,492.99466
2012-03-21 18:00:00,448.38065
2012-03-21 19:00:00,346.23935
2012-03-21 20:00:00,255.13055
2012-03-21 21:00:00,170.53778
2012-03-21 22:00:00,143.45721
2012-03-21 23:00:00,101.34794
2012-03-22 00:00:00,35.384914
2012-03-22 01:00:00,18.10137
2012-03-22 02:00:00,9.218839
2012-03-22 03:00:00,6.062572
2012-03-22 04:00:00,6.0289316
2012-03-22 05:00:00,12.801955
2012-03-22 06:00:00,67.76121
2012-03-22 07:00:00,251.06297
2012-03-22 08:00:00,371.2439
2012-03-22 09:00:00,223.20421
2012-03-22 10:00:00,110.4842
2012-03-22 11:00:00,130.0976
2012-03-22 12:00:00,180.0927
2012-03-22 13:00:00,202.14511
2012-03-22 14:00:00,208.45909
2012-03-22 15:00:00,219.65572
2012-03-22 16:00:00,355.09256
2012-03-22 17:00:00,650.3437
2012-03-22 18:00:00,627.5661
2012-03-22 19:00:00,442.75824
2012-03-22 20:00:00,275.9247
2012-03-22 21:00:00,210.28845
2012-03-22 22:00:00,162.26659
2012-03-22 23:00:00,94.78201
2012-03-23 00:00:00,35.60257
2012-03-23 01:00:00,14.838734
2012-03-23 02:00:00,8.382728
2012-03-23 03:00:00,5.721746
2012-03-23 04:00:00,6.0081406
2012-03-23 05:00:00,15.102046
2012-03-23 06:00:00,77.32617
2012-03-23 07:00:00,264.73782
2012-03-23 08:00:00,356.98865
2012-03-23 09:00:00,229.45837
2012-03-23 10:00:00,174.5778
2012-03-23 11:00:00,186.03316
2012-03-23 12:00:00,243.66788
2012-03-23 13:00:00,238.0189
2012-03-23 14:00:00,207.00513
2012-03-23 15:00:00,217.72398
2012-03-23 16:00:00,319.60587
2012-03-23 17:00:00,663.3684
2012-03-23 18:00:00,652.1509
2012-03-23 19:00:00,482.95816
2012-03-23 20:00:00,349.1777
2012-03-23 21:00:00,279.12012
2012-03-23 22:00:00,183.13379
2012-03-23 23:00:00,95.39117
2012-03-24 00:00:00,103.73263
2012-03-24 01:00:00,95.86321
2012-03-24 02:00:00,75.39644
2012-03-24 03:00:00,44.987915
2012-03-24 04:00:00,17.24205
2012-03-24 05:00:00,30.1415
2012-03-24 06:00:00,51.30301
2012-03-24 07:00:00,116.04377
2012-03-24 08:00:00,147.78574
2012-03-24 09:00:00,281.9305
2012-03-24 10:00:00,305.85233
2012-03-24 11:00:00,270.3596
2012-03-24 12:00:00,230.24243
2012-03-24 13:00:00,224.89453
2012-03-24 14:00:00,195.87466
2012-03-24 15:00:00,148.20456
2012-03-24 16:00:00,141.02986
2012-03-24 17:00:00,171.1119
2012-03-24 18:00:00,105.11256
2012-03-24 19:00:00,158.7884
2012-03-24 20:00:00,79.70671
2012-03-24 21:00:00,57.33453
2012-03-24 22:00:00,33.861404
2012-03-24 23:00:00,31.178135
2012-03-25 00:00:00,46.4385
2012-03-25 01:00:00,37.592186
2012-03-25 02:00:00,28.505514
2012-03-25 03:00:00,12.437449
2012-03-25 04:00:00,6.267339
2012-03-25 05:00:00,6.423851
2012-03-25 06:00:00,11.599577
2012-03-25 07:00:00,38.82851
2012-03-25 08:00:00,62.94801
2012-03-25 09:00:00,84.81005
2012-03-25 10:00:00,155.32896
2012-03-25 11:00:00,164.32878
2012-03-25 12:00:00,207.82533
2012-03-25 13:00:00,365.6377
2012-03-25 14:00:00,345.09637
2012-03-25 15:00:00,316.02185
2012-03-25 16:00:00,320.65314
2012-03-25 17:00:00,316.1867
2012-03-25 18:00:00,283.98837
2012-03-25 19:00:00,192.75955
2012-03-25 20:00:00,134.94632
2012-03-25 21:00:00,112.96671
2012-03-25 22:00:00,89.10447
2012-03-25 23:00:00,59.732716
2012-03-26 00:00:00,33.19057
2012-03-26 01:00:00,12.179126
2012-03-26 02:00:00,8.217712
2012-03-26 03:00:00,6.1482
2012-03-26 04:00:00,8.726323
2012-03-26 05:00:00,27.030724
2012-03-26 06:00:00,99.64521
2012-03-26 07:00:00,317.0316
2012-03-26 08:00:00,468.18274
2012-03-26 09:00:00,234.31181
2012-03-26 10:00:00,146.57959
2012-03-26 11:00:00,172.95105
2012-03-26 12:00:00,242.14253
2012-03-26 13:00:00,200.213
2012-03-26 14:00:00,199.05898
2012-03-26 15:00:00,174.77972
2012-03-26 16:00:00,247.10747
2012-03-26 17:00:00,491.4239
2012-03-26 18:00:00,437.87543
2012-03-26 19:00:00,337.4519
2012-03-26 20:00:00,192.40057
2012-03-26 21:00:00,140.41644
2012-03-26 22:00:00,114.427124
2012-03-26 23:00:00,65.14934
2012-03-27 00:00:00,33.776947
2012-03-27 01:00:00,14.763353
2012-03-27 02:00:00,11.018647
2012-03-27 03:00:00,10.442906
2012-03-27 04:00:00,10.7593975
2012-03-27 05:00:00,19.555618
2012-03-27 06:00:00,76.56344
2012-03-27 07:00:00,214.8591
2012-03-27 08:00:00,403.16428
2012-03-27 09:00:00,252.11758
2012-03-27 10:00:00,125.981094
2012-03-27 11:00:00,136.61012
2012-03-27 12:00:00,158.5222
2012-03-27 13:00:00,174.75706
2012-03-27 14:00:00,198.24174
2012-03-27 15:00:00,211.19907
2012-03-27 16:00:00,243.04332
2012-03-27 17:00:00,429.2965
2012-03-27 18:00:00,465.28952
2012-03-27 19:00:00,330.4867
2012-03-27 20:00:00,245.53738
2012-03-27 21:00:00,125.14213
2012-03-27 22:00:00,94.80753
2012-03-27 23:00:00,74.90733
2012-03-28 00:00:00,27.074404
2012-03-28 01:00:00,13.164445
2012-03-28 02:00:00,7.549638
2012-03-28 03:00:00,10.141194
2012-03-28 04:00:00,9.4231
2012-03-28 05:00:00,23.979042
2012-03-28 06:00:00,86.474045
2012-03-28 07:00:00,229.9825
2012-03-28 08:00:00,455.6851
2012-03-28 09:00:00,230.82487
2012-03-28 10:00:00,145.81502
2012-03-28 11:00:00,156.76582
2012-03-28 12:00:00,182.08047
2012-03-28 13:00:00,206.03421
2012-03-28 14:00:00,202.6634
2012-03-28 15:00:00,198.14088
2012-03-28 16:00:00,331.2239
2012-03-28 17:00:00,571.3145
2012-03-28 18:00:00,586.43994
2012-03-28 19:00:00,457.09955
2012-03-28 20:00:00,288.4542
2012-03-28 21:00:00,254.07344
2012-03-28 22:00:00,171.9593
2012-03-28 23:00:00,103.95602
2012-03-29 00:00:00,33.803715
2012-03-29 01:00:00,23.970737
2012-03-29 02:00:00,19.315742
2012-03-29 03:00:00,9.879525
2012-03-29 04:00:00,10.840234
2012-03-29 05:00:00,24.542225
2012-03-29 06:00:00,99.437004
2012-03-29 07:00:00,291.02304
2012-03-29 08:00:00,470.62564
2012-03-29 09:00:00,289.38977
2012-03-29 10:00:00,143.06586
2012-03-29 11:00:00,151.08916
2012-03-29 12:00:00,201.20958
2012-03-29 13:00:00,197.48709
2012-03-29 14:00:00,166.53485
2012-03-29 15:00:00,181.47156
2012-03-29 16:00:00,249.55199
2012-03-29 17:00:00,468.2282
2012-03-29 18:00:00,434.36676
2012-03-29 19:00:00,303.65833
2012-03-29 20:00:00,193.65182
2012-03-29 21:00:00,152.89595
2012-03-29 22:00:00,111.68544
2012-03-29 23:00:00,75.76102
2012-03-30 00:00:00,23.203234
2012-03-30 01:00:00,9.827525
2012-03-30 02:00:00,7.287006
2012-03-30 03:00:00,6.0608544
2012-03-30 04:00:00,6.235035
2012-03-30 05:00:00,18.111135
2012-03-30 06:00:00,78.03241
2012-03-30 07:00:00,220.9745
2012-03-30 08:00:00,393.39972
2012-03-30 09:00:00,232.33751
2012-03-30 10:00:00,94.49089
2012-03-30 11:00:00,90.04119
2012-03-30 12:00:00,110.20077
2012-03-30 13:00:00,114.27887
2012-03-30 14:00:00,79.032234
2012-03-30 15:00:00,87.91755
2012-03-30 16:00:00,97.10805
2012-03-30 17:00:00,353.11685
2012-03-30 18:00:00,395.7098
2012-03-30 19:00:00,221.75755
2012-03-30 20:00:00,154.59938
2012-03-30 21:00:00,112.40338
2012-03-30 22:00:00,78.75239
2012-03-30 23:00:00,62.49218
2012-03-31 00:00:00,61.92934
2012-03-31 01:00:00,50.941116
2012-03-31 02:00:00,34.833237
2012-03-31 03:00:00,19.703474
2012-03-31 04:00:00,6.2300887
2012-03-31 05:00:00,8.69598
2012-03-31 06:00:00,19.651123
2012-03-31 07:00:00,54.966637
2012-03-31 08:00:00,86.42202
2012-03-31 09:00:00,137.24794
2012-03-31 10:00:00,235.34692
2012-03-31 11:00:00,364.90726
2012-03-31 12:00:00,391.54483
2012-03-31 13:00:00,500.68484
2012-03-31 14:00:00,296.93335
