datetime,count
2011-12-31 10:00:00,107.41777
2011-12-31 11:00:00,152.99292
2011-12-31 12:00:00,251.97705
2011-12-31 13:00:00,225.69232
2011-12-31 14:00:00,178.70142
2011-12-31 15:00:00,178.60977
2011-12-31 16:00:00,150.84775
2011-12-31 17:00:00,151.20966
2011-12-31 18:00:00,131.52133
2011-12-31 19:00:00,103.42122
2011-12-31 20:00:00,78.23372
2011-12-31 21:00:00,57.67785
2011-12-31 22:00:00,57.369602
2011-12-31 23:00:00,36.564064
2012-01-20 00:00:00,15.730642
2012-01-20 01:00:00,7.871868
2012-01-20 02:00:00,4.7233
2012-01-20 03:00:00,2.87586
2012-01-20 04:00:00,2.7257338
2012-01-20 05:00:00,17.585222
2012-01-20 06:00:00,91.57024
2012-01-20 07:00:00,240.8124
2012-01-20 08:00:00,474.60403
2012-01-20 09:00:00,233.2894
2012-01-20 10:00:00,92.6677
2012-01-20 11:00:00,86.66742
2012-01-20 12:00:00,108.04845
2012-01-20 13:00:00,115.453514
2012-01-20 14:00:00,99.839355
2012-01-20 15:00:00,110.046844
2012-01-20 16:00:00,143.67892
2012-01-20 17:00:00,291.74323
2012-01-20 18:00:00,273.67282
2012-01-20 19:00:00,199.91212
2012-01-20 20:00:00,134.65007
2012-01-20 21:00:00,91.8593
2012-01-20 22:00:00,69.481125
2012-01-20 23:00:00,25.881922
2012-01-21 00:00:00,34.542175
2012-01-21 01:00:00,39.088234
2012-01-21 02:00:00,28.16988
2012-01-21 03:00:00,15.336496
2012-01-21 04:00:00,5.505181
2012-01-21 05:00:00,3.9115958
2012-01-21 06:00:00,5.1417723
2012-01-21 07:00:00,16.642303
2012-01-21 08:00:00,53.843636
2012-01-21 09:00:00,86.312454
2012-01-21 10:00:00,77.07288
2012-01-21 11:00:00,158.32706
2012-01-21 12:00:00,163.3029
2012-01-21 13:00:00,139.60022
2012-01-21 14:00:00,118.16372
2012-01-21 15:00:00,118.66193
2012-01-21 16:00:00,104.98898
2012-01-21 17:00:00,88.61104
2012-01-21 18:00:00,99.85906
2012-01-21 19:00:00,84.71701
2012-01-21 20:00:00,66.73492
2012-01-21 21:00:00,53.261433
2012-01-21 22:00:00,53.148373
2012-01-21 23:00:00,36.323963
2012-01-22 00:00:00,51.357677
2012-01-22 01:00:00,45.436253
2012-01-22 02:00:00,32.82998
2012-01-22 03:00:00,15.584978
2012-01-22 04:00:00,4.467431
2012-01-22 05:00:00,3.7759056
2012-01-22 06:00:00,6.230215
2012-01-22 07:00:00,21.552069
2012-01-22 08:00:00,54.59278
2012-01-22 09:00:00,98.01407
2012-01-22 10:00:00,129.29184
2012-01-22 11:00:00,96.33174
2012-01-22 12:00:00,146.87459
2012-01-22 13:00:00,169.73235
2012-01-22 14:00:00,168.93918
2012-01-22 15:00:00,165.45168
2012-01-22 16:00:00,153.19588
2012-01-22 17:00:00,131.58592
2012-01-22 18:00:00,95.52019
2012-01-22 19:00:00,86.19656
2012-01-22 20:00:00,73.23117
2012-01-22 21:00:00,51.73609
2012-01-22 22:00:00,54.60702
2012-01-22 23:00:00,39.13994
2012-01-23 00:00:00,14.883296
2012-01-23 01:00:00,7.1381097
2012-01-23 02:00:00,3.95183
2012-01-23 03:00:00,2.6464674
2012-01-23 04:00:00,2.8260858
2012-01-23 05:00:00,16.767897
2012-01-23 06:00:00,80.13606
2012-01-23 07:00:00,142.51831
2012-01-23 08:00:00,255.09448
2012-01-23 09:00:00,219.65123
2012-01-23 10:00:00,84.381256
2012-01-23 11:00:00,81.38274
2012-01-23 12:00:00,91.78769
2012-01-23 13:00:00,64.82916
2012-01-23 14:00:00,51.5097
2012-01-23 15:00:00,84.41198
2012-01-23 16:00:00,124.01055
2012-01-23 17:00:00,252.56673
2012-01-23 18:00:00,231.9374
2012-01-23 19:00:00,177.80447
2012-01-23 20:00:00,150.78008
2012-01-23 21:00:00,96.83618
2012-01-23 22:00:00,83.82471
2012-01-23 23:00:00,45.120815
2012-01-24 00:00:00,14.110167
2012-01-24 01:00:00,6.8708677
2012-01-24 02:00:00,3.8653188
2012-01-24 03:00:00,2.5667102
2012-01-24 04:00:00,3.3578172
2012-01-24 05:00:00,16.560442
2012-01-24 06:00:00,77.07392
2012-01-24 07:00:00,209.0731
2012-01-24 08:00:00,425.7838
2012-01-24 09:00:00,230.19118
2012-01-24 10:00:00,102.40842
2012-01-24 11:00:00,126.62976
2012-01-24 12:00:00,137.34631
2012-01-24 13:00:00,135.85686
2012-01-24 14:00:00,134.07976
2012-01-24 15:00:00,164.71948
2012-01-24 16:00:00,244.51424
2012-01-24 17:00:00,452.2275
2012-01-24 18:00:00,427.24094
2012-01-24 19:00:00,331.23047
2012-01-24 20:00:00,177.6979
2012-01-24 21:00:00,153.93178
2012-01-24 22:00:00,108.60124
2012-01-24 23:00:00,65.305984
2012-01-25 00:00:00,11.110118
2012-01-25 01:00:00,10.588808
2012-01-25 02:00:00,5.5167217
2012-01-25 03:00:00,2.7250822
2012-01-25 04:00:00,2.4627028
2012-01-25 05:00:00,17.03458
2012-01-25 06:00:00,96.968704
2012-01-25 07:00:00,248.3283
2012-01-25 08:00:00,481.75848
2012-01-25 09:00:00,247.7377
2012-01-25 10:00:00,95.055954
2012-01-25 11:00:00,113.24731
2012-01-25 12:00:00,164.72641
2012-01-25 13:00:00,177.68314
2012-01-25 14:00:00,154.37947
2012-01-25 15:00:00,173.26237
2012-01-25 16:00:00,224.68567
2012-01-25 17:00:00,410.36682
2012-01-25 18:00:00,333.47128
2012-01-25 19:00:00,277.1816
2012-01-25 20:00:00,177.59058
2012-01-25 21:00:00,114.51027
2012-01-25 22:00:00,97.961754
2012-01-25 23:00:00,52.66384
2012-01-26 00:00:00,24.362642
2012-01-26 01:00:00,10.356458
2012-01-26 02:00:00,5.981175
2012-01-26 03:00:00,3.2731369
2012-01-26 04:00:00,3.298539
2012-01-26 05:00:00,18.255703
2012-01-26 06:00:00,91.23791
2012-01-26 07:00:00,224.43185
2012-01-26 08:00:00,446.2363
2012-01-26 09:00:00,220.30684
2012-01-26 10:00:00,109.77518
2012-01-26 11:00:00,104.96699
2012-01-26 12:00:00,143.53818
2012-01-26 13:00:00,168.28015
2012-01-26 14:00:00,151.0557
2012-01-26 15:00:00,167.57152
2012-01-26 16:00:00,221.70854
2012-01-26 17:00:00,441.62695
2012-01-26 18:00:00,425.40054
2012-01-26 19:00:00,298.2353
2012-01-26 20:00:00,194.0309
2012-01-26 21:00:00,150.99274
2012-01-26 22:00:00,126.05209
2012-01-26 23:00:00,65.86995
2012-01-27 00:00:00,22.605246
2012-01-27 01:00:00,9.213619
2012-01-27 02:00:00,5.977475
2012-01-27 03:00:00,2.3206635
2012-01-27 04:00:00,1.8781123
2012-01-27 05:00:00,13.500521
2012-01-27 06:00:00,60.65686
2012-01-27 07:00:00,174.18109
2012-01-27 08:00:00,206.98474
2012-01-27 09:00:00,118.71909
2012-01-27 10:00:00,78.358665
2012-01-27 11:00:00,120.89421
2012-01-27 12:00:00,163.18486
2012-01-27 13:00:00,215.06104
2012-01-27 14:00:00,190.14279
2012-01-27 15:00:00,201.65817
2012-01-27 16:00:00,223.42268
2012-01-27 17:00:00,420.5633
2012-01-27 18:00:00,397.57465
2012-01-27 19:00:00,279.40518
2012-01-27 20:00:00,195.22723
2012-01-27 21:00:00,137.85892
2012-01-27 22:00:00,107.00916
2012-01-27 23:00:00,57.895252
2012-01-28 00:00:00,64.20914
2012-01-28 01:00:00,52.81921
2012-01-28 02:00:00,32.8916
2012-01-28 03:00:00,17.799278
2012-01-28 04:00:00,6.2118473
2012-01-28 05:00:00,4.9280286
2012-01-28 06:00:00,6.631259
2012-01-28 07:00:00,22.718767
2012-01-28 08:00:00,58.92801
2012-01-28 09:00:00,103.77303
2012-01-28 10:00:00,165.64456
2012-01-28 11:00:00,213.05081
2012-01-28 12:00:00,246.41351
2012-01-28 13:00:00,301.8845
2012-01-28 14:00:00,323.99286
2012-01-28 15:00:00,335.07312
2012-01-28 16:00:00,356.36716
2012-01-28 17:00:00,298.62686
2012-01-28 18:00:00,252.2699
2012-01-28 19:00:00,181.79985
2012-01-28 20:00:00,130.75912
2012-01-28 21:00:00,105.0172
2012-01-28 22:00:00,95.542854
2012-01-28 23:00:00,64.8486
2012-01-29 00:00:00,67.19643
2012-01-29 01:00:00,49.476646
2012-01-29 02:00:00,31.486013
2012-01-29 03:00:00,14.594288
2012-01-29 04:00:00,4.5632267
2012-01-29 05:00:00,4.174797
2012-01-29 06:00:00,6.2470036
2012-01-29 07:00:00,21.584873
2012-01-29 08:00:00,57.60547
2012-01-29 09:00:00,106.5336
2012-01-29 10:00:00,165.65324
2012-01-29 11:00:00,205.96748
2012-01-29 12:00:00,292.88605
2012-01-29 13:00:00,287.17938
2012-01-29 14:00:00,287.4655
2012-01-29 15:00:00,312.36118
2012-01-29 16:00:00,292.27185
2012-01-29 17:00:00,247.88716
2012-01-29 18:00:00,191.99971
2012-01-29 19:00:00,152.08171
2012-01-29 20:00:00,104.73596
2012-01-29 21:00:00,79.976776
2012-01-29 22:00:00,86.9766
2012-01-29 23:00:00,52.596043
2012-01-30 00:00:00,21.582224
2012-01-30 01:00:00,6.2189293
2012-01-30 02:00:00,3.8343475
2012-01-30 03:00:00,2.8299477
2012-01-30 04:00:00,2.4891694
2012-01-30 05:00:00,16.670221
2012-01-30 06:00:00,95.376434
2012-01-30 07:00:00,239.90822
2012-01-30 08:00:00,446.78366
2012-01-30 09:00:00,230.36438
2012-01-30 10:00:00,97.22698
2012-01-30 11:00:00,108.987045
2012-01-30 12:00:00,129.70757
2012-01-30 13:00:00,149.68085
2012-01-30 14:00:00,138.5414
2012-01-30 15:00:00,145.91438
2012-01-30 16:00:00,223.78938
2012-01-30 17:00:00,406.26935
2012-01-30 18:00:00,380.84848
2012-01-30 19:00:00,237.57767
2012-01-30 20:00:00,163.31377
2012-01-30 21:00:00,113.33311
2012-01-30 22:00:00,91.432594
2012-01-30 23:00:00,55.84489
2012-01-31 00:00:00,21.687014
2012-01-31 01:00:00,10.1446085
2012-01-31 02:00:00,6.0132856
2012-01-31 03:00:00,3.3971229
2012-01-31 04:00:00,3.0807664
2012-01-31 05:00:00,19.147587
2012-01-31 06:00:00,97.422516
2012-01-31 07:00:00,243.6254
2012-01-31 08:00:00,497.55606
2012-01-31 09:00:00,245.66974
2012-01-31 10:00:00,119.76948
2012-01-31 11:00:00,154.8171
2012-01-31 12:00:00,189.12439
2012-01-31 13:00:00,211.98575
2012-01-31 14:00:00,204.3293
2012-01-31 15:00:00,227.15092
2012-01-31 16:00:00,313.92838
2012-01-31 17:00:00,559.7112
2012-01-31 18:00:00,505.9447
2012-01-31 19:00:00,368.21054
2012-01-31 20:00:00,226.10449
2012-01-31 21:00:00,170.00288
2012-01-31 22:00:00,118.42771
2012-01-31 23:00:00,69.14054
2012-02-20 00:00:00,28.238
2012-02-20 01:00:00,24.209225
2012-02-20 02:00:00,15.274982
2012-02-20 03:00:00,9.121655
2012-02-20 05:00:00,4.830552
2012-02-20 06:00:00,6.238913
2012-02-20 07:00:00,27.712475
2012-02-20 08:00:00,91.692924
2012-02-20 09:00:00,108.05179
2012-02-20 10:00:00,136.273
2012-02-20 11:00:00,167.14822
2012-02-20 12:00:00,217.15602
2012-02-20 13:00:00,218.45752
2012-02-20 14:00:00,227.80595
2012-02-20 15:00:00,249.3788
2012-02-20 16:00:00,255.37236
2012-02-20 17:00:00,255.22925
2012-02-20 18:00:00,198.37865
2012-02-20 19:00:00,165.8665
2012-02-20 20:00:00,127.24049
2012-02-20 21:00:00,83.53862
2012-02-20 22:00:00,82.74294
2012-02-20 23:00:00,53.601055
2012-02-21 00:00:00,17.540451
2012-02-21 01:00:00,7.324774
2012-02-21 02:00:00,4.3491817
2012-02-21 04:00:00,2.5977747
2012-02-21 05:00:00,17.187683
2012-02-21 06:00:00,91.8781
2012-02-21 07:00:00,234.41278
2012-02-21 08:00:00,464.62006
2012-02-21 09:00:00,239.78929
2012-02-21 10:00:00,101.5801
2012-02-21 11:00:00,96.624954
2012-02-21 12:00:00,138.65204
2012-02-21 13:00:00,173.25076
2012-02-21 14:00:00,129.5002
2012-02-21 15:00:00,163.3502
2012-02-21 16:00:00,219.61987
2012-02-21 17:00:00,440.27646
2012-02-21 18:00:00,416.7174
2012-02-21 19:00:00,280.82977
2012-02-21 20:00:00,200.6483
2012-02-21 21:00:00,150.78203
2012-02-21 22:00:00,104.68353
2012-02-21 23:00:00,61.639687
2012-02-22 00:00:00,23.92037
2012-02-22 01:00:00,11.198891
2012-02-22 02:00:00,5.585738
2012-02-22 03:00:00,3.4124227
2012-02-22 04:00:00,3.5795655
2012-02-22 05:00:00,20.097818
2012-02-22 06:00:00,108.44184
2012-02-22 07:00:00,278.07257
2012-02-22 08:00:00,491.21637
2012-02-22 09:00:00,267.75095
2012-02-22 10:00:00,132.97208
2012-02-22 11:00:00,146.55267
2012-02-22 12:00:00,191.45435
2012-02-22 13:00:00,183.7364
2012-02-22 14:00:00,164.06146
2012-02-22 15:00:00,214.0249
2012-02-22 16:00:00,308.78094
2012-02-22 17:00:00,541.7065
2012-02-22 18:00:00,484.3531
2012-02-22 19:00:00,350.62286
2012-02-22 20:00:00,207.5954
2012-02-22 21:00:00,165.98798
2012-02-22 22:00:00,109.688995
2012-02-22 23:00:00,66.46597
2012-02-23 00:00:00,27.71909
2012-02-23 01:00:00,10.831087
2012-02-23 02:00:00,6.1867323
2012-02-23 03:00:00,2.7121072
2012-02-23 04:00:00,3.420189
2012-02-23 05:00:00,21.238504
2012-02-23 06:00:00,96.672035
2012-02-23 07:00:00,268.15875
2012-02-23 08:00:00,518.194
2012-02-23 09:00:00,251.882
2012-02-23 10:00:00,145.42725
2012-02-23 11:00:00,178.41156
2012-02-23 12:00:00,229.33328
2012-02-23 13:00:00,238.71036
2012-02-23 14:00:00,218.9279
2012-02-23 15:00:00,236.0105
2012-02-23 16:00:00,323.96982
2012-02-23 17:00:00,547.4041
2012-02-23 18:00:00,533.956
2012-02-23 19:00:00,378.6596
2012-02-23 20:00:00,251.9418
2012-02-23 21:00:00,157.32104
2012-02-23 22:00:00,121.415726
2012-02-23 23:00:00,78.16602
2012-02-24 00:00:00,30.385971
2012-02-24 01:00:00,13.820979
2012-02-24 02:00:00,4.5345354
2012-02-24 03:00:00,4.0306025
2012-02-24 04:00:00,3.5841243
2012-02-24 05:00:00,18.144955
2012-02-24 06:00:00,91.48037
2012-02-24 07:00:00,250.18951
2012-02-24 08:00:00,482.50702
2012-02-24 09:00:00,109.93629
2012-02-24 10:00:00,75.093185
2012-02-24 11:00:00,132.75063
2012-02-24 12:00:00,171.74487
2012-02-24 13:00:00,174.95116
2012-02-24 14:00:00,171.34079
2012-02-24 15:00:00,76.418076
2012-02-24 16:00:00,114.50836
2012-02-24 17:00:00,196.0031
2012-02-24 18:00:00,339.24817
2012-02-24 19:00:00,276.9463
2012-02-24 20:00:00,218.87149
2012-02-24 21:00:00,123.52423
2012-02-24 22:00:00,111.50388
2012-02-24 23:00:00,62.746407
2012-02-25 00:00:00,76.03345
2012-02-25 01:00:00,56.58681
2012-02-25 02:00:00,39.645382
2012-02-25 03:00:00,16.496666
2012-02-25 04:00:00,5.4996963
2012-02-25 05:00:00,4.313731
2012-02-25 06:00:00,8.535601
2012-02-25 07:00:00,40.614258
2012-02-25 08:00:00,62.80539
2012-02-25 09:00:00,68.21155
2012-02-25 10:00:00,162.21873
2012-02-25 11:00:00,212.99834
2012-02-25 12:00:00,261.55167
2012-02-25 13:00:00,277.17004
2012-02-25 14:00:00,274.32117
2012-02-25 15:00:00,277.0709
2012-02-25 16:00:00,246.22
2012-02-25 17:00:00,190.74939
2012-02-25 18:00:00,164.74481
2012-02-25 19:00:00,117.956924
2012-02-25 20:00:00,87.44981
2012-02-25 21:00:00,60.544044
2012-02-25 22:00:00,55.040405
2012-02-25 23:00:00,41.02963
2012-02-26 00:00:00,54.278786
2012-02-26 01:00:00,49.39891
2012-02-26 02:00:00,34.638557
2012-02-26 03:00:00,17.951284
2012-02-26 04:00:00,5.79146
2012-02-26 05:00:00,4.805056
2012-02-26 06:00:00,6.647087
2012-02-26 07:00:00,20.692665
2012-02-26 08:00:00,54.182247
2012-02-26 09:00:00,107.28443
2012-02-26 10:00:00,178.66652
2012-02-26 11:00:00,215.71658
2012-02-26 12:00:00,263.51163
2012-02-26 13:00:00,292.6064
2012-02-26 14:00:00,328.04648
2012-02-26 15:00:00,342.476
2012-02-26 16:00:00,298.9486
2012-02-26 17:00:00,252.42336
2012-02-26 18:00:00,200.95197
2012-02-26 19:00:00,169.45857
2012-02-26 20:00:00,114.793755
2012-02-26 21:00:00,82.60851
2012-02-26 22:00:00,75.8333
2012-02-26 23:00:00,49.518906
2012-02-27 00:00:00,17.95525
2012-02-27 01:00:00,7.6258264
2012-02-27 02:00:00,3.8863358
2012-02-27 03:00:00,2.8413222
2012-02-27 04:00:00,2.6810675
2012-02-27 05:00:00,17.795258
2012-02-27 06:00:00,94.31616
2012-02-27 07:00:00,243.98615
2012-02-27 08:00:00,483.09042
2012-02-27 09:00:00,256.30005
2012-02-27 10:00:00,121.69777
2012-02-27 11:00:00,149.14531
2012-02-27 12:00:00,190.61203
2012-02-27 13:00:00,189.17615
2012-02-27 14:00:00,187.67245
2012-02-27 15:00:00,223.96213
2012-02-27 16:00:00,313.92838
2012-02-27 17:00:00,528.8586
2012-02-27 18:00:00,523.82385
2012-02-27 19:00:00,364.2016
2012-02-27 20:00:00,246.89023
2012-02-27 21:00:00,173.33609
2012-02-27 22:00:00,120.33731
2012-02-27 23:00:00,72.45874
2012-02-28 00:00:00,30.321938
2012-02-28 01:00:00,12.490342
2012-02-28 02:00:00,7.592387
2012-02-28 03:00:00,3.4957628
2012-02-28 04:00:00,2.9418464
2012-02-28 05:00:00,19.594763
2012-02-28 06:00:00,105.6074
2012-02-28 07:00:00,247.23909
2012-02-28 08:00:00,481.42377
2012-02-28 09:00:00,240.89076
2012-02-28 10:00:00,114.01397
2012-02-28 11:00:00,146.57808
2012-02-28 12:00:00,190.83804
2012-02-28 13:00:00,186.46443
2012-02-28 14:00:00,172.40634
2012-02-28 15:00:00,191.82773
2012-02-28 16:00:00,259.87863
2012-02-28 17:00:00,468.07288
2012-02-28 18:00:00,437.75674
2012-02-28 19:00:00,336.4571
2012-02-28 20:00:00,212.19342
2012-02-28 21:00:00,148.90556
2012-02-28 22:00:00,117.23158
2012-02-28 23:00:00,64.16091
2012-02-29 00:00:00,27.176668
2012-02-29 01:00:00,11.380292
2012-02-29 02:00:00,5.952289
2012-02-29 03:00:00,3.3507843
2012-02-29 05:00:00,18.074917
2012-02-29 06:00:00,91.10049
2012-02-29 07:00:00,221.07552
2012-02-29 08:00:00,444.63095
2012-02-29 09:00:00,118.04379
2012-02-29 10:00:00,65.81427
2012-02-29 11:00:00,63.3435
2012-02-29 12:00:00,52.99718
2012-02-29 13:00:00,112.70768
2012-02-29 14:00:00,100.701126
2012-02-29 15:00:00,137.73706
2012-02-29 16:00:00,107.77554
2012-02-29 17:00:00,362.7201
2012-02-29 18:00:00,226.33363
2012-02-29 19:00:00,260.9144
2012-02-29 20:00:00,115.1566
2012-02-29 21:00:00,81.98036
2012-02-29 22:00:00,40.819016
2012-02-29 23:00:00,26.52177
2012-03-20 00:00:00,33.517033
2012-03-20 01:00:00,13.920767
2012-03-20 02:00:00,8.133339
2012-03-20 03:00:00,4.5053825
2012-03-20 04:00:00,4.496603
2012-03-20 05:00:00,20.454031
2012-03-20 06:00:00,93.97637
2012-03-20 07:00:00,120.47826
2012-03-20 08:00:00,548.4064
2012-03-20 09:00:00,286.59442
2012-03-20 10:00:00,153.22604
2012-03-20 11:00:00,185.28923
2012-03-20 12:00:00,222.78502
2012-03-20 13:00:00,221.53706
2012-03-20 14:00:00,204.77448
2012-03-20 15:00:00,232.25748
2012-03-20 16:00:00,349.3429
2012-03-20 17:00:00,520.9312
2012-03-20 18:00:00,514.7053
2012-03-20 19:00:00,422.12427
2012-03-20 20:00:00,327.09216
2012-03-20 21:00:00,248.87952
2012-03-20 22:00:00,170.58508
2012-03-20 23:00:00,101.50113
2012-03-21 00:00:00,44.715496
2012-03-21 01:00:00,19.226252
2012-03-21 02:00:00,8.45705
2012-03-21 03:00:00,5.0128765
2012-03-21 04:00:00,5.338089
2012-03-21 05:00:00,32.143013
2012-03-21 06:00:00,94.44274
2012-03-21 07:00:00,146.17795
2012-03-21 08:00:00,293.02338
2012-03-21 09:00:00,304.29727
2012-03-21 10:00:00,175.41483
2012-03-21 11:00:00,189.69267
2012-03-21 12:00:00,216.34596
2012-03-21 13:00:00,200.90791
2012-03-21 14:00:00,207.9362
2012-03-21 15:00:00,223.77684
2012-03-21 16:00:00,385.40454
2012-03-21 17:00:00,623.18567
2012-03-21 18:00:00,575.2503
2012-03-21 19:00:00,496.84256
2012-03-21 20:00:00,337.5515
2012-03-21 21:00:00,266.7955
2012-03-21 22:00:00,197.58633
2012-03-21 23:00:00,131.50226
2012-03-22 00:00:00,49.383087
2012-03-22 01:00:00,19.226252
2012-03-22 02:00:00,10.000905
2012-03-22 03:00:00,6.8250546
2012-03-22 04:00:00,5.948079
2012-03-22 05:00:00,27.166618
2012-03-22 06:00:00,120.966255
2012-03-22 07:00:00,374.7691
2012-03-22 08:00:00,686.99365
2012-03-22 09:00:00,309.7866
2012-03-22 10:00:00,153.49382
2012-03-22 11:00:00,177.17453
2012-03-22 12:00:00,176.85175
2012-03-22 13:00:00,251.07716
2012-03-22 14:00:00,251.26842
2012-03-22 15:00:00,272.09357
2012-03-22 16:00:00,407.66382
2012-03-22 17:00:00,687.4386
2012-03-22 18:00:00,661.3578
2012-03-22 19:00:00,544.49164
2012-03-22 20:00:00,361.84918
2012-03-22 21:00:00,274.5926
2012-03-22 22:00:00,201.59824
2012-03-22 23:00:00,138.55458
2012-03-23 00:00:00,44.182575
2012-03-23 01:00:00,16.584742
2012-03-23 02:00:00,9.440075
2012-03-23 03:00:00,6.6100187
2012-03-23 04:00:00,5.9091244
2012-03-23 05:00:00,33.314877
2012-03-23 06:00:00,132.44284
2012-03-23 07:00:00,353.46036
2012-03-23 08:00:00,615.51965
2012-03-23 09:00:00,321.88617
2012-03-23 10:00:00,153.22195
2012-03-23 11:00:00,205.7603
2012-03-23 12:00:00,276.55136
2012-03-23 13:00:00,293.23642
2012-03-23 14:00:00,278.86795
2012-03-23 15:00:00,292.0852
2012-03-23 16:00:00,426.10812
2012-03-23 17:00:00,732.1378
2012-03-23 18:00:00,701.38385
2012-03-23 19:00:00,547.9176
2012-03-23 20:00:00,421.9753
2012-03-23 21:00:00,312.52222
2012-03-23 22:00:00,216.28265
2012-03-23 23:00:00,130.54578
2012-03-24 00:00:00,144.80801
2012-03-24 01:00:00,128.40259
2012-03-24 02:00:00,75.28048
2012-03-24 03:00:00,32.477425
2012-03-24 04:00:00,12.612251
2012-03-24 05:00:00,12.221826
2012-03-24 06:00:00,30.066645
2012-03-24 07:00:00,58.9246
2012-03-24 08:00:00,116.73124
2012-03-24 09:00:00,216.9165
2012-03-24 10:00:00,276.57056
2012-03-24 11:00:00,272.28003
2012-03-24 12:00:00,169.50711
2012-03-24 13:00:00,177.76334
2012-03-24 14:00:00,133.68935
2012-03-24 15:00:00,98.42913
2012-03-24 16:00:00,119.77678
2012-03-24 17:00:00,138.73434
2012-03-24 18:00:00,102.72146
2012-03-24 19:00:00,107.73939
2012-03-24 20:00:00,70.21029
2012-03-24 21:00:00,55.17426
2012-03-24 22:00:00,40.999638
2012-03-24 23:00:00,65.13504
2012-03-25 00:00:00,66.45767
2012-03-25 01:00:00,56.315243
2012-03-25 02:00:00,25.440153
2012-03-25 03:00:00,11.312805
2012-03-25 04:00:00,6.025525
2012-03-25 05:00:00,8.055823
2012-03-25 06:00:00,17.41908
2012-03-25 07:00:00,38.50169
2012-03-25 08:00:00,99.48618
2012-03-25 09:00:00,134.49835
2012-03-25 10:00:00,185.33597
2012-03-25 11:00:00,204.40712
2012-03-25 12:00:00,236.41837
2012-03-25 13:00:00,334.77277
2012-03-25 14:00:00,315.37442
2012-03-25 15:00:00,286.43515
2012-03-25 16:00:00,395.63196
2012-03-25 17:00:00,401.28006
2012-03-25 18:00:00,351.08057
2012-03-25 19:00:00,305.58554
2012-03-25 20:00:00,195.58292
2012-03-25 21:00:00,165.07687
2012-03-25 22:00:00,133.84766
2012-03-25 23:00:00,107.2229
2012-03-26 00:00:00,38.228264
2012-03-26 01:00:00,15.305036
2012-03-26 02:00:00,7.461373
2012-03-26 03:00:00,5.715491
2012-03-26 04:00:00,5.2990184
2012-03-26 05:00:00,33.92701
2012-03-26 06:00:00,131.67744
2012-03-26 07:00:00,385.5328
2012-03-26 08:00:00,598.7735
2012-03-26 09:00:00,321.10327
2012-03-26 10:00:00,210.5457
2012-03-26 11:00:00,226.07297
2012-03-26 12:00:00,271.5605
2012-03-26 13:00:00,251.55061
2012-03-26 14:00:00,250.87596
2012-03-26 15:00:00,268.03555
2012-03-26 16:00:00,363.37787
2012-03-26 17:00:00,559.82715
2012-03-26 18:00:00,516.4107
2012-03-26 19:00:00,377.75552
2012-03-26 20:00:00,239.74232
2012-03-26 21:00:00,169.21635
2012-03-26 22:00:00,131.44249
2012-03-26 23:00:00,79.649826
2012-03-27 00:00:00,20.678968
2012-03-27 01:00:00,8.295465
2012-03-27 02:00:00,3.5417235
2012-03-27 03:00:00,2.3914387
2012-03-27 04:00:00,2.1481843
2012-03-27 05:00:00,22.013247
2012-03-27 06:00:00,105.05861
2012-03-27 07:00:00,307.72058
2012-03-27 08:00:00,544.0196
2012-03-27 09:00:00,302.0022
2012-03-27 10:00:00,128.91943
2012-03-27 11:00:00,150.62221
2012-03-27 12:00:00,203.01193
2012-03-27 13:00:00,236.6502
2012-03-27 14:00:00,216.06786
2012-03-27 15:00:00,244.73885
2012-03-27 16:00:00,341.785
2012-03-27 17:00:00,590.0105
2012-03-27 18:00:00,574.28357
2012-03-27 19:00:00,450.08875
2012-03-27 20:00:00,313.17285
2012-03-27 21:00:00,181.70654
2012-03-27 22:00:00,138.3054
2012-03-27 23:00:00,91.2335
2012-03-28 00:00:00,29.79554
2012-03-28 01:00:00,11.588505
2012-03-28 02:00:00,6.4455156
2012-03-28 03:00:00,4.534427
2012-03-28 04:00:00,3.977562
2012-03-28 05:00:00,27.490028
2012-03-28 06:00:00,116.88193
2012-03-28 07:00:00,312.29773
2012-03-28 08:00:00,562.0639
2012-03-28 09:00:00,307.85324
2012-03-28 10:00:00,192.05217
2012-03-28 11:00:00,217.61192
2012-03-28 12:00:00,274.96268
2012-03-28 13:00:00,284.56543
2012-03-28 14:00:00,290.65836
2012-03-28 15:00:00,264.09378
2012-03-28 16:00:00,305.97372
2012-03-28 17:00:00,674.67334
2012-03-28 18:00:00,647.7983
2012-03-28 19:00:00,529.83105
2012-03-28 20:00:00,391.17932
2012-03-28 21:00:00,288.42477
2012-03-28 22:00:00,211.74638
2012-03-28 23:00:00,124.52087
2012-03-29 00:00:00,46.537537
2012-03-29 01:00:00,20.286781
2012-03-29 02:00:00,8.257994
2012-03-29 03:00:00,5.4790215
2012-03-29 04:00:00,5.7746687
2012-03-29 05:00:00,34.39416
2012-03-29 06:00:00,137.943
2012-03-29 07:00:00,355.60977
2012-03-29 08:00:00,614.40515
2012-03-29 09:00:00,329.94656
2012-03-29 10:00:00,187.38179
2012-03-29 11:00:00,215.32535
2012-03-29 12:00:00,259.89417
2012-03-29 13:00:00,245.12682
2012-03-29 14:00:00,237.75952
2012-03-29 15:00:00,274.74902
2012-03-29 16:00:00,387.6781
2012-03-29 17:00:00,639.80457
2012-03-29 18:00:00,554.1052
