datetime,count
2011-12-31 03:00:00,32.698692
2011-12-31 04:00:00,15.991186
2011-12-31 05:00:00,19.497137
2011-12-31 06:00:00,26.342525
2011-12-31 07:00:00,48.61769
2011-12-31 08:00:00,102.81039
2011-12-31 09:00:00,165.09248
2011-12-31 10:00:00,219.06267
2011-12-31 11:00:00,277.8396
2011-12-31 12:00:00,370.5553
2011-12-31 13:00:00,360.48892
2011-12-31 14:00:00,304.90393
2011-12-31 15:00:00,307.2024
2011-12-31 16:00:00,278.8776
2011-12-31 17:00:00,240.6835
2011-12-31 18:00:00,216.25061
2011-12-31 19:00:00,189.11003
2011-12-31 20:00:00,153.51083
2011-12-31 21:00:00,115.98325
2011-12-31 22:00:00,115.25809
2011-12-31 23:00:00,96.967445
2012-01-20 00:00:00,36.37307
2012-01-20 01:00:00,11.924678
2012-01-20 02:00:00,5.534199
2012-01-20 03:00:00,5.082936
2012-01-20 04:00:00,7.0099826
2012-01-20 05:00:00,19.659275
2012-01-20 06:00:00,66.8425
2012-01-20 07:00:00,202.16006
2012-01-20 08:00:00,405.21063
2012-01-20 09:00:00,209.8844
2012-01-20 10:00:00,117.89041
2012-01-20 11:00:00,130.7227
2012-01-20 12:00:00,147.85887
2012-01-20 13:00:00,162.88953
2012-01-20 14:00:00,132.16417
2012-01-20 15:00:00,148.5847
2012-01-20 16:00:00,183.45224
2012-01-20 17:00:00,302.47736
2012-01-20 18:00:00,264.08997
2012-01-20 19:00:00,191.24817
2012-01-20 20:00:00,127.312195
2012-01-20 21:00:00,92.83035
2012-01-20 22:00:00,78.1542
2012-01-20 23:00:00,46.109123
2012-01-21 00:00:00,51.468147
2012-01-21 01:00:00,45.56694
2012-01-21 02:00:00,29.276379
2012-01-21 03:00:00,15.822542
2012-01-21 04:00:00,2.7383351
2012-01-21 05:00:00,4.5197973
2012-01-21 06:00:00,4.1838417
2012-01-21 07:00:00,6.2635574
2012-01-21 08:00:00,72.574905
2012-01-21 09:00:00,99.949265
2012-01-21 10:00:00,93.015205
2012-01-21 11:00:00,144.6298
2012-01-21 12:00:00,196.1899
2012-01-21 13:00:00,186.19514
2012-01-21 14:00:00,124.64561
2012-01-21 15:00:00,124.219284
2012-01-21 16:00:00,164.11154
2012-01-21 17:00:00,143.8233
2012-01-21 18:00:00,120.01988
2012-01-21 19:00:00,107.65759
2012-01-21 20:00:00,88.069855
2012-01-21 21:00:00,80.47249
2012-01-21 22:00:00,59.883434
2012-01-21 23:00:00,55.808376
2012-01-22 00:00:00,58.113976
2012-01-22 01:00:00,51.895782
2012-01-22 02:00:00,43.495644
2012-01-22 03:00:00,22.973457
2012-01-22 04:00:00,3.2563982
2012-01-22 05:00:00,1.3220537
2012-01-22 06:00:00,3.672155
2012-01-22 07:00:00,18.360603
2012-01-22 08:00:00,37.63207
2012-01-22 09:00:00,76.57036
2012-01-22 10:00:00,116.81695
2012-01-22 11:00:00,84.041336
2012-01-22 12:00:00,158.47664
2012-01-22 13:00:00,169.67586
2012-01-22 14:00:00,157.53354
2012-01-22 15:00:00,148.78809
2012-01-22 16:00:00,146.9725
2012-01-22 17:00:00,125.021
2012-01-22 18:00:00,75.7741
2012-01-22 19:00:00,61.944534
2012-01-22 20:00:00,35.17311
2012-01-22 21:00:00,39.188873
2012-01-22 22:00:00,43.14135
2012-01-22 23:00:00,31.399015
2012-01-23 00:00:00,10.640494
2012-01-23 01:00:00,5.002433
2012-01-23 02:00:00,1.764894
2012-01-23 03:00:00,1.6698091
2012-01-23 04:00:00,3.4138813
2012-01-23 05:00:00,16.385279
2012-01-23 06:00:00,72.22334
2012-01-23 07:00:00,136.89569
2012-01-23 08:00:00,302.28842
2012-01-23 09:00:00,191.05449
2012-01-23 10:00:00,93.807945
2012-01-23 11:00:00,83.530136
2012-01-23 12:00:00,97.83961
2012-01-23 13:00:00,61.97027
2012-01-23 14:00:00,44.82575
2012-01-23 15:00:00,81.64802
2012-01-23 16:00:00,109.200615
2012-01-23 17:00:00,206.6131
2012-01-23 18:00:00,199.49677
2012-01-23 19:00:00,171.79834
2012-01-23 20:00:00,123.81625
2012-01-23 21:00:00,89.44499
2012-01-23 22:00:00,60.80257
2012-01-23 23:00:00,34.572056
2012-01-24 00:00:00,18.658457
2012-01-24 01:00:00,3.745403
2012-01-24 02:00:00,3.648389
2012-01-24 03:00:00,0.20103607
2012-01-24 04:00:00,5.8452935
2012-01-24 05:00:00,22.260462
2012-01-24 06:00:00,80.655106
2012-01-24 07:00:00,216.71329
2012-01-24 08:00:00,432.5446
2012-01-24 09:00:00,194.85007
2012-01-24 10:00:00,104.72162
2012-01-24 11:00:00,99.48785
2012-01-24 12:00:00,115.71678
2012-01-24 13:00:00,111.79555
2012-01-24 14:00:00,110.13454
2012-01-24 15:00:00,137.2263
2012-01-24 16:00:00,212.49536
2012-01-24 17:00:00,436.4488
2012-01-24 18:00:00,400.87003
2012-01-24 19:00:00,292.06555
2012-01-24 20:00:00,161.29095
2012-01-24 21:00:00,140.9712
2012-01-24 22:00:00,93.00894
2012-01-24 23:00:00,59.903767
2012-01-25 00:00:00,16.504517
2012-01-25 01:00:00,11.835236
2012-01-25 02:00:00,8.629437
2012-01-25 03:00:00,4.4023747
2012-01-25 04:00:00,5.5309
2012-01-25 05:00:00,22.866587
2012-01-25 06:00:00,90.94177
2012-01-25 07:00:00,228.64064
2012-01-25 08:00:00,440.86343
2012-01-25 09:00:00,208.81895
2012-01-25 10:00:00,104.48159
2012-01-25 11:00:00,100.26018
2012-01-25 12:00:00,145.69006
2012-01-25 13:00:00,130.25014
2012-01-25 14:00:00,111.441895
2012-01-25 15:00:00,135.17519
2012-01-25 16:00:00,196.65903
2012-01-25 17:00:00,400.8879
2012-01-25 18:00:00,305.97974
2012-01-25 19:00:00,245.91383
2012-01-25 20:00:00,160.22348
2012-01-25 21:00:00,132.57802
2012-01-25 22:00:00,95.388145
2012-01-25 23:00:00,56.282482
2012-01-26 00:00:00,16.054375
2012-01-26 01:00:00,5.734635
2012-01-26 02:00:00,2.8531737
2012-01-26 03:00:00,2.2896774
2012-01-26 04:00:00,6.4905257
2012-01-26 05:00:00,19.788258
2012-01-26 06:00:00,87.89778
2012-01-26 07:00:00,237.34955
2012-01-26 08:00:00,456.22488
2012-01-26 09:00:00,220.70543
2012-01-26 10:00:00,115.78042
2012-01-26 11:00:00,106.17167
2012-01-26 12:00:00,142.09258
2012-01-26 13:00:00,137.37923
2012-01-26 14:00:00,126.817635
2012-01-26 15:00:00,141.46251
2012-01-26 16:00:00,199.8264
2012-01-26 17:00:00,423.75
2012-01-26 18:00:00,421.8717
2012-01-26 19:00:00,284.95343
2012-01-26 20:00:00,192.0705
2012-01-26 21:00:00,145.84384
2012-01-26 22:00:00,114.26775
2012-01-26 23:00:00,81.089874
2012-01-27 00:00:00,41.249226
2012-01-27 01:00:00,29.67429
2012-01-27 02:00:00,12.807554
2012-01-27 03:00:00,5.166544
2012-01-27 04:00:00,5.8849196
2012-01-27 05:00:00,18.521126
2012-01-27 06:00:00,81.45334
2012-01-27 07:00:00,232.31305
2012-01-27 08:00:00,340.85944
2012-01-27 09:00:00,157.96805
2012-01-27 10:00:00,90.47812
2012-01-27 11:00:00,179.88864
2012-01-27 12:00:00,223.61453
2012-01-27 13:00:00,217.31612
2012-01-27 14:00:00,200.08376
2012-01-27 15:00:00,185.95184
2012-01-27 16:00:00,238.67792
2012-01-27 17:00:00,399.06757
2012-01-27 18:00:00,365.7335
2012-01-27 19:00:00,235.11024
2012-01-27 20:00:00,159.73222
2012-01-27 21:00:00,123.7268
2012-01-27 22:00:00,89.7686
2012-01-27 23:00:00,69.65292
2012-01-28 00:00:00,64.81708
2012-01-28 01:00:00,51.148487
2012-01-28 02:00:00,36.970207
2012-01-28 03:00:00,18.087147
2012-01-28 04:00:00,6.089741
2012-01-28 05:00:00,7.2018433
2012-01-28 06:00:00,11.442081
2012-01-28 07:00:00,39.954834
2012-01-28 08:00:00,89.59187
2012-01-28 09:00:00,125.90703
2012-01-28 10:00:00,175.59776
2012-01-28 11:00:00,225.94339
2012-01-28 12:00:00,197.20853
2012-01-28 13:00:00,271.45975
2012-01-28 14:00:00,262.97714
2012-01-28 15:00:00,282.49536
2012-01-28 16:00:00,333.35403
2012-01-28 17:00:00,294.49414
2012-01-28 18:00:00,258.79407
2012-01-28 19:00:00,191.02313
2012-01-28 20:00:00,139.15044
2012-01-28 21:00:00,96.59291
2012-01-28 22:00:00,93.38333
2012-01-28 23:00:00,83.07084
2012-01-29 00:00:00,67.33824
2012-01-29 01:00:00,49.71014
2012-01-29 02:00:00,40.215214
2012-01-29 03:00:00,21.289728
2012-01-29 04:00:00,0.3535927
2012-01-29 05:00:00,5.0461054
2012-01-29 06:00:00,5.344591
2012-01-29 07:00:00,42.5211
2012-01-29 08:00:00,45.54
2012-01-29 09:00:00,83.97537
2012-01-29 10:00:00,159.7207
2012-01-29 11:00:00,198.96342
2012-01-29 12:00:00,240.62885
2012-01-29 13:00:00,250.43993
2012-01-29 14:00:00,238.31857
2012-01-29 15:00:00,240.69183
2012-01-29 16:00:00,217.0618
2012-01-29 17:00:00,190.65125
2012-01-29 18:00:00,141.19525
2012-01-29 19:00:00,124.53278
2012-01-29 20:00:00,90.844574
2012-01-29 21:00:00,73.82699
2012-01-29 22:00:00,51.053467
2012-01-29 23:00:00,41.160618
2012-01-30 00:00:00,25.977913
2012-01-30 01:00:00,5.5764656
2012-01-30 02:00:00,5.080764
2012-01-30 03:00:00,1.5382777
2012-01-30 04:00:00,2.8531861
2012-01-30 05:00:00,15.418995
2012-01-30 06:00:00,66.806366
2012-01-30 07:00:00,202.38225
2012-01-30 08:00:00,367.53058
2012-01-30 09:00:00,172.55397
2012-01-30 10:00:00,90.71388
2012-01-30 11:00:00,90.67737
2012-01-30 12:00:00,128.40964
2012-01-30 13:00:00,129.81763
2012-01-30 14:00:00,115.39628
2012-01-30 15:00:00,128.1645
2012-01-30 16:00:00,180.02643
2012-01-30 17:00:00,367.69977
2012-01-30 18:00:00,350.62683
2012-01-30 19:00:00,228.2662
2012-01-30 20:00:00,170.25037
2012-01-30 21:00:00,131.6604
2012-01-30 22:00:00,69.33946
2012-01-30 23:00:00,39.068897
2012-01-31 00:00:00,17.021017
2012-01-31 01:00:00,11.724844
2012-01-31 02:00:00,9.662319
2012-01-31 03:00:00,7.2463827
2012-01-31 04:00:00,6.038931
2012-01-31 05:00:00,22.118713
2012-01-31 06:00:00,81.280876
2012-01-31 07:00:00,237.38959
2012-01-31 08:00:00,444.68573
2012-01-31 09:00:00,221.17197
2012-01-31 10:00:00,116.41503
2012-01-31 11:00:00,142.06476
2012-01-31 12:00:00,157.65404
2012-01-31 13:00:00,189.2402
2012-01-31 14:00:00,154.1297
2012-01-31 15:00:00,173.25098
2012-01-31 16:00:00,296.36218
2012-01-31 17:00:00,518.47504
2012-01-31 18:00:00,495.67645
2012-01-31 19:00:00,368.62503
2012-01-31 20:00:00,199.05693
2012-01-31 21:00:00,159.93646
2012-01-31 22:00:00,101.073784
2012-01-31 23:00:00,58.67471
2012-02-20 00:00:00,41.59882
2012-02-20 01:00:00,37.650894
2012-02-20 02:00:00,30.05384
2012-02-20 03:00:00,19.42178
2012-02-20 05:00:00,19.538363
2012-02-20 06:00:00,22.981451
2012-02-20 07:00:00,90.54608
2012-02-20 08:00:00,174.38658
2012-02-20 09:00:00,156.6889
2012-02-20 10:00:00,141.66893
2012-02-20 11:00:00,176.66039
2012-02-20 12:00:00,207.48637
2012-02-20 13:00:00,212.09187
2012-02-20 14:00:00,224.41188
2012-02-20 15:00:00,228.10359
2012-02-20 16:00:00,257.36758
2012-02-20 17:00:00,301.77283
2012-02-20 18:00:00,250.06393
2012-02-20 19:00:00,189.1868
2012-02-20 20:00:00,136.57103
2012-02-20 21:00:00,105.93202
2012-02-20 22:00:00,85.972626
2012-02-20 23:00:00,41.913803
2012-02-21 00:00:00,16.203714
2012-02-21 01:00:00,8.049122
2012-02-21 02:00:00,4.389671
2012-02-21 04:00:00,2.3463418
2012-02-21 05:00:00,22.574583
2012-02-21 06:00:00,86.34813
2012-02-21 07:00:00,263.71042
2012-02-21 08:00:00,484.37805
2012-02-21 09:00:00,249.32918
2012-02-21 10:00:00,113.36383
2012-02-21 11:00:00,107.70438
2012-02-21 12:00:00,126.74399
2012-02-21 13:00:00,140.55707
2012-02-21 14:00:00,106.9221
2012-02-21 15:00:00,136.3605
2012-02-21 16:00:00,210.08272
2012-02-21 17:00:00,439.8509
2012-02-21 18:00:00,431.5286
2012-02-21 19:00:00,276.12598
2012-02-21 20:00:00,193.39539
2012-02-21 21:00:00,149.54358
2012-02-21 22:00:00,103.847946
2012-02-21 23:00:00,62.933525
2012-02-22 00:00:00,21.877548
2012-02-22 01:00:00,10.878848
2012-02-22 02:00:00,2.0424705
2012-02-22 03:00:00,7.995995
2012-02-22 04:00:00,5.5583944
2012-02-22 05:00:00,25.197052
2012-02-22 06:00:00,95.74231
2012-02-22 07:00:00,280.22974
2012-02-22 08:00:00,532.4104
2012-02-22 09:00:00,262.57327
2012-02-22 10:00:00,137.32704
2012-02-22 11:00:00,138.35881
2012-02-22 12:00:00,152.76958
2012-02-22 13:00:00,149.77988
2012-02-22 14:00:00,143.62816
2012-02-22 15:00:00,184.67665
2012-02-22 16:00:00,299.14355
2012-02-22 17:00:00,540.39636
2012-02-22 18:00:00,483.1429
2012-02-22 19:00:00,311.21387
2012-02-22 20:00:00,216.29173
2012-02-22 21:00:00,172.60042
2012-02-22 22:00:00,109.1465
2012-02-22 23:00:00,73.599014
2012-02-23 00:00:00,28.652912
2012-02-23 01:00:00,5.4661193
2012-02-23 02:00:00,8.400645
2012-02-23 03:00:00,3.3490043
2012-02-23 04:00:00,4.617537
2012-02-23 05:00:00,25.56177
2012-02-23 06:00:00,101.955345
2012-02-23 07:00:00,273.624
2012-02-23 08:00:00,523.2715
2012-02-23 09:00:00,265.952
2012-02-23 10:00:00,133.92242
2012-02-23 11:00:00,154.97153
2012-02-23 12:00:00,207.20804
2012-02-23 13:00:00,200.81679
2012-02-23 14:00:00,165.58702
2012-02-23 15:00:00,215.15178
2012-02-23 16:00:00,347.95056
2012-02-23 17:00:00,576.15137
2012-02-23 18:00:00,545.03375
2012-02-23 19:00:00,378.2262
2012-02-23 20:00:00,253.56845
2012-02-23 21:00:00,178.37332
2012-02-23 22:00:00,141.97328
2012-02-23 23:00:00,107.61409
2012-02-24 00:00:00,50.02702
2012-02-24 01:00:00,23.024715
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,10.923898
2012-02-24 04:00:00,7.827706
2012-02-24 05:00:00,25.49754
2012-02-24 06:00:00,97.619415
2012-02-24 07:00:00,273.97592
2012-02-24 08:00:00,465.57275
2012-02-24 09:00:00,166.3906
2012-02-24 10:00:00,97.20347
2012-02-24 11:00:00,163.6125
2012-02-24 12:00:00,200.22395
2012-02-24 13:00:00,202.2732
2012-02-24 14:00:00,197.85844
2012-02-24 15:00:00,96.063805
2012-02-24 16:00:00,102.622055
2012-02-24 17:00:00,288.8696
2012-02-24 18:00:00,381.16492
2012-02-24 19:00:00,281.41614
2012-02-24 20:00:00,201.033
2012-02-24 21:00:00,129.32204
2012-02-24 22:00:00,104.156494
2012-02-24 23:00:00,73.96991
2012-02-25 00:00:00,86.357315
2012-02-25 01:00:00,66.66205
2012-02-25 02:00:00,46.514725
2012-02-25 03:00:00,17.106012
2012-02-25 04:00:00,10.199574
2012-02-25 05:00:00,8.677678
2012-02-25 06:00:00,16.075758
2012-02-25 07:00:00,50.700283
2012-02-25 08:00:00,81.22845
2012-02-25 09:00:00,87.16391
2012-02-25 10:00:00,195.72269
2012-02-25 11:00:00,216.93684
2012-02-25 12:00:00,258.94183
2012-02-25 13:00:00,283.75525
2012-02-25 14:00:00,264.85513
2012-02-25 15:00:00,283.75702
2012-02-25 16:00:00,243.34375
2012-02-25 17:00:00,215.4941
2012-02-25 18:00:00,147.31195
2012-02-25 19:00:00,119.71801
2012-02-25 20:00:00,87.44164
2012-02-25 21:00:00,90.836555
2012-02-25 22:00:00,68.04628
2012-02-25 23:00:00,64.108505
2012-02-26 00:00:00,60.149246
2012-02-26 01:00:00,53.397614
2012-02-26 02:00:00,42.802483
2012-02-26 03:00:00,22.992077
2012-02-26 04:00:00,7.505109
2012-02-26 05:00:00,3.1362267
2012-02-26 06:00:00,8.960995
2012-02-26 07:00:00,20.071392
2012-02-26 08:00:00,40.191566
2012-02-26 09:00:00,95.378975
2012-02-26 10:00:00,178.13223
2012-02-26 11:00:00,208.92216
2012-02-26 12:00:00,272.66803
2012-02-26 13:00:00,310.99164
2012-02-26 14:00:00,310.02304
2012-02-26 15:00:00,310.12585
2012-02-26 16:00:00,309.32086
2012-02-26 17:00:00,267.2419
2012-02-26 18:00:00,197.97632
2012-02-26 19:00:00,141.21286
2012-02-26 20:00:00,105.35028
2012-02-26 21:00:00,77.564064
2012-02-26 22:00:00,62.210926
2012-02-26 23:00:00,51.721687
2012-02-27 00:00:00,17.035814
2012-02-27 01:00:00,2.7751644
2012-02-27 02:00:00,1.7448785
2012-02-27 03:00:00,1.136289
2012-02-27 04:00:00,0.8605378
2012-02-27 05:00:00,18.983727
2012-02-27 06:00:00,79.39508
2012-02-27 07:00:00,247.20364
2012-02-27 08:00:00,484.27155
2012-02-27 09:00:00,242.97476
2012-02-27 10:00:00,119.286766
2012-02-27 11:00:00,144.00095
2012-02-27 12:00:00,167.49452
2012-02-27 13:00:00,159.42303
2012-02-27 14:00:00,178.28772
2012-02-27 15:00:00,191.20981
2012-02-27 16:00:00,307.14792
2012-02-27 17:00:00,529.3246
2012-02-27 18:00:00,527.3051
2012-02-27 19:00:00,370.3533
2012-02-27 20:00:00,247.305
2012-02-27 21:00:00,166.10548
2012-02-27 22:00:00,105.4599
2012-02-27 23:00:00,52.553463
2012-02-28 00:00:00,27.844158
2012-02-28 01:00:00,12.264748
2012-02-28 02:00:00,7.1809926
2012-02-28 03:00:00,11.265176
2012-02-28 04:00:00,13.91079
2012-02-28 05:00:00,34.156513
2012-02-28 06:00:00,87.808136
2012-02-28 07:00:00,256.92673
2012-02-28 08:00:00,487.6287
2012-02-28 09:00:00,236.76811
2012-02-28 10:00:00,125.70944
2012-02-28 11:00:00,142.01874
2012-02-28 12:00:00,169.50879
2012-02-28 13:00:00,176.44766
2012-02-28 14:00:00,148.81102
2012-02-28 15:00:00,183.32861
2012-02-28 16:00:00,280.0644
2012-02-28 17:00:00,507.22046
2012-02-28 18:00:00,495.25195
2012-02-28 19:00:00,333.1192
2012-02-28 20:00:00,219.02484
2012-02-28 21:00:00,152.51921
2012-02-28 22:00:00,106.376686
2012-02-28 23:00:00,74.21056
2012-02-29 00:00:00,30.226328
2012-02-29 01:00:00,10.979245
2012-02-29 02:00:00,6.549674
2012-02-29 03:00:00,3.7434664
2012-02-29 05:00:00,22.744148
2012-02-29 06:00:00,86.49144
2012-02-29 07:00:00,273.3668
2012-02-29 08:00:00,525.48987
2012-02-29 09:00:00,156.12402
2012-02-29 10:00:00,60.256527
2012-02-29 11:00:00,49.552773
2012-02-29 12:00:00,46.546738
2012-02-29 13:00:00,117.125336
2012-02-29 14:00:00,104.13475
2012-02-29 15:00:00,123.718994
2012-02-29 16:00:00,74.42035
2012-02-29 17:00:00,371.02484
2012-02-29 18:00:00,288.67407
2012-02-29 19:00:00,267.7899
2012-02-29 20:00:00,139.94527
2012-02-29 21:00:00,94.849884
2012-02-29 22:00:00,60.0728
2012-02-29 23:00:00,37.588425
2012-03-20 00:00:00,30.148438
2012-03-20 01:00:00,15.852194
2012-03-20 02:00:00,11.402784
2012-03-20 03:00:00,6.627631
2012-03-20 04:00:00,5.4219785
2012-03-20 05:00:00,22.90397
2012-03-20 06:00:00,91.968704
2012-03-20 07:00:00,122.14934
2012-03-20 08:00:00,589.25055
2012-03-20 09:00:00,312.45477
2012-03-20 10:00:00,167.94238
2012-03-20 11:00:00,182.83585
2012-03-20 12:00:00,232.14905
2012-03-20 13:00:00,225.9483
2012-03-20 14:00:00,219.95386
2012-03-20 15:00:00,236.22298
2012-03-20 16:00:00,354.09045
2012-03-20 17:00:00,676.32416
2012-03-20 18:00:00,624.3147
2012-03-20 19:00:00,481.9585
2012-03-20 20:00:00,328.45825
2012-03-20 21:00:00,242.96747
2012-03-20 22:00:00,161.16867
2012-03-20 23:00:00,86.825874
2012-03-21 00:00:00,34.507084
2012-03-21 01:00:00,19.42678
2012-03-21 02:00:00,6.7517614
2012-03-21 03:00:00,1.5820421
2012-03-21 04:00:00,2.498852
2012-03-21 05:00:00,20.57255
2012-03-21 06:00:00,83.07863
2012-03-21 07:00:00,221.50983
2012-03-21 08:00:00,383.39856
2012-03-21 09:00:00,321.1256
2012-03-21 10:00:00,172.32236
2012-03-21 11:00:00,177.73885
2012-03-21 12:00:00,221.45596
2012-03-21 13:00:00,194.34273
2012-03-21 14:00:00,188.19624
2012-03-21 15:00:00,199.13144
2012-03-21 16:00:00,363.0032
2012-03-21 17:00:00,658.3938
2012-03-21 18:00:00,638.9846
2012-03-21 19:00:00,481.9131
2012-03-21 20:00:00,329.37793
2012-03-21 21:00:00,230.87234
2012-03-21 22:00:00,172.81558
2012-03-21 23:00:00,114.13847
2012-03-22 00:00:00,48.98243
2012-03-22 01:00:00,22.221735
2012-03-22 02:00:00,13.584564
2012-03-22 03:00:00,10.220943
2012-03-22 04:00:00,8.912828
2012-03-22 05:00:00,27.47956
2012-03-22 06:00:00,105.305565
2012-03-22 07:00:00,344.88593
2012-03-22 08:00:00,605.4564
2012-03-22 09:00:00,310.85403
2012-03-22 10:00:00,164.23788
2012-03-22 11:00:00,178.85867
2012-03-22 12:00:00,229.00256
2012-03-22 13:00:00,232.95488
2012-03-22 14:00:00,245.10976
2012-03-22 15:00:00,255.19919
2012-03-22 16:00:00,363.49603
2012-03-22 17:00:00,666.57715
2012-03-22 18:00:00,656.35
2012-03-22 19:00:00,487.86667
2012-03-22 20:00:00,376.73758
2012-03-22 21:00:00,246.90451
2012-03-22 22:00:00,194.99564
2012-03-22 23:00:00,149.90884
2012-03-23 00:00:00,64.80537
2012-03-23 01:00:00,29.749275
2012-03-23 02:00:00,17.160185
2012-03-23 03:00:00,9.95765
2012-03-23 04:00:00,10.4694195
2012-03-23 05:00:00,26.023603
2012-03-23 06:00:00,99.92563
2012-03-23 07:00:00,299.40573
2012-03-23 08:00:00,550.7222
2012-03-23 09:00:00,321.746
2012-03-23 10:00:00,227.52188
2012-03-23 11:00:00,270.81088
2012-03-23 12:00:00,323.27658
2012-03-23 13:00:00,345.27728
2012-03-23 14:00:00,317.88113
2012-03-23 15:00:00,336.36124
2012-03-23 16:00:00,478.9247
2012-03-23 17:00:00,657.2075
2012-03-23 18:00:00,640.0145
2012-03-23 19:00:00,440.13824
2012-03-23 20:00:00,333.59552
2012-03-23 21:00:00,269.9689
2012-03-23 22:00:00,226.38344
2012-03-23 23:00:00,180.66037
2012-03-24 00:00:00,129.5201
2012-03-24 01:00:00,103.22569
2012-03-24 02:00:00,77.0875
2012-03-24 03:00:00,47.25986
2012-03-24 04:00:00,25.450842
2012-03-24 05:00:00,40.603313
2012-03-24 06:00:00,57.52332
2012-03-24 07:00:00,89.61209
2012-03-24 08:00:00,206.21086
2012-03-24 09:00:00,291.5035
2012-03-24 10:00:00,405.06866
2012-03-24 11:00:00,460.97943
2012-03-24 12:00:00,347.2873
2012-03-24 13:00:00,349.8726
2012-03-24 14:00:00,314.0318
2012-03-24 15:00:00,286.9193
2012-03-24 16:00:00,164.15736
2012-03-24 17:00:00,156.92
2012-03-24 18:00:00,164.05148
2012-03-24 19:00:00,209.4729
2012-03-24 20:00:00,127.696945
2012-03-24 21:00:00,92.445145
2012-03-24 22:00:00,68.67491
2012-03-24 23:00:00,98.31607
2012-03-25 00:00:00,67.73188
2012-03-25 01:00:00,62.652115
2012-03-25 02:00:00,40.974297
2012-03-25 03:00:00,18.426737
2012-03-25 04:00:00,5.5816946
2012-03-25 05:00:00,5.624999
2012-03-25 06:00:00,14.918613
2012-03-25 07:00:00,54.007782
2012-03-25 08:00:00,103.73135
2012-03-25 09:00:00,142.3494
2012-03-25 10:00:00,224.299
2012-03-25 11:00:00,261.68268
2012-03-25 12:00:00,329.92935
2012-03-25 13:00:00,401.37613
2012-03-25 14:00:00,394.63818
2012-03-25 15:00:00,377.47253
2012-03-25 16:00:00,445.71344
2012-03-25 17:00:00,468.25903
2012-03-25 18:00:00,391.92322
2012-03-25 19:00:00,291.48404
2012-03-25 20:00:00,216.70168
2012-03-25 21:00:00,161.27676
2012-03-25 22:00:00,120.67681
2012-03-25 23:00:00,95.90662
2012-03-26 00:00:00,37.71672
2012-03-26 01:00:00,26.614275
2012-03-26 02:00:00,8.344079
2012-03-26 03:00:00,11.64343
2012-03-26 04:00:00,13.238029
2012-03-26 05:00:00,32.99156
2012-03-26 06:00:00,113.79181
2012-03-26 07:00:00,384.99225
2012-03-26 08:00:00,575.04114
2012-03-26 09:00:00,284.17438
2012-03-26 10:00:00,174.96767
2012-03-26 11:00:00,187.83667
2012-03-26 12:00:00,245.99219
2012-03-26 13:00:00,224.60194
2012-03-26 14:00:00,217.98119
2012-03-26 15:00:00,213.88127
2012-03-26 16:00:00,306.42984
2012-03-26 17:00:00,535.29517
2012-03-26 18:00:00,514.52527
2012-03-26 19:00:00,336.25034
2012-03-26 20:00:00,210.2412
2012-03-26 21:00:00,138.72989
2012-03-26 22:00:00,88.82335
2012-03-26 23:00:00,45.2969
2012-03-27 00:00:00,29.233253
2012-03-27 01:00:00,14.525216
2012-03-27 02:00:00,1.014113
2012-03-27 03:00:00,1.2814255
2012-03-27 04:00:00,8.8448105
2012-03-27 05:00:00,21.32522
2012-03-27 06:00:00,85.03848
2012-03-27 07:00:00,268.2703
2012-03-27 08:00:00,520.4885
2012-03-27 09:00:00,265.44302
2012-03-27 10:00:00,134.3811
2012-03-27 11:00:00,146.01817
2012-03-27 12:00:00,183.73904
2012-03-27 13:00:00,207.76239
2012-03-27 14:00:00,184.1919
2012-03-27 15:00:00,228.93552
2012-03-27 16:00:00,313.68967
2012-03-27 17:00:00,574.6293
2012-03-27 18:00:00,565.42633
2012-03-27 19:00:00,382.39642
2012-03-27 20:00:00,281.99442
2012-03-27 21:00:00,161.74779
2012-03-27 22:00:00,110.20471
2012-03-27 23:00:00,66.12522
2012-03-28 00:00:00,38.630665
2012-03-28 01:00:00,12.264795
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,15.693998
2012-03-28 04:00:00,14.632271
2012-03-28 05:00:00,34.32943
2012-03-28 06:00:00,100.76281
2012-03-28 07:00:00,292.0832
2012-03-28 08:00:00,514.12585
2012-03-28 09:00:00,307.34344
2012-03-28 10:00:00,188.54039
2012-03-28 11:00:00,199.83548
2012-03-28 12:00:00,232.66681
2012-03-28 13:00:00,235.83084
2012-03-28 14:00:00,218.18942
2012-03-28 15:00:00,230.55266
2012-03-28 16:00:00,300.11624
2012-03-28 17:00:00,678.9057
2012-03-28 18:00:00,657.5288
2012-03-28 19:00:00,490.45724
2012-03-28 20:00:00,357.3343
2012-03-28 21:00:00,259.27567
2012-03-28 22:00:00,191.54697
2012-03-28 23:00:00,110.31503
2012-03-29 00:00:00,41.19425
2012-03-29 01:00:00,23.197334
2012-03-29 02:00:00,10.260902
2012-03-29 03:00:00,5.9880037
2012-03-29 04:00:00,17.910025
2012-03-29 05:00:00,28.63752
2012-03-29 06:00:00,111.54851
2012-03-29 07:00:00,356.02756
2012-03-29 08:00:00,557.4868
2012-03-29 09:00:00,308.68185
2012-03-29 10:00:00,171.02577
2012-03-29 11:00:00,194.95663
2012-03-29 12:00:00,240.7557
