datetime,count
2011-12-30 19:00:00,343.80173
2011-12-30 20:00:00,290.25998
2011-12-30 21:00:00,233.21803
2011-12-30 22:00:00,178.5309
2011-12-30 23:00:00,140.98396
2011-12-31 00:00:00,54.62506
2011-12-31 01:00:00,55.812637
2011-12-31 02:00:00,48.04844
2011-12-31 03:00:00,23.827724
2011-12-31 04:00:00,7.0851507
2011-12-31 05:00:00,5.2009544
2011-12-31 06:00:00,7.399506
2011-12-31 07:00:00,35.367195
2011-12-31 08:00:00,65.072685
2011-12-31 09:00:00,142.09348
2011-12-31 10:00:00,202.63121
2011-12-31 11:00:00,258.76483
2011-12-31 12:00:00,350.80566
2011-12-31 13:00:00,256.01364
2011-12-31 14:00:00,240.45714
2011-12-31 15:00:00,296.9117
2011-12-31 16:00:00,300.38788
2011-12-31 17:00:00,376.33588
2011-12-31 18:00:00,290.62375
2011-12-31 19:00:00,227.4587
2011-12-31 20:00:00,186.1534
2011-12-31 21:00:00,146.95168
2011-12-31 22:00:00,129.8661
2011-12-31 23:00:00,131.67024
2012-01-20 00:00:00,31.954254
2012-01-20 01:00:00,13.26893
2012-01-20 02:00:00,4.252734
2012-01-20 03:00:00,4.1511564
2012-01-20 04:00:00,5.673318
2012-01-20 05:00:00,15.582528
2012-01-20 06:00:00,68.77564
2012-01-20 07:00:00,209.21016
2012-01-20 08:00:00,412.26172
2012-01-20 09:00:00,197.92592
2012-01-20 10:00:00,116.34417
2012-01-20 11:00:00,133.25282
2012-01-20 12:00:00,131.68385
2012-01-20 13:00:00,133.86699
2012-01-20 14:00:00,116.75277
2012-01-20 15:00:00,114.38773
2012-01-20 16:00:00,176.63036
2012-01-20 17:00:00,308.0668
2012-01-20 18:00:00,284.79858
2012-01-20 19:00:00,185.29436
2012-01-20 20:00:00,124.54387
2012-01-20 21:00:00,93.51626
2012-01-20 22:00:00,75.33369
2012-01-20 23:00:00,36.063564
2012-01-21 00:00:00,30.293304
2012-01-21 01:00:00,29.218811
2012-01-21 02:00:00,21.799168
2012-01-21 03:00:00,11.062948
2012-01-21 04:00:00,7.3293033
2012-01-21 05:00:00,2.3061745
2012-01-21 06:00:00,6.4938865
2012-01-21 07:00:00,18.920593
2012-01-21 08:00:00,22.87048
2012-01-21 09:00:00,79.90192
2012-01-21 10:00:00,70.33029
2012-01-21 11:00:00,167.45421
2012-01-21 12:00:00,194.84721
2012-01-21 13:00:00,197.81508
2012-01-21 14:00:00,172.06192
2012-01-21 15:00:00,135.85966
2012-01-21 16:00:00,107.59162
2012-01-21 17:00:00,91.41249
2012-01-21 18:00:00,64.28478
2012-01-21 19:00:00,53.87768
2012-01-21 20:00:00,62.43711
2012-01-21 21:00:00,60.35817
2012-01-21 22:00:00,48.17804
2012-01-21 23:00:00,45.65722
2012-01-22 00:00:00,36.401043
2012-01-22 01:00:00,30.338959
2012-01-22 02:00:00,26.59845
2012-01-22 03:00:00,15.832317
2012-01-22 04:00:00,3.5499377
2012-01-22 05:00:00,3.576719
2012-01-22 06:00:00,8.0061
2012-01-22 07:00:00,13.279315
2012-01-22 08:00:00,15.726391
2012-01-22 09:00:00,42.628487
2012-01-22 10:00:00,71.40818
2012-01-22 11:00:00,64.12703
2012-01-22 12:00:00,159.58882
2012-01-22 13:00:00,219.40105
2012-01-22 14:00:00,217.40688
2012-01-22 15:00:00,185.11818
2012-01-22 16:00:00,155.03935
2012-01-22 17:00:00,189.64085
2012-01-22 18:00:00,101.473114
2012-01-22 19:00:00,82.24705
2012-01-22 20:00:00,57.094276
2012-01-22 21:00:00,54.110523
2012-01-22 22:00:00,66.46459
2012-01-22 23:00:00,55.71373
2012-01-23 00:00:00,7.6835623
2012-01-23 01:00:00,6.5373783
2012-01-23 02:00:00,5.497752
2012-01-23 03:00:00,4.7522316
2012-01-23 04:00:00,6.2711277
2012-01-23 05:00:00,17.64383
2012-01-23 06:00:00,85.037285
2012-01-23 07:00:00,124.71403
2012-01-23 08:00:00,151.31047
2012-01-23 09:00:00,195.88628
2012-01-23 10:00:00,86.2119
2012-01-23 11:00:00,80.789665
2012-01-23 12:00:00,78.48713
2012-01-23 13:00:00,64.86009
2012-01-23 14:00:00,52.16522
2012-01-23 15:00:00,91.87876
2012-01-23 16:00:00,93.66912
2012-01-23 17:00:00,114.08242
2012-01-23 18:00:00,200.52446
2012-01-23 19:00:00,191.62772
2012-01-23 20:00:00,136.5554
2012-01-23 21:00:00,84.50167
2012-01-23 22:00:00,57.89097
2012-01-23 23:00:00,25.120304
2012-01-24 00:00:00,6.920845
2012-01-24 01:00:00,5.8998337
2012-01-24 02:00:00,5.501484
2012-01-24 03:00:00,5.5057135
2012-01-24 04:00:00,4.9371676
2012-01-24 05:00:00,19.199825
2012-01-24 06:00:00,76.25419
2012-01-24 07:00:00,223.79865
2012-01-24 08:00:00,494.62836
2012-01-24 09:00:00,213.79839
2012-01-24 10:00:00,86.079506
2012-01-24 11:00:00,90.03515
2012-01-24 12:00:00,91.433235
2012-01-24 13:00:00,85.470184
2012-01-24 14:00:00,98.99109
2012-01-24 15:00:00,138.88417
2012-01-24 16:00:00,189.39449
2012-01-24 17:00:00,433.92926
2012-01-24 18:00:00,428.0721
2012-01-24 19:00:00,345.02008
2012-01-24 20:00:00,195.50603
2012-01-24 21:00:00,166.7657
2012-01-24 22:00:00,113.08149
2012-01-24 23:00:00,77.71442
2012-01-25 00:00:00,9.699118
2012-01-25 01:00:00,4.7719774
2012-01-25 02:00:00,3.7625132
2012-01-25 03:00:00,3.1926095
2012-01-25 04:00:00,2.723158
2012-01-25 05:00:00,15.277821
2012-01-25 06:00:00,76.75892
2012-01-25 07:00:00,249.44865
2012-01-25 08:00:00,413.0366
2012-01-25 09:00:00,199.44106
2012-01-25 10:00:00,87.64176
2012-01-25 11:00:00,114.846466
2012-01-25 12:00:00,141.09682
2012-01-25 13:00:00,139.2426
2012-01-25 14:00:00,136.21059
2012-01-25 15:00:00,146.7918
2012-01-25 16:00:00,181.4546
2012-01-25 17:00:00,424.94537
2012-01-25 18:00:00,365.61627
2012-01-25 19:00:00,323.96307
2012-01-25 20:00:00,183.70938
2012-01-25 21:00:00,154.8008
2012-01-25 22:00:00,112.36324
2012-01-25 23:00:00,62.306686
2012-01-26 00:00:00,13.85336
2012-01-26 01:00:00,6.8888726
2012-01-26 02:00:00,4.8592186
2012-01-26 03:00:00,3.4139268
2012-01-26 04:00:00,8.896549
2012-01-26 05:00:00,23.31057
2012-01-26 06:00:00,85.92297
2012-01-26 07:00:00,250.44466
2012-01-26 08:00:00,434.18304
2012-01-26 09:00:00,235.46938
2012-01-26 10:00:00,88.48307
2012-01-26 11:00:00,94.27918
2012-01-26 12:00:00,104.938675
2012-01-26 13:00:00,135.04462
2012-01-26 14:00:00,142.42195
2012-01-26 15:00:00,149.48642
2012-01-26 16:00:00,159.05263
2012-01-26 17:00:00,192.71849
2012-01-26 18:00:00,406.409
2012-01-26 19:00:00,389.70044
2012-01-26 20:00:00,240.02373
2012-01-26 21:00:00,183.37656
2012-01-26 22:00:00,137.72105
2012-01-26 23:00:00,103.84636
2012-01-27 00:00:00,22.071316
2012-01-27 01:00:00,7.9509125
2012-01-27 02:00:00,7.0665507
2012-01-27 03:00:00,4.399147
2012-01-27 04:00:00,4.4245815
2012-01-27 05:00:00,29.493202
2012-01-27 06:00:00,80.34458
2012-01-27 07:00:00,226.52602
2012-01-27 08:00:00,372.96832
2012-01-27 09:00:00,208.3049
2012-01-27 10:00:00,115.219475
2012-01-27 11:00:00,170.89099
2012-01-27 12:00:00,222.18192
2012-01-27 13:00:00,176.33327
2012-01-27 14:00:00,144.41286
2012-01-27 15:00:00,152.6276
2012-01-27 16:00:00,179.92203
2012-01-27 17:00:00,351.7616
2012-01-27 18:00:00,348.12756
2012-01-27 19:00:00,256.11145
2012-01-27 20:00:00,171.43053
2012-01-27 21:00:00,120.81346
2012-01-27 22:00:00,99.16897
2012-01-27 23:00:00,74.38756
2012-01-28 00:00:00,49.720154
2012-01-28 01:00:00,44.104206
2012-01-28 02:00:00,41.357395
2012-01-28 03:00:00,29.204208
2012-01-28 04:00:00,12.534545
2012-01-28 05:00:00,2.1275873
2012-01-28 06:00:00,8.760567
2012-01-28 07:00:00,28.418613
2012-01-28 08:00:00,57.174927
2012-01-28 09:00:00,144.64836
2012-01-28 10:00:00,164.94687
2012-01-28 11:00:00,225.23248
2012-01-28 12:00:00,217.21461
2012-01-28 13:00:00,233.76697
2012-01-28 14:00:00,221.8625
2012-01-28 15:00:00,278.49207
2012-01-28 16:00:00,313.49304
2012-01-28 17:00:00,251.76286
2012-01-28 18:00:00,192.34952
2012-01-28 19:00:00,155.2546
2012-01-28 20:00:00,136.02727
2012-01-28 21:00:00,112.30384
2012-01-28 22:00:00,96.39433
2012-01-28 23:00:00,78.16573
2012-01-29 00:00:00,75.24926
2012-01-29 01:00:00,59.66637
2012-01-29 02:00:00,39.125816
2012-01-29 03:00:00,13.910689
2012-01-29 04:00:00,2.0243523
2012-01-29 05:00:00,7.3113947
2012-01-29 06:00:00,4.853903
2012-01-29 07:00:00,18.50541
2012-01-29 08:00:00,46.379623
2012-01-29 09:00:00,77.45516
2012-01-29 10:00:00,155.58363
2012-01-29 11:00:00,247.91609
2012-01-29 12:00:00,287.26907
2012-01-29 13:00:00,275.09592
2012-01-29 14:00:00,270.95456
2012-01-29 15:00:00,300.26196
2012-01-29 16:00:00,265.2442
2012-01-29 17:00:00,221.67752
2012-01-29 18:00:00,186.15315
2012-01-29 19:00:00,132.86005
2012-01-29 20:00:00,98.03304
2012-01-29 21:00:00,96.98846
2012-01-29 22:00:00,83.817665
2012-01-29 23:00:00,59.27224
2012-01-30 00:00:00,5.72511
2012-01-30 01:00:00,2.8214793
2012-01-30 02:00:00,2.6073697
2012-01-30 03:00:00,2.534875
2012-01-30 04:00:00,2.950241
2012-01-30 05:00:00,18.988865
2012-01-30 06:00:00,70.519
2012-01-30 07:00:00,178.60841
2012-01-30 08:00:00,321.38928
2012-01-30 09:00:00,156.8573
2012-01-30 10:00:00,95.69895
2012-01-30 11:00:00,111.20248
2012-01-30 12:00:00,123.063065
2012-01-30 13:00:00,131.33717
2012-01-30 14:00:00,124.589966
2012-01-30 15:00:00,123.789085
2012-01-30 16:00:00,183.56062
2012-01-30 17:00:00,403.063
2012-01-30 18:00:00,371.42078
2012-01-30 19:00:00,243.77516
2012-01-30 20:00:00,165.05898
2012-01-30 21:00:00,125.60129
2012-01-30 22:00:00,84.326546
2012-01-30 23:00:00,31.8942
2012-01-31 00:00:00,6.977602
2012-01-31 01:00:00,2.6346326
2012-01-31 02:00:00,2.5772016
2012-01-31 03:00:00,2.5146995
2012-01-31 04:00:00,3.0999274
2012-01-31 05:00:00,19.755207
2012-01-31 06:00:00,88.28275
2012-01-31 07:00:00,235.99411
2012-01-31 08:00:00,441.26215
2012-01-31 09:00:00,210.23988
2012-01-31 10:00:00,114.84988
2012-01-31 11:00:00,121.84697
2012-01-31 12:00:00,145.78989
2012-01-31 13:00:00,151.74406
2012-01-31 14:00:00,156.78696
2012-01-31 15:00:00,162.77415
2012-01-31 16:00:00,219.19954
2012-01-31 17:00:00,484.50937
2012-01-31 18:00:00,429.8305
2012-01-31 19:00:00,294.49573
2012-01-31 20:00:00,210.41463
2012-01-31 21:00:00,152.60481
2012-01-31 22:00:00,106.8039
2012-01-31 23:00:00,64.24066
2012-02-20 00:00:00,23.360607
2012-02-20 01:00:00,18.259907
2012-02-20 02:00:00,12.708522
2012-02-20 03:00:00,6.933311
2012-02-20 05:00:00,4.5774307
2012-02-20 06:00:00,5.425495
2012-02-20 07:00:00,17.847095
2012-02-20 08:00:00,65.91137
2012-02-20 09:00:00,123.76841
2012-02-20 10:00:00,164.08527
2012-02-20 11:00:00,213.72624
2012-02-20 12:00:00,178.26811
2012-02-20 13:00:00,201.73897
2012-02-20 14:00:00,255.25264
2012-02-20 15:00:00,293.92358
2012-02-20 16:00:00,422.55505
2012-02-20 17:00:00,293.00067
2012-02-20 18:00:00,186.10902
2012-02-20 19:00:00,148.9468
2012-02-20 20:00:00,121.34487
2012-02-20 21:00:00,100.996315
2012-02-20 22:00:00,81.87964
2012-02-20 23:00:00,71.32041
2012-02-21 00:00:00,13.027557
2012-02-21 01:00:00,5.8697157
2012-02-21 02:00:00,4.4912205
2012-02-21 04:00:00,6.1836047
2012-02-21 05:00:00,23.917175
2012-02-21 06:00:00,94.57772
2012-02-21 07:00:00,272.42084
2012-02-21 08:00:00,441.83664
2012-02-21 09:00:00,223.35796
2012-02-21 10:00:00,89.8373
2012-02-21 11:00:00,101.30118
2012-02-21 12:00:00,137.56569
2012-02-21 13:00:00,142.95506
2012-02-21 14:00:00,121.79679
2012-02-21 15:00:00,135.7553
2012-02-21 16:00:00,202.62056
2012-02-21 17:00:00,446.4236
2012-02-21 18:00:00,449.96222
2012-02-21 19:00:00,256.17233
2012-02-21 20:00:00,192.61555
2012-02-21 21:00:00,168.44997
2012-02-21 22:00:00,113.70968
2012-02-21 23:00:00,65.112076
2012-02-22 00:00:00,14.078253
2012-02-22 01:00:00,5.9689927
2012-02-22 02:00:00,3.7025936
2012-02-22 03:00:00,3.4153023
2012-02-22 04:00:00,3.2380557
2012-02-22 05:00:00,20.72004
2012-02-22 06:00:00,94.14465
2012-02-22 07:00:00,294.29477
2012-02-22 08:00:00,498.02478
2012-02-22 09:00:00,237.1013
2012-02-22 10:00:00,111.05149
2012-02-22 11:00:00,138.72401
2012-02-22 12:00:00,153.68765
2012-02-22 13:00:00,149.13933
2012-02-22 14:00:00,137.37996
2012-02-22 15:00:00,194.33589
2012-02-22 16:00:00,248.79167
2012-02-22 17:00:00,514.3071
2012-02-22 18:00:00,452.39984
2012-02-22 19:00:00,311.83484
2012-02-22 20:00:00,222.52621
2012-02-22 21:00:00,170.89964
2012-02-22 22:00:00,130.10283
2012-02-22 23:00:00,77.690025
2012-02-23 00:00:00,19.032501
2012-02-23 01:00:00,15.220488
2012-02-23 02:00:00,5.8118362
2012-02-23 03:00:00,4.767377
2012-02-23 04:00:00,3.63089
2012-02-23 05:00:00,25.503986
2012-02-23 06:00:00,86.95849
2012-02-23 07:00:00,283.5595
2012-02-23 08:00:00,535.6394
2012-02-23 09:00:00,240.58492
2012-02-23 10:00:00,126.44814
2012-02-23 11:00:00,148.9167
2012-02-23 12:00:00,176.43929
2012-02-23 13:00:00,192.02943
2012-02-23 14:00:00,182.39069
2012-02-23 15:00:00,172.63469
2012-02-23 16:00:00,243.9962
2012-02-23 17:00:00,525.5187
2012-02-23 18:00:00,513.4338
2012-02-23 19:00:00,433.90344
2012-02-23 20:00:00,250.78906
2012-02-23 21:00:00,171.4518
2012-02-23 22:00:00,143.96396
2012-02-23 23:00:00,135.15877
2012-02-24 00:00:00,42.24697
2012-02-24 01:00:00,26.83934
2012-02-24 02:00:00,5.0053086
2012-02-24 03:00:00,4.710791
2012-02-24 04:00:00,4.446372
2012-02-24 05:00:00,23.758091
2012-02-24 06:00:00,91.977234
2012-02-24 07:00:00,274.49933
2012-02-24 08:00:00,502.7133
2012-02-24 09:00:00,151.18364
2012-02-24 10:00:00,92.34005
2012-02-24 11:00:00,146.19481
2012-02-24 12:00:00,194.98077
2012-02-24 13:00:00,196.6404
2012-02-24 14:00:00,186.91327
2012-02-24 15:00:00,81.63059
2012-02-24 16:00:00,108.97744
2012-02-24 17:00:00,260.12775
2012-02-24 18:00:00,301.88794
2012-02-24 19:00:00,393.9803
2012-02-24 20:00:00,232.02827
2012-02-24 21:00:00,121.69246
2012-02-24 22:00:00,128.61778
2012-02-24 23:00:00,98.0339
2012-02-25 00:00:00,69.34055
2012-02-25 01:00:00,59.085896
2012-02-25 02:00:00,46.70115
2012-02-25 03:00:00,27.466404
2012-02-25 04:00:00,4.8659754
2012-02-25 05:00:00,3.4494135
2012-02-25 06:00:00,12.520038
2012-02-25 07:00:00,26.872871
2012-02-25 08:00:00,86.32479
2012-02-25 09:00:00,35.124687
2012-02-25 10:00:00,197.53462
2012-02-25 11:00:00,204.11052
2012-02-25 12:00:00,195.35811
2012-02-25 13:00:00,295.52
2012-02-25 14:00:00,282.2262
2012-02-25 15:00:00,337.89557
2012-02-25 16:00:00,248.82881
2012-02-25 17:00:00,205.26411
2012-02-25 18:00:00,140.21579
2012-02-25 19:00:00,122.92584
2012-02-25 20:00:00,106.85276
2012-02-25 21:00:00,101.55744
2012-02-25 22:00:00,77.961205
2012-02-25 23:00:00,64.828186
2012-02-26 00:00:00,74.78164
2012-02-26 01:00:00,59.245632
2012-02-26 02:00:00,42.284134
2012-02-26 03:00:00,25.579525
2012-02-26 04:00:00,2.3217847
2012-02-26 05:00:00,5.212538
2012-02-26 06:00:00,7.1596494
2012-02-26 07:00:00,16.41769
2012-02-26 08:00:00,48.56826
2012-02-26 09:00:00,116.82807
2012-02-26 10:00:00,164.77693
2012-02-26 11:00:00,238.1002
2012-02-26 12:00:00,274.8374
2012-02-26 13:00:00,284.91132
2012-02-26 14:00:00,264.4008
2012-02-26 15:00:00,278.63116
2012-02-26 16:00:00,352.85956
2012-02-26 17:00:00,298.55695
2012-02-26 18:00:00,198.65642
2012-02-26 19:00:00,131.35243
2012-02-26 20:00:00,102.53141
2012-02-26 21:00:00,93.37586
2012-02-26 22:00:00,76.5104
2012-02-26 23:00:00,55.41313
2012-02-27 00:00:00,7.343666
2012-02-27 01:00:00,4.4293394
2012-02-27 02:00:00,3.2805414
2012-02-27 03:00:00,3.6166396
2012-02-27 04:00:00,2.8714185
2012-02-27 05:00:00,13.508166
2012-02-27 06:00:00,83.14013
2012-02-27 07:00:00,241.27173
2012-02-27 08:00:00,442.34537
2012-02-27 09:00:00,216.95271
2012-02-27 10:00:00,102.615814
2012-02-27 11:00:00,122.63428
2012-02-27 12:00:00,159.67374
2012-02-27 13:00:00,161.99855
2012-02-27 14:00:00,182.99457
2012-02-27 15:00:00,180.38564
2012-02-27 16:00:00,243.32358
2012-02-27 17:00:00,335.59213
2012-02-27 18:00:00,495.14273
2012-02-27 19:00:00,294.09363
2012-02-27 20:00:00,226.70805
2012-02-27 21:00:00,163.36913
2012-02-27 22:00:00,118.161446
2012-02-27 23:00:00,63.246666
2012-02-28 00:00:00,14.798736
2012-02-28 01:00:00,5.543686
2012-02-28 02:00:00,5.733536
2012-02-28 03:00:00,2.432467
2012-02-28 04:00:00,2.573382
2012-02-28 05:00:00,11.52807
2012-02-28 06:00:00,88.04502
2012-02-28 07:00:00,252.39421
2012-02-28 08:00:00,425.95752
2012-02-28 09:00:00,191.7629
2012-02-28 10:00:00,105.788635
2012-02-28 11:00:00,124.9461
2012-02-28 12:00:00,139.24971
2012-02-28 13:00:00,147.34471
2012-02-28 14:00:00,160.56425
2012-02-28 15:00:00,145.54443
2012-02-28 16:00:00,203.84964
2012-02-28 17:00:00,435.87946
2012-02-28 18:00:00,466.55127
2012-02-28 19:00:00,408.48328
2012-02-28 20:00:00,217.96684
2012-02-28 21:00:00,158.29893
2012-02-28 22:00:00,116.76078
2012-02-28 23:00:00,51.11354
2012-02-29 00:00:00,14.87474
2012-02-29 01:00:00,4.760501
2012-02-29 02:00:00,3.496615
2012-02-29 03:00:00,3.1595712
2012-02-29 05:00:00,18.661507
2012-02-29 06:00:00,92.76627
2012-02-29 07:00:00,257.8306
2012-02-29 08:00:00,466.7144
2012-02-29 09:00:00,120.66318
2012-02-29 10:00:00,58.943325
2012-02-29 11:00:00,63.93818
2012-02-29 12:00:00,50.825283
2012-02-29 13:00:00,106.00919
2012-02-29 14:00:00,134.74706
2012-02-29 15:00:00,121.86242
2012-02-29 16:00:00,105.574196
2012-02-29 17:00:00,307.351
2012-02-29 18:00:00,335.02637
2012-02-29 19:00:00,361.51822
2012-02-29 20:00:00,158.6087
2012-02-29 21:00:00,114.01827
2012-02-29 22:00:00,65.90814
2012-02-29 23:00:00,54.970673
2012-03-20 00:00:00,29.832531
2012-03-20 01:00:00,12.032372
2012-03-20 02:00:00,9.302547
2012-03-20 03:00:00,5.484573
2012-03-20 04:00:00,3.7865381
2012-03-20 05:00:00,31.924507
2012-03-20 06:00:00,101.39771
2012-03-20 07:00:00,114.28834
2012-03-20 08:00:00,583.42224
2012-03-20 09:00:00,318.06644
2012-03-20 10:00:00,193.31737
2012-03-20 11:00:00,213.08037
2012-03-20 12:00:00,257.1381
2012-03-20 13:00:00,222.38869
2012-03-20 14:00:00,148.63902
2012-03-20 15:00:00,147.10222
2012-03-20 16:00:00,293.98166
2012-03-20 17:00:00,631.3812
2012-03-20 18:00:00,646.2822
2012-03-20 19:00:00,495.41888
2012-03-20 20:00:00,362.66476
2012-03-20 21:00:00,258.3169
2012-03-20 22:00:00,177.1533
2012-03-20 23:00:00,120.23585
2012-03-21 00:00:00,23.97295
2012-03-21 01:00:00,10.240892
2012-03-21 02:00:00,7.5606985
2012-03-21 03:00:00,4.521408
2012-03-21 04:00:00,4.4478064
2012-03-21 05:00:00,39.37187
2012-03-21 06:00:00,103.173836
2012-03-21 07:00:00,152.4969
2012-03-21 08:00:00,480.83972
2012-03-21 09:00:00,318.14383
2012-03-21 10:00:00,173.6906
2012-03-21 11:00:00,213.08174
2012-03-21 12:00:00,202.08807
2012-03-21 13:00:00,140.07133
2012-03-21 14:00:00,113.031006
2012-03-21 15:00:00,151.99739
2012-03-21 16:00:00,230.22508
2012-03-21 17:00:00,692.6743
2012-03-21 18:00:00,695.3056
2012-03-21 19:00:00,574.6656
2012-03-21 20:00:00,416.0584
2012-03-21 21:00:00,235.45972
2012-03-21 22:00:00,187.80577
2012-03-21 23:00:00,160.67728
2012-03-22 00:00:00,36.542786
2012-03-22 01:00:00,17.093405
2012-03-22 02:00:00,8.315279
2012-03-22 03:00:00,5.290308
2012-03-22 04:00:00,6.2647357
2012-03-22 05:00:00,35.678062
2012-03-22 06:00:00,113.20319
2012-03-22 07:00:00,324.29727
2012-03-22 08:00:00,625.01855
2012-03-22 09:00:00,311.97284
2012-03-22 10:00:00,168.2061
2012-03-22 11:00:00,205.68327
2012-03-22 12:00:00,269.5337
2012-03-22 13:00:00,199.21199
2012-03-22 14:00:00,167.05594
2012-03-22 15:00:00,215.8307
2012-03-22 16:00:00,390.7344
2012-03-22 17:00:00,703.8911
2012-03-22 18:00:00,696.26526
2012-03-22 19:00:00,564.3194
2012-03-22 20:00:00,442.09033
2012-03-22 21:00:00,296.74805
2012-03-22 22:00:00,208.59663
2012-03-22 23:00:00,172.38884
2012-03-23 00:00:00,40.851776
2012-03-23 01:00:00,20.049648
2012-03-23 02:00:00,9.524738
2012-03-23 03:00:00,6.1863112
2012-03-23 04:00:00,8.352295
2012-03-23 05:00:00,41.607697
2012-03-23 06:00:00,191.1266
2012-03-23 07:00:00,371.49445
2012-03-23 08:00:00,599.5173
2012-03-23 09:00:00,313.1077
2012-03-23 10:00:00,203.7831
2012-03-23 11:00:00,266.4795
2012-03-23 12:00:00,310.17206
2012-03-23 13:00:00,259.87314
2012-03-23 14:00:00,255.5363
2012-03-23 15:00:00,259.17346
2012-03-23 16:00:00,400.85797
2012-03-23 17:00:00,674.7227
2012-03-23 18:00:00,636.5565
2012-03-23 19:00:00,535.93585
2012-03-23 20:00:00,367.3499
2012-03-23 21:00:00,264.82062
2012-03-23 22:00:00,237.67027
2012-03-23 23:00:00,211.66364
2012-03-24 00:00:00,98.69541
2012-03-24 01:00:00,79.04132
2012-03-24 02:00:00,35.998123
2012-03-24 03:00:00,13.3629265
2012-03-24 04:00:00,10.694399
2012-03-24 05:00:00,16.260136
2012-03-24 06:00:00,29.343956
2012-03-24 07:00:00,89.029076
2012-03-24 08:00:00,181.86029
2012-03-24 09:00:00,301.5802
2012-03-24 10:00:00,450.58197
2012-03-24 11:00:00,509.10825
2012-03-24 12:00:00,365.2788
2012-03-24 13:00:00,359.2271
2012-03-24 14:00:00,378.3291
2012-03-24 15:00:00,214.74944
2012-03-24 16:00:00,192.86946
2012-03-24 17:00:00,229.43817
2012-03-24 18:00:00,121.4912
2012-03-24 19:00:00,146.51625
2012-03-24 20:00:00,103.6477
2012-03-24 21:00:00,86.23138
2012-03-24 22:00:00,55.401634
2012-03-24 23:00:00,67.954636
2012-03-25 00:00:00,58.45131
2012-03-25 01:00:00,45.836166
2012-03-25 02:00:00,28.03246
2012-03-25 03:00:00,19.971058
2012-03-25 04:00:00,4.8283587
2012-03-25 05:00:00,6.23207
2012-03-25 06:00:00,14.427751
2012-03-25 07:00:00,34.962086
2012-03-25 08:00:00,61.77977
2012-03-25 09:00:00,169.82549
2012-03-25 10:00:00,202.35683
2012-03-25 11:00:00,270.9787
2012-03-25 12:00:00,345.52338
2012-03-25 13:00:00,444.52777
2012-03-25 14:00:00,436.01
2012-03-25 15:00:00,317.87952
2012-03-25 16:00:00,408.07397
2012-03-25 17:00:00,402.091
2012-03-25 18:00:00,348.0636
2012-03-25 19:00:00,270.64413
2012-03-25 20:00:00,183.52141
2012-03-25 21:00:00,138.60667
2012-03-25 22:00:00,109.161095
2012-03-25 23:00:00,110.052536
2012-03-26 00:00:00,18.1875
2012-03-26 01:00:00,8.777864
2012-03-26 02:00:00,6.5917077
2012-03-26 03:00:00,5.0482926
2012-03-26 04:00:00,3.2840955
2012-03-26 05:00:00,21.974281
2012-03-26 06:00:00,101.66061
2012-03-26 07:00:00,346.19537
2012-03-26 08:00:00,590.2855
2012-03-26 09:00:00,281.18494
2012-03-26 10:00:00,227.24193
2012-03-26 11:00:00,262.74197
2012-03-26 12:00:00,262.8177
2012-03-26 13:00:00,274.70166
2012-03-26 14:00:00,253.72849
2012-03-26 15:00:00,256.4964
2012-03-26 16:00:00,337.41412
2012-03-26 17:00:00,467.4072
2012-03-26 18:00:00,516.59753
2012-03-26 19:00:00,308.01538
2012-03-26 20:00:00,196.00214
2012-03-26 21:00:00,151.77611
2012-03-26 22:00:00,117.48405
2012-03-26 23:00:00,102.94887
2012-03-27 00:00:00,21.106178
2012-03-27 01:00:00,12.516322
2012-03-27 02:00:00,2.5429854
2012-03-27 03:00:00,2.571702
2012-03-27 04:00:00,3.064014
2012-03-27 05:00:00,21.301315
2012-03-27 06:00:00,101.94042
2012-03-27 07:00:00,250.3111
2012-03-27 08:00:00,342.62585
2012-03-27 09:00:00,216.88847
2012-03-27 10:00:00,138.86919
2012-03-27 11:00:00,155.38835
2012-03-27 12:00:00,176.54457
2012-03-27 13:00:00,242.96901
2012-03-27 14:00:00,181.91469
2012-03-27 15:00:00,230.45863
2012-03-27 16:00:00,261.75052
2012-03-27 17:00:00,483.3119
2012-03-27 18:00:00,526.3672
2012-03-27 19:00:00,406.6739
2012-03-27 20:00:00,288.1786
2012-03-27 21:00:00,178.97177
2012-03-27 22:00:00,128.5854
2012-03-27 23:00:00,58.281197
2012-03-28 00:00:00,7.633503
2012-03-28 01:00:00,3.720538
2012-03-28 02:00:00,2.9815764
2012-03-28 03:00:00,3.2292979
2012-03-28 04:00:00,4.291312
2012-03-28 05:00:00,21.96062
2012-03-28 06:00:00,103.01847
2012-03-28 07:00:00,318.34076
2012-03-28 08:00:00,551.68
2012-03-28 09:00:00,285.02225
2012-03-28 10:00:00,183.31888
2012-03-28 11:00:00,211.35231
2012-03-28 12:00:00,266.53967
2012-03-28 13:00:00,255.14677
2012-03-28 14:00:00,259.57703
2012-03-28 15:00:00,242.12526
2012-03-28 16:00:00,343.04013
2012-03-28 17:00:00,696.6278
2012-03-28 18:00:00,678.71643
2012-03-28 19:00:00,553.3892
2012-03-28 20:00:00,376.42923
2012-03-28 21:00:00,276.03452
2012-03-28 22:00:00,203.6067
2012-03-28 23:00:00,141.17995
2012-03-29 00:00:00,46.909492
2012-03-29 01:00:00,22.019512
2012-03-29 02:00:00,10.42747
2012-03-29 03:00:00,5.301222
